date,Tavg
1989-06-26,29.15
1989-06-27,29.7
1989-06-28,26.1
1989-06-29,22.75
1989-06-30,21.95
1989-07-01,22.799999999999997
1989-07-02,23.9
1989-07-03,25.299999999999997
1989-07-04,25.0
1989-07-05,25.3
1989-07-06,26.1
1989-07-07,27.5
1989-07-08,26.700000000000003
1989-07-09,25.55
1989-07-10,27.75
1989-07-11,30.85
1989-07-12,26.9
1989-07-13,21.9
1989-07-14,24.15
1989-07-15,23.85
1989-07-16,22.2
1989-07-17,22.25
1989-07-18,23.85
1989-07-19,25.0
1989-07-20,26.15
1989-07-21,27.200000000000003
1989-07-22,28.3
1989-07-23,29.4
1989-07-24,29.45
1989-07-25,28.3
1989-07-26,28.6
1989-07-27,27.75
1989-07-28,27.5
1989-07-29,23.3
1989-07-30,22.5
1989-07-31,21.4
1989-08-01,24.75
1989-08-02,24.15
1989-08-03,26.4
1989-08-04,28.6
1989-08-05,30.299999999999997
1989-08-06,29.7
1989-08-07,23.05
1989-08-08,19.7
1989-08-09,20.0
1989-08-10,21.1
1989-08-11,19.450000000000003
1989-08-12,22.799999999999997
1989-08-13,25.25
1989-08-14,25.549999999999997
1989-08-15,24.75
1989-08-16,27.5
1989-08-17,26.4
1989-08-18,22.25
1989-08-19,23.049999999999997
1989-08-20,26.1
1989-08-21,26.1
1989-08-22,26.65
1989-08-23,29.15
1989-08-24,24.450000000000003
1989-08-25,23.6
1989-08-26,23.35
1989-08-27,24.4
1989-08-28,26.65
1989-08-29,27.5
1989-08-30,27.5
1989-08-31,25.0
1989-09-01,25.6
1989-09-02,26.4
1989-09-03,21.95
1989-09-04,20.85
1989-09-05,21.4
1989-09-06,23.35
1989-09-07,24.15
1989-09-08,23.3
1989-09-09,26.15
1989-09-10,28.9
1989-09-11,28.85
1989-09-12,24.15
1989-09-13,24.15
1989-09-14,26.1
1989-09-15,25.25
1989-09-16,22.2
1989-09-17,22.25
1989-09-18,19.75
1989-09-19,18.6
1989-09-20,21.700000000000003
1989-09-21,27.5
1989-09-22,26.65
1989-09-23,18.6
1989-09-24,13.05
1989-09-25,13.899999999999999
1989-09-26,18.05
1989-09-27,13.850000000000001
1989-09-28,13.6
1989-09-29,17.2
1989-09-30,18.35
1989-10-01,17.2
1989-10-02,21.35
1989-10-03,18.9
1989-10-04,12.75
1989-10-05,14.450000000000001
1989-10-06,17.5
1989-10-07,14.15
1989-10-08,10.85
1989-10-09,10.3
1989-10-10,11.649999999999999
1989-10-11,14.15
1989-10-12,17.2
1989-10-13,20.55
1989-10-14,20.85
1989-10-15,22.25
1989-10-16,22.200000000000003
1989-10-17,19.75
1989-10-18,14.15
1989-10-19,11.1
1989-10-20,11.1
1989-10-21,8.85
1989-10-22,13.600000000000001
1989-10-23,13.100000000000001
1989-10-24,13.899999999999999
1989-10-25,14.15
1989-10-26,16.4
1989-10-27,16.4
1989-10-28,18.1
1989-10-29,17.25
1989-10-30,17.5
1989-10-31,17.5
1989-11-01,12.5
1989-11-02,10.55
1989-11-03,8.3
1989-11-04,6.1
1989-11-05,10.25
1989-11-06,13.600000000000001
1989-11-07,12.5
1989-11-08,13.649999999999999
1989-11-09,13.899999999999999
1989-11-10,9.7
1989-11-11,8.9
1989-11-12,14.149999999999999
1989-11-13,11.100000000000001
1989-11-14,17.75
1989-11-15,18.85
1989-11-16,12.2
1989-11-17,4.75
1989-11-18,6.1
1989-11-19,3.3499999999999996
1989-11-20,12.75
1989-11-21,4.15
1989-11-22,0.2500000000000001
1989-11-23,-0.5499999999999999
1989-11-24,0.0
1989-11-25,5.0
1989-11-26,9.75
1989-11-27,6.65
1989-11-28,13.049999999999999
1989-11-29,2.8
1989-11-30,3.35
1989-12-01,4.4
1989-12-02,5.0
1989-12-03,0.0
1989-12-04,-2.1999999999999997
1989-12-05,2.2
1989-12-06,5.0
1989-12-07,5.6
1989-12-08,-1.9000000000000001
1989-12-09,-3.9
1989-12-10,-2.5
1989-12-11,-1.35
1989-12-12,1.15
1989-12-13,-1.35
1989-12-14,-3.6
1989-12-15,-0.8500000000000001
1989-12-16,-6.1
1989-12-17,-7.2
1989-12-18,-5.3
1989-12-19,-6.35
1989-12-20,-3.9
1989-12-21,-6.949999999999999
1989-12-22,-11.65
1989-12-23,-9.75
1989-12-24,-8.6
1989-12-25,-6.699999999999999
1989-12-26,-2.2
1989-12-27,-7.5
1989-12-28,0.5499999999999998
1989-12-29,-1.4
1989-12-30,2.2
1989-12-31,4.2
1990-01-01,4.75
1990-01-02,2.8
1990-01-03,4.7
1990-01-04,5.550000000000001
1990-01-05,7.5
1990-01-06,4.7
1990-01-07,1.65
1990-01-08,1.65
1990-01-09,3.05
1990-01-10,6.699999999999999
1990-01-11,5.85
1990-01-12,4.15
1990-01-13,0.55
1990-01-14,2.25
1990-01-15,6.699999999999999
1990-01-16,8.9
1990-01-17,10.85
1990-01-18,15.3
1990-01-19,6.95
1990-01-20,5.0
1990-01-21,10.3
1990-01-22,6.949999999999999
1990-01-23,6.95
1990-01-24,11.65
1990-01-25,11.100000000000001
1990-01-26,6.95
1990-01-27,4.45
1990-01-28,9.700000000000001
1990-01-29,7.2
1990-01-30,7.5
1990-01-31,6.95
1990-02-01,8.350000000000001
1990-02-02,15.0
1990-02-03,9.149999999999999
1990-02-04,6.4
1990-02-05,4.15
1990-02-06,8.1
1990-02-07,10.0
1990-02-08,9.2
1990-02-09,13.35
1990-02-10,10.0
1990-02-11,4.4
1990-02-12,5.550000000000001
1990-02-13,9.200000000000001
1990-02-14,15.55
1990-02-15,8.35
1990-02-16,13.85
1990-02-17,8.9
1990-02-18,2.75
1990-02-19,11.1
1990-02-20,3.35
1990-02-21,4.449999999999999
1990-02-22,10.0
1990-02-23,13.6
1990-02-24,4.45
1990-02-25,-3.6
1990-02-26,-5.3
1990-02-27,0.0
1990-02-28,5.0
1990-03-01,2.8
1990-03-02,5.55
1990-03-03,10.25
1990-03-04,1.9499999999999997
1990-03-05,5.8500000000000005
1990-03-06,5.3
1990-03-07,-0.2999999999999998
1990-03-08,1.9500000000000002
1990-03-09,11.399999999999999
1990-03-10,14.700000000000001
1990-03-11,14.75
1990-03-12,21.15
1990-03-13,21.700000000000003
1990-03-14,21.65
1990-03-15,21.4
1990-03-16,22.2
1990-03-17,17.2
1990-03-18,13.9
1990-03-19,12.25
1990-03-20,3.3499999999999996
1990-03-21,7.5
1990-03-22,11.950000000000001
1990-03-23,14.45
1990-03-24,3.9
1990-03-25,5.0
1990-03-26,7.25
1990-03-27,5.0
1990-03-28,6.4
1990-03-29,8.05
1990-03-30,7.2
1990-03-31,8.05
1990-04-01,11.100000000000001
1990-04-02,14.45
1990-04-03,9.15
1990-04-04,6.699999999999999
1990-04-05,12.25
1990-04-06,6.6499999999999995
1990-04-07,5.25
1990-04-08,6.3500000000000005
1990-04-09,10.299999999999999
1990-04-10,15.55
1990-04-11,12.25
1990-04-12,6.949999999999999
1990-04-13,6.4
1990-04-14,11.95
1990-04-15,16.15
1990-04-16,15.0
1990-04-17,14.2
1990-04-18,8.35
1990-04-19,9.7
1990-04-20,14.149999999999999
1990-04-21,15.55
1990-04-22,15.55
1990-04-23,19.15
1990-04-24,19.45
1990-04-25,19.75
1990-04-26,25.299999999999997
1990-04-27,26.1
1990-04-28,24.45
1990-04-29,18.6
1990-04-30,16.65
1990-05-01,20.25
1990-05-02,18.05
1990-05-03,17.25
1990-05-04,14.45
1990-05-05,18.049999999999997
1990-05-06,15.850000000000001
1990-05-07,16.65
1990-05-08,19.7
1990-05-09,21.1
1990-05-10,18.05
1990-05-11,15.3
1990-05-12,13.05
1990-05-13,19.15
1990-05-14,19.15
1990-05-15,18.05
1990-05-16,22.75
1990-05-17,24.15
1990-05-18,20.3
1990-05-19,19.45
1990-05-20,22.75
1990-05-21,16.950000000000003
1990-05-22,12.8
1990-05-23,15.3
1990-05-24,18.049999999999997
1990-05-25,18.6
1990-05-26,18.05
1990-05-27,17.5
1990-05-28,16.1
1990-05-29,13.899999999999999
1990-05-30,17.2
1990-05-31,17.2
1990-06-01,19.75
1990-06-02,23.3
1990-06-03,24.450000000000003
1990-06-04,19.700000000000003
1990-06-05,16.1
1990-06-06,21.1
1990-06-07,24.75
1990-06-08,25.0
1990-06-09,27.5
1990-06-10,23.35
1990-06-11,20.799999999999997
1990-06-12,20.55
1990-06-13,20.55
1990-06-14,24.75
1990-06-15,20.0
1990-06-16,23.299999999999997
1990-06-17,24.4
1990-06-18,25.55
1990-06-19,24.7
1990-06-20,23.049999999999997
1990-06-21,27.5
1990-06-22,25.549999999999997
1990-06-23,26.1
1990-06-24,23.6
1990-06-25,23.049999999999997
1990-06-26,25.25
1990-06-27,26.7
1990-06-28,26.95
1990-06-29,29.450000000000003
1990-06-30,28.9
1990-07-01,26.400000000000002
1990-07-02,23.6
1990-07-03,25.55
1990-07-04,28.35
1990-07-05,30.0
1990-07-06,28.049999999999997
1990-07-07,23.9
1990-07-08,25.0
1990-07-09,30.0
1990-07-10,30.0
1990-07-11,25.85
1990-07-12,26.4
1990-07-13,19.15
1990-07-14,24.15
1990-07-15,26.1
1990-07-16,24.7
1990-07-17,25.85
1990-07-18,26.1
1990-07-19,28.049999999999997
1990-07-20,27.200000000000003
1990-07-21,27.75
1990-07-22,27.200000000000003
1990-07-23,27.75
1990-07-24,25.3
1990-07-25,26.15
1990-07-26,26.950000000000003
1990-07-27,26.1
1990-07-28,26.1
1990-07-29,25.25
1990-07-30,25.549999999999997
1990-07-31,26.650000000000002
1990-08-01,23.6
1990-08-02,24.450000000000003
1990-08-03,25.299999999999997
1990-08-04,26.1
1990-08-05,25.299999999999997
1990-08-06,25.0
1990-08-07,24.700000000000003
1990-08-08,24.75
1990-08-09,21.1
1990-08-10,22.5
1990-08-11,25.55
1990-08-12,25.3
1990-08-13,27.5
1990-08-14,25.549999999999997
1990-08-15,25.55
1990-08-16,25.799999999999997
1990-08-17,26.15
1990-08-18,25.85
1990-08-19,27.200000000000003
1990-08-20,20.0
1990-08-21,19.45
1990-08-22,20.299999999999997
1990-08-23,21.1
1990-08-24,24.15
1990-08-25,25.549999999999997
1990-08-26,27.5
1990-08-27,27.200000000000003
1990-08-28,28.6
1990-08-29,27.200000000000003
1990-08-30,24.15
1990-08-31,23.6
1990-09-01,23.6
1990-09-02,26.1
1990-09-03,25.0
1990-09-04,22.5
1990-09-05,22.25
1990-09-06,26.4
1990-09-07,28.6
1990-09-08,21.65
1990-09-09,20.55
1990-09-10,25.6
1990-09-11,25.0
1990-09-12,25.55
1990-09-13,22.5
1990-09-14,23.05
1990-09-15,21.95
1990-09-16,19.45
1990-09-17,14.45
1990-09-18,13.6
1990-09-19,15.85
1990-09-20,20.549999999999997
1990-09-21,17.8
1990-09-22,20.3
1990-09-23,15.55
1990-09-24,14.45
1990-09-25,15.850000000000001
1990-09-26,17.200000000000003
1990-09-27,18.65
1990-09-28,19.75
1990-09-29,21.4
1990-09-30,21.4
1990-10-01,17.5
1990-10-02,17.75
1990-10-03,16.65
1990-10-04,18.9
1990-10-05,18.35
1990-10-06,21.1
1990-10-07,21.65
1990-10-08,23.05
1990-10-09,25.85
1990-10-10,25.3
1990-10-11,22.200000000000003
1990-10-12,22.75
1990-10-13,24.7
1990-10-14,23.049999999999997
1990-10-15,20.25
1990-10-16,16.1
1990-10-17,17.5
1990-10-18,16.4
1990-10-19,10.8
1990-10-20,10.55
1990-10-21,13.9
1990-10-22,17.8
1990-10-23,17.8
1990-10-24,14.45
1990-10-25,13.3
1990-10-26,8.3
1990-10-27,7.8
1990-10-28,11.7
1990-10-29,9.15
1990-10-30,9.45
1990-10-31,15.0
1990-11-01,16.4
1990-11-02,17.5
1990-11-03,18.05
1990-11-04,16.95
1990-11-05,16.7
1990-11-06,12.799999999999999
1990-11-07,8.05
1990-11-08,6.949999999999999
1990-11-09,6.949999999999999
1990-11-10,9.7
1990-11-11,10.0
1990-11-12,7.8
1990-11-13,5.85
1990-11-14,6.699999999999999
1990-11-15,10.549999999999999
1990-11-16,12.75
1990-11-17,9.7
1990-11-18,5.25
1990-11-19,5.25
1990-11-20,8.6
1990-11-21,7.5
1990-11-22,10.25
1990-11-23,14.45
1990-11-24,10.6
1990-11-25,16.4
1990-11-26,13.6
1990-11-27,14.399999999999999
1990-11-28,17.25
1990-11-29,11.65
1990-11-30,4.7
1990-12-01,6.95
1990-12-02,9.4
1990-12-03,10.55
1990-12-04,9.450000000000001
1990-12-05,1.95
1990-12-06,4.7
1990-12-07,6.1
1990-12-08,7.5
1990-12-09,6.1499999999999995
1990-12-10,8.9
1990-12-11,4.45
1990-12-12,6.3500000000000005
1990-12-13,13.35
1990-12-14,3.35
1990-12-15,5.0
1990-12-16,7.25
1990-12-17,5.0
1990-12-18,13.350000000000001
1990-12-19,7.75
1990-12-20,5.0
1990-12-21,7.75
1990-12-22,13.05
1990-12-23,17.8
1990-12-24,7.5
1990-12-25,-2.8
1990-12-26,0.2500000000000002
1990-12-27,-1.3499999999999999
1990-12-28,0.25000000000000006
1990-12-29,5.6
1990-12-30,15.850000000000001
1990-12-31,8.6
1991-01-01,1.4
1991-01-02,3.65
1991-01-03,4.7
1991-01-04,1.9499999999999997
1991-01-05,1.9500000000000002
1991-01-06,6.1000000000000005
1991-01-07,1.4
1991-01-08,-2.5
1991-01-09,2.8
1991-01-10,5.550000000000001
1991-01-11,1.9000000000000001
1991-01-12,3.65
1991-01-13,2.8
1991-01-14,3.05
1991-01-15,8.05
1991-01-16,8.649999999999999
1991-01-17,6.1
1991-01-18,5.3
1991-01-19,6.1
1991-01-20,9.15
1991-01-21,2.25
1991-01-22,-5.55
1991-01-23,-1.4
1991-01-24,3.05
1991-01-25,-3.35
1991-01-26,-0.5500000000000003
1991-01-27,3.6
1991-01-28,8.3
1991-01-29,8.6
1991-01-30,10.8
1991-01-31,5.300000000000001
1991-02-01,1.4
1991-02-02,6.65
1991-02-03,9.200000000000001
1991-02-04,11.950000000000001
1991-02-05,13.600000000000001
1991-02-06,11.9
1991-02-07,10.0
1991-02-08,6.65
1991-02-09,7.25
1991-02-10,5.55
1991-02-11,1.6999999999999997
1991-02-12,-0.8500000000000001
1991-02-13,5.0
1991-02-14,10.3
1991-02-15,-0.25
1991-02-16,-4.7
1991-02-17,1.15
1991-02-18,4.15
1991-02-19,11.399999999999999
1991-02-20,12.799999999999999
1991-02-21,9.75
1991-02-22,13.049999999999999
1991-02-23,1.9499999999999997
1991-02-24,3.6
1991-02-25,6.4
1991-02-26,3.35
1991-02-27,1.9500000000000002
1991-02-28,5.800000000000001
1991-03-01,11.399999999999999
1991-03-02,16.7
1991-03-03,14.45
1991-03-04,9.7
1991-03-05,10.0
1991-03-06,10.0
1991-03-07,8.05
1991-03-08,5.55
1991-03-09,4.45
1991-03-10,5.55
1991-03-11,4.45
1991-03-12,3.0500000000000003
1991-03-13,2.25
1991-03-14,2.2
1991-03-15,5.550000000000001
1991-03-16,7.25
1991-03-17,8.6
1991-03-18,10.0
1991-03-19,10.25
1991-03-20,10.85
1991-03-21,13.05
1991-03-22,11.4
1991-03-23,8.6
1991-03-24,13.05
1991-03-25,12.25
1991-03-26,9.7
1991-03-27,16.1
1991-03-28,20.85
1991-03-29,12.200000000000001
1991-03-30,5.0
1991-03-31,6.1
1991-04-01,8.9
1991-04-02,8.05
1991-04-03,8.35
1991-04-04,11.399999999999999
1991-04-05,14.45
1991-04-06,17.2
1991-04-07,21.700000000000003
1991-04-08,21.35
1991-04-09,23.9
1991-04-10,16.65
1991-04-11,12.2
1991-04-12,11.100000000000001
1991-04-13,9.2
1991-04-14,8.9
1991-04-15,11.350000000000001
1991-04-16,17.200000000000003
1991-04-17,21.1
1991-04-18,13.3
1991-04-19,9.7
1991-04-20,9.2
1991-04-21,10.0
1991-04-22,11.95
1991-04-23,12.8
1991-04-24,16.65
1991-04-25,15.55
1991-04-26,18.049999999999997
1991-04-27,20.55
1991-04-28,19.15
1991-04-29,15.3
1991-04-30,21.1
1991-05-01,19.7
1991-05-02,17.5
1991-05-03,15.850000000000001
1991-05-04,16.7
1991-05-05,19.75
1991-05-06,21.7
1991-05-07,17.25
1991-05-08,18.35
1991-05-09,16.95
1991-05-10,21.7
1991-05-11,18.9
1991-05-12,23.6
1991-05-13,26.400000000000002
1991-05-14,25.55
1991-05-15,25.549999999999997
1991-05-16,24.200000000000003
1991-05-17,25.0
1991-05-18,19.15
1991-05-19,14.7
1991-05-20,16.15
1991-05-21,21.4
1991-05-22,23.299999999999997
1991-05-23,25.8
1991-05-24,25.85
1991-05-25,27.5
1991-05-26,28.6
1991-05-27,28.599999999999998
1991-05-28,28.599999999999998
1991-05-29,29.700000000000003
1991-05-30,30.0
1991-05-31,31.400000000000002
1991-06-01,28.6
1991-06-02,26.1
1991-06-03,24.75
1991-06-04,22.5
1991-06-05,19.2
1991-06-06,19.7
1991-06-07,20.55
1991-06-08,21.9
1991-06-09,25.299999999999997
1991-06-10,26.349999999999998
1991-06-11,26.7
1991-06-12,27.5
1991-06-13,23.6
1991-06-14,22.8
1991-06-15,28.05
1991-06-16,30.85
1991-06-17,29.15
1991-06-18,22.200000000000003
1991-06-19,21.1
1991-06-20,26.15
1991-06-21,28.9
1991-06-22,23.1
1991-06-23,19.200000000000003
1991-06-24,21.4
1991-06-25,22.75
1991-06-26,22.25
1991-06-27,25.299999999999997
1991-06-28,27.8
1991-06-29,30.55
1991-06-30,32.25
1991-07-01,26.4
1991-07-02,28.9
1991-07-03,28.049999999999997
1991-07-04,23.65
1991-07-05,25.0
1991-07-06,28.35
1991-07-07,30.25
1991-07-08,29.15
1991-07-09,27.200000000000003
1991-07-10,24.45
1991-07-11,26.4
1991-07-12,26.7
1991-07-13,29.45
1991-07-14,27.5
1991-07-15,26.7
1991-07-16,26.95
1991-07-17,28.35
1991-07-18,30.0
1991-07-19,30.3
1991-07-20,31.1
1991-07-21,31.95
1991-07-22,30.55
1991-07-23,31.349999999999998
1991-07-24,29.15
1991-07-25,25.85
1991-07-26,28.35
1991-07-27,22.8
1991-07-28,24.15
1991-07-29,22.25
1991-07-30,23.65
1991-07-31,26.4
1991-08-01,26.7
1991-08-02,29.200000000000003
1991-08-03,29.15
1991-08-04,29.2
1991-08-05,25.85
1991-08-06,25.3
1991-08-07,25.25
1991-08-08,26.65
1991-08-09,26.1
1991-08-10,26.15
1991-08-11,25.6
1991-08-12,25.25
1991-08-13,25.85
1991-08-14,25.799999999999997
1991-08-15,25.55
1991-08-16,26.099999999999998
1991-08-17,27.25
1991-08-18,28.299999999999997
1991-08-19,28.599999999999998
1991-08-20,25.0
1991-08-21,24.45
1991-08-22,24.450000000000003
1991-08-23,26.099999999999998
1991-08-24,27.200000000000003
1991-08-25,24.450000000000003
1991-08-26,23.6
1991-08-27,25.85
1991-08-28,27.75
1991-08-29,29.450000000000003
1991-08-30,30.25
1991-08-31,30.25
1991-09-01,21.4
1991-09-02,20.3
1991-09-03,22.200000000000003
1991-09-04,24.450000000000003
1991-09-05,25.3
1991-09-06,21.4
1991-09-07,23.299999999999997
1991-09-08,24.45
1991-09-09,25.0
1991-09-10,24.45
1991-09-11,25.0
1991-09-12,22.5
1991-09-13,22.5
1991-09-14,26.15
1991-09-15,25.549999999999997
1991-09-16,29.200000000000003
1991-09-17,29.75
1991-09-18,27.5
1991-09-19,20.55
1991-09-20,16.4
1991-09-21,15.600000000000001
1991-09-22,16.4
1991-09-23,18.65
1991-09-24,20.55
1991-09-25,18.65
1991-09-26,18.6
1991-09-27,14.45
1991-09-28,14.450000000000001
1991-09-29,18.35
1991-09-30,16.95
1991-10-01,20.3
1991-10-02,21.65
1991-10-03,22.25
1991-10-04,23.299999999999997
1991-10-05,23.049999999999997
1991-10-06,15.8
1991-10-07,11.65
1991-10-08,11.95
1991-10-09,14.15
1991-10-10,17.799999999999997
1991-10-11,15.3
1991-10-12,14.7
1991-10-13,13.05
1991-10-14,11.95
1991-10-15,18.049999999999997
1991-10-16,13.35
1991-10-17,9.7
1991-10-18,14.75
1991-10-19,18.05
1991-10-20,9.45
1991-10-21,9.15
1991-10-22,13.9
1991-10-23,17.5
1991-10-24,18.85
1991-10-25,19.15
1991-10-26,18.9
1991-10-27,19.15
1991-10-28,15.600000000000001
1991-10-29,10.0
1991-10-30,11.4
1991-10-31,14.7
1991-11-01,13.3
1991-11-02,15.0
1991-11-03,8.3
1991-11-04,2.75
1991-11-05,2.2
1991-11-06,4.75
1991-11-07,6.95
1991-11-08,5.55
1991-11-09,3.65
1991-11-10,3.9
1991-11-11,6.65
1991-11-12,6.699999999999999
1991-11-13,7.199999999999999
1991-11-14,9.75
1991-11-15,15.3
1991-11-16,15.0
1991-11-17,7.5
1991-11-18,6.1
1991-11-19,12.75
1991-11-20,18.6
1991-11-21,20.55
1991-11-22,17.5
1991-11-23,16.65
1991-11-24,7.199999999999999
1991-11-25,2.2
1991-11-26,1.65
1991-11-27,1.9500000000000002
1991-11-28,8.9
1991-11-29,14.200000000000001
1991-11-30,17.2
1991-12-01,15.0
1991-12-02,10.55
1991-12-03,9.75
1991-12-04,1.9500000000000002
1991-12-05,-0.8000000000000003
1991-12-06,5.85
1991-12-07,6.3500000000000005
1991-12-08,10.8
1991-12-09,15.3
1991-12-10,8.35
1991-12-11,9.15
1991-12-12,8.9
1991-12-13,13.350000000000001
1991-12-14,11.649999999999999
1991-12-15,3.0500000000000003
1991-12-16,-0.25
1991-12-17,3.85
1991-12-18,1.9500000000000002
1991-12-19,-2.75
1991-12-20,0.0
1991-12-21,7.199999999999999
1991-12-22,5.8
1991-12-23,3.6
1991-12-24,2.8
1991-12-25,3.6
1991-12-26,2.5
1991-12-27,5.0
1991-12-28,1.65
1991-12-29,6.949999999999999
1991-12-30,4.45
1991-12-31,1.65
1992-01-01,1.9499999999999997
1992-01-02,6.1000000000000005
1992-01-03,9.75
1992-01-04,8.9
1992-01-05,8.05
1992-01-06,4.45
1992-01-07,5.0
1992-01-08,4.45
1992-01-09,6.65
1992-01-10,7.5
1992-01-11,5.550000000000001
1992-01-12,4.75
1992-01-13,9.45
1992-01-14,8.6
1992-01-15,-1.35
1992-01-16,-4.15
1992-01-17,-0.8500000000000001
1992-01-18,-0.2999999999999998
1992-01-19,-6.95
1992-01-20,-1.1
1992-01-21,3.8999999999999995
1992-01-22,2.75
1992-01-23,7.75
1992-01-24,3.0500000000000003
1992-01-25,-1.4
1992-01-26,-1.1
1992-01-27,-1.65
1992-01-28,4.45
1992-01-29,3.6
1992-01-30,3.85
1992-01-31,5.0
1992-02-01,1.65
1992-02-02,1.15
1992-02-03,3.85
1992-02-04,6.4
1992-02-05,3.35
1992-02-06,1.15
1992-02-07,3.35
1992-02-08,2.75
1992-02-09,-1.6999999999999997
1992-02-10,-1.9500000000000002
1992-02-11,6.1000000000000005
1992-02-12,1.6500000000000001
1992-02-13,-1.9000000000000001
1992-02-14,5.55
1992-02-15,7.75
1992-02-16,9.45
1992-02-17,5.55
1992-02-18,5.85
1992-02-19,11.149999999999999
1992-02-20,7.199999999999999
1992-02-21,8.35
1992-02-22,9.75
1992-02-23,10.3
1992-02-24,7.5
1992-02-25,4.75
1992-02-26,5.550000000000001
1992-02-27,6.7
1992-02-28,10.85
1992-02-29,6.1000000000000005
1992-03-01,6.699999999999999
1992-03-02,13.600000000000001
1992-03-03,7.8
1992-03-04,6.1
1992-03-05,8.899999999999999
1992-03-06,9.7
1992-03-07,12.75
1992-03-08,14.7
1992-03-09,15.600000000000001
1992-03-10,14.45
1992-03-11,6.65
1992-03-12,2.2
1992-03-13,0.2500000000000002
1992-03-14,1.6500000000000001
1992-03-15,1.6999999999999997
1992-03-16,-1.4
1992-03-17,7.800000000000001
1992-03-18,6.65
1992-03-19,3.0500000000000003
1992-03-20,4.15
1992-03-21,3.6
1992-03-22,2.5
1992-03-23,2.75
1992-03-24,4.75
1992-03-25,7.75
1992-03-26,8.35
1992-03-27,9.45
1992-03-28,7.5
1992-03-29,8.9
1992-03-30,13.600000000000001
1992-03-31,11.4
1992-04-01,10.0
1992-04-02,4.2
1992-04-03,4.15
1992-04-04,5.0
1992-04-05,7.5
1992-04-06,10.549999999999999
1992-04-07,14.75
1992-04-08,14.75
1992-04-09,13.9
1992-04-10,17.5
1992-04-11,19.75
1992-04-12,15.55
1992-04-13,7.75
1992-04-14,11.149999999999999
1992-04-15,11.7
1992-04-16,11.4
1992-04-17,19.7
1992-04-18,13.350000000000001
1992-04-19,9.7
1992-04-20,15.0
1992-04-21,18.05
1992-04-22,19.15
1992-04-23,19.15
1992-04-24,21.4
1992-04-25,15.0
1992-04-26,9.75
1992-04-27,11.4
1992-04-28,12.75
1992-04-29,12.75
1992-04-30,13.600000000000001
1992-05-01,15.25
1992-05-02,22.5
1992-05-03,21.1
1992-05-04,14.2
1992-05-05,12.5
1992-05-06,10.85
1992-05-07,9.75
1992-05-08,10.8
1992-05-09,14.2
1992-05-10,16.4
1992-05-11,18.6
1992-05-12,17.2
1992-05-13,19.200000000000003
1992-05-14,21.1
1992-05-15,19.2
1992-05-16,16.65
1992-05-17,18.65
1992-05-18,22.25
1992-05-19,16.7
1992-05-20,15.850000000000001
1992-05-21,16.65
1992-05-22,21.4
1992-05-23,23.049999999999997
1992-05-24,20.0
1992-05-25,11.65
1992-05-26,11.649999999999999
1992-05-27,15.3
1992-05-28,15.0
1992-05-29,18.6
1992-05-30,15.85
1992-05-31,19.75
1992-06-01,18.85
1992-06-02,18.6
1992-06-03,20.25
1992-06-04,18.6
1992-06-05,20.799999999999997
1992-06-06,22.75
1992-06-07,25.0
1992-06-08,27.5
1992-06-09,22.799999999999997
1992-06-10,21.950000000000003
1992-06-11,21.4
1992-06-12,22.200000000000003
1992-06-13,21.1
1992-06-14,23.6
1992-06-15,25.85
1992-06-16,22.5
1992-06-17,22.5
1992-06-18,22.5
1992-06-19,23.6
1992-06-20,21.15
1992-06-21,16.95
1992-06-22,16.7
1992-06-23,18.6
1992-06-24,23.35
1992-06-25,22.25
1992-06-26,23.35
1992-06-27,23.35
1992-06-28,22.5
1992-06-29,23.9
1992-06-30,26.950000000000003
1992-07-01,25.85
1992-07-02,25.0
1992-07-03,21.95
1992-07-04,25.0
1992-07-05,23.35
1992-07-06,24.700000000000003
1992-07-07,23.05
1992-07-08,23.6
1992-07-09,30.0
1992-07-10,30.3
1992-07-11,30.0
1992-07-12,28.599999999999998
1992-07-13,29.2
1992-07-14,30.55
1992-07-15,30.0
1992-07-16,28.299999999999997
1992-07-17,29.15
1992-07-18,27.200000000000003
1992-07-19,27.5
1992-07-20,28.9
1992-07-21,28.65
1992-07-22,23.9
1992-07-23,25.85
1992-07-24,23.05
1992-07-25,21.65
1992-07-26,24.450000000000003
1992-07-27,26.950000000000003
1992-07-28,23.9
1992-07-29,24.450000000000003
1992-07-30,26.4
1992-07-31,26.4
1992-08-01,22.25
1992-08-02,22.25
1992-08-03,25.25
1992-08-04,24.4
1992-08-05,21.95
1992-08-06,22.2
1992-08-07,22.75
1992-08-08,23.049999999999997
1992-08-09,27.25
1992-08-10,26.95
1992-08-11,27.5
1992-08-12,24.15
1992-08-13,20.549999999999997
1992-08-14,21.1
1992-08-15,18.6
1992-08-16,19.2
1992-08-17,21.1
1992-08-18,24.15
1992-08-19,24.15
1992-08-20,21.95
1992-08-21,21.4
1992-08-22,21.950000000000003
1992-08-23,23.6
1992-08-24,22.75
1992-08-25,26.400000000000002
1992-08-26,28.049999999999997
1992-08-27,27.799999999999997
1992-08-28,25.0
1992-08-29,20.0
1992-08-30,20.0
1992-08-31,24.15
1992-09-01,21.950000000000003
1992-09-02,23.049999999999997
1992-09-03,24.450000000000003
1992-09-04,25.3
1992-09-05,24.700000000000003
1992-09-06,20.549999999999997
1992-09-07,23.35
