"","id","tmax","date","mflag","qflag","sflag"
"13216","JA000047759",69,1987-03-08," "," ","I"
"13217","JA000047759",74,1987-03-09," "," ","I"
"13218","JA000047759",83,1987-03-10," "," ","I"
"13219","JA000047759",116,1987-03-11," "," ","I"
"13220","JA000047759",136,1987-03-12," "," ","I"
"13221","JA000047759",124,1987-03-13," "," ","I"
"13222","JA000047759",133,1987-03-14," "," ","I"
"13223","JA000047759",120,1987-03-15," "," ","I"
"13224","JA000047759",109,1987-03-16," "," ","I"
"13225","JA000047759",79,1987-03-17," "," ","I"
"13226","JA000047759",134,1987-03-18," "," ","I"
"13227","JA000047759",168,1987-03-19," "," ","I"
"13228","JA000047759",138,1987-03-20," "," ","I"
"13229","JA000047759",190,1987-03-21," "," ","I"
"13230","JA000047759",206,1987-03-22," "," ","I"
"13231","JA000047759",191,1987-03-23," "," ","I"
"13232","JA000047759",183,1987-03-24," "," ","I"
"13233","JA000047759",120,1987-03-25," "," ","I"
"13234","JA000047759",96,1987-03-26," "," ","I"
"13235","JA000047759",138,1987-03-27," "," ","I"
"13236","JA000047759",142,1987-03-28," "," ","I"
"13237","JA000047759",129,1987-03-29," "," ","I"
"13238","JA000047759",154,1987-03-30," "," ","I"
"13239","JA000047759",125,1987-03-31," "," ","I"
"13240","JA000047759",91,1987-04-01," "," ","I"
"13241","JA000047759",82,1987-04-02," "," ","I"
"13242","JA000047759",159,1987-04-03," "," ","I"
"13243","JA000047759",206,1987-04-04," "," ","I"
"13244","JA000047759",243,1987-04-05," "," ","I"
"13245","JA000047759",227,1987-04-06," "," ","I"
"13246","JA000047759",148,1987-04-07," "," ","I"
"13247","JA000047759",245,1987-04-08," "," ","I"
"13248","JA000047759",211,1987-04-09," "," ","I"
"13249","JA000047759",236,1987-04-10," "," ","I"
"13250","JA000047759",164,1987-04-11," "," ","I"
"13251","JA000047759",131,1987-04-12," "," ","I"
"13252","JA000047759",102,1987-04-13," "," ","I"
"13253","JA000047759",151,1987-04-14," "," ","I"
"13254","JA000047759",198,1987-04-15," "," ","I"
"13255","JA000047759",219,1987-04-16," "," ","I"
"13256","JA000047759",226,1987-04-17," "," ","I"
"13257","JA000047759",227,1987-04-18," "," ","I"
"13258","JA000047759",240,1987-04-19," "," ","I"
"13259","JA000047759",263,1987-04-20," "," ","I"
"13260","JA000047759",241,1987-04-21," "," ","I"
"13261","JA000047759",231,1987-04-22," "," ","I"
"13262","JA000047759",254,1987-04-23," "," ","I"
"13263","JA000047759",219,1987-04-24," "," ","I"
"13264","JA000047759",175,1987-04-25," "," ","I"
"13265","JA000047759",138,1987-04-26," "," ","I"
"13266","JA000047759",189,1987-04-27," "," ","I"
"13267","JA000047759",226,1987-04-28," "," ","I"
"13268","JA000047759",270,1987-04-29," "," ","I"
"13269","JA000047759",264,1987-04-30," "," ","I"
"13270","JA000047759",181,1987-05-01," "," ","I"
"13271","JA000047759",261,1987-05-02," "," ","I"
"13272","JA000047759",193,1987-05-03," "," ","I"
"13273","JA000047759",185,1987-05-04," "," ","I"
"13274","JA000047759",211,1987-05-05," "," ","I"
"13275","JA000047759",235,1987-05-06," "," ","I"
"13276","JA000047759",265,1987-05-07," "," ","I"
"13277","JA000047759",269,1987-05-08," "," ","I"
"13278","JA000047759",289,1987-05-09," "," ","I"
"13279","JA000047759",278,1987-05-10," "," ","I"
"13280","JA000047759",228,1987-05-11," "," ","I"
"13281","JA000047759",203,1987-05-12," "," ","I"
"13282","JA000047759",196,1987-05-13," "," ","I"
"13283","JA000047759",164,1987-05-14," "," ","I"
"13284","JA000047759",203,1987-05-15," "," ","I"
"13285","JA000047759",265,1987-05-16," "," ","I"
"13286","JA000047759",193,1987-05-17," "," ","I"
"13287","JA000047759",218,1987-05-18," "," ","I"
"13288","JA000047759",277,1987-05-19," "," ","I"
"13289","JA000047759",293,1987-05-20," "," ","I"
"13290","JA000047759",307,1987-05-21," "," ","I"
"13291","JA000047759",270,1987-05-22," "," ","I"
"13292","JA000047759",254,1987-05-23," "," ","I"
"13293","JA000047759",230,1987-05-24," "," ","I"
"13294","JA000047759",294,1987-05-25," "," ","I"
"13295","JA000047759",264,1987-05-26," "," ","I"
"13296","JA000047759",232,1987-05-27," "," ","I"
"13297","JA000047759",225,1987-05-28," "," ","I"
"13298","JA000047759",250,1987-05-29," "," ","I"
"13299","JA000047759",262,1987-05-30," "," ","I"
"13300","JA000047759",304,1987-05-31," "," ","I"
"13301","JA000047759",309,1987-06-01," "," ","I"
"13302","JA000047759",273,1987-06-02," "," ","I"
"13303","JA000047759",259,1987-06-03," "," ","I"
"13304","JA000047759",307,1987-06-04," "," ","I"
"13305","JA000047759",343,1987-06-05," "," ","I"
"13306","JA000047759",368,1987-06-06," "," ","I"
"13307","JA000047759",337,1987-06-07," "," ","I"
"13308","JA000047759",331,1987-06-08," "," ","I"
"13309","JA000047759",264,1987-06-09," "," ","I"
"13310","JA000047759",266,1987-06-10," "," ","I"
"13311","JA000047759",284,1987-06-11," "," ","I"
"13312","JA000047759",279,1987-06-12," "," ","I"
"13313","JA000047759",247,1987-06-13," "," ","I"
"13314","JA000047759",253,1987-06-14," "," ","I"
"13315","JA000047759",212,1987-06-15," "," ","I"
"13316","JA000047759",266,1987-06-16," "," ","I"
"13317","JA000047759",308,1987-06-17," "," ","I"
"13318","JA000047759",325,1987-06-18," "," ","I"
"13319","JA000047759",292,1987-06-19," "," ","I"
"13320","JA000047759",223,1987-06-20," "," ","I"
"13321","JA000047759",241,1987-06-21," "," ","I"
"13322","JA000047759",275,1987-06-22," "," ","I"
"13323","JA000047759",301,1987-06-23," "," ","I"
"13324","JA000047759",298,1987-06-24," "," ","I"
"13325","JA000047759",319,1987-06-25," "," ","I"
"13326","JA000047759",324,1987-06-26," "," ","I"
"13327","JA000047759",312,1987-06-27," "," ","I"
"13328","JA000047759",287,1987-06-28," "," ","I"
"13329","JA000047759",281,1987-06-29," "," ","I"
"13330","JA000047759",309,1987-06-30," "," ","I"
"13331","JA000047759",268,1987-07-01," "," ","I"
"13332","JA000047759",308,1987-07-02," "," ","I"
"13333","JA000047759",245,1987-07-03," "," ","I"
"13334","JA000047759",321,1987-07-04," "," ","I"
"13335","JA000047759",312,1987-07-05," "," ","I"
"13336","JA000047759",252,1987-07-06," "," ","I"
"13337","JA000047759",316,1987-07-07," "," ","I"
"13338","JA000047759",339,1987-07-08," "," ","I"
"13339","JA000047759",339,1987-07-09," "," ","I"
"13340","JA000047759",323,1987-07-10," "," ","I"
"13341","JA000047759",309,1987-07-11," "," ","I"
"13342","JA000047759",307,1987-07-12," "," ","I"
"13343","JA000047759",331,1987-07-13," "," ","I"
"13344","JA000047759",299,1987-07-14," "," ","I"
"13345","JA000047759",342,1987-07-15," "," ","I"
"13346","JA000047759",326,1987-07-16," "," ","I"
"13347","JA000047759",287,1987-07-17," "," ","I"
"13348","JA000047759",287,1987-07-18," "," ","I"
"13349","JA000047759",240,1987-07-19," "," ","I"
"13350","JA000047759",286,1987-07-20," "," ","I"
"13351","JA000047759",320,1987-07-21," "," ","I"
"13352","JA000047759",338,1987-07-22," "," ","I"
"13353","JA000047759",348,1987-07-23," "," ","I"
"13354","JA000047759",344,1987-07-24," "," ","I"
"13355","JA000047759",347,1987-07-25," "," ","I"
"13356","JA000047759",353,1987-07-26," "," ","I"
"13357","JA000047759",347,1987-07-27," "," ","I"
"13358","JA000047759",344,1987-07-28," "," ","I"
"13359","JA000047759",358,1987-07-29," "," ","I"
"13360","JA000047759",350,1987-07-30," "," ","I"
"13361","JA000047759",332,1987-07-31," "," ","I"
"13362","JA000047759",315,1987-08-01," "," ","I"
"13363","JA000047759",312,1987-08-02," "," ","I"
"13364","JA000047759",330,1987-08-03," "," ","I"
"13365","JA000047759",327,1987-08-04," "," ","I"
"13366","JA000047759",315,1987-08-05," "," ","I"
"13367","JA000047759",322,1987-08-06," "," ","I"
"13368","JA000047759",317,1987-08-07," "," ","I"
"13369","JA000047759",341,1987-08-08," "," ","I"
"13370","JA000047759",347,1987-08-09," "," ","I"
"13371","JA000047759",348,1987-08-10," "," ","I"
"13372","JA000047759",335,1987-08-11," "," ","I"
"13373","JA000047759",349,1987-08-12," "," ","I"
"13374","JA000047759",347,1987-08-13," "," ","I"
"13375","JA000047759",335,1987-08-14," "," ","I"
"13376","JA000047759",355,1987-08-15," "," ","I"
"13377","JA000047759",343,1987-08-16," "," ","I"
"13378","JA000047759",346,1987-08-17," "," ","I"
"13379","JA000047759",310,1987-08-18," "," ","I"
"13380","JA000047759",340,1987-08-19," "," ","I"
"13381","JA000047759",345,1987-08-20," "," ","I"
"13382","JA000047759",341,1987-08-21," "," ","I"
"13383","JA000047759",323,1987-08-22," "," ","I"
"13384","JA000047759",295,1987-08-23," "," ","I"
"13385","JA000047759",306,1987-08-24," "," ","I"
"13386","JA000047759",299,1987-08-25," "," ","I"
"13387","JA000047759",334,1987-08-26," "," ","I"
"13388","JA000047759",334,1987-08-27," "," ","I"
"13389","JA000047759",352,1987-08-28," "," ","I"
"13390","JA000047759",356,1987-08-29," "," ","I"
"13391","JA000047759",361,1987-08-30," "," ","I"
"13392","JA000047759",324,1987-08-31," "," ","I"
"13393","JA000047759",325,1987-09-01," "," ","I"
"13394","JA000047759",314,1987-09-02," "," ","I"
"13395","JA000047759",292,1987-09-03," "," ","I"
"13396","JA000047759",295,1987-09-04," "," ","I"
"13397","JA000047759",303,1987-09-05," "," ","I"
"13398","JA000047759",325,1987-09-06," "," ","I"
"13399","JA000047759",340,1987-09-07," "," ","I"
"13400","JA000047759",326,1987-09-08," "," ","I"
"13401","JA000047759",339,1987-09-09," "," ","I"
"13402","JA000047759",322,1987-09-10," "," ","I"
"13403","JA000047759",288,1987-09-11," "," ","I"
"13404","JA000047759",246,1987-09-12," "," ","I"
"13405","JA000047759",272,1987-09-13," "," ","I"
"13406","JA000047759",310,1987-09-14," "," ","I"
"13407","JA000047759",321,1987-09-15," "," ","I"
"13408","JA000047759",270,1987-09-16," "," ","I"
"13409","JA000047759",277,1987-09-17," "," ","I"
"13410","JA000047759",251,1987-09-18," "," ","I"
"13411","JA000047759",256,1987-09-19," "," ","I"
"13412","JA000047759",283,1987-09-20," "," ","I"
"13413","JA000047759",307,1987-09-21," "," ","I"
"13414","JA000047759",285,1987-09-22," "," ","I"
"13415","JA000047759",244,1987-09-23," "," ","I"
"13416","JA000047759",240,1987-09-24," "," ","I"
"13417","JA000047759",294,1987-09-25," "," ","I"
"13418","JA000047759",231,1987-09-26," "," ","I"
"13419","JA000047759",223,1987-09-27," "," ","I"
"13420","JA000047759",236,1987-09-28," "," ","I"
"13421","JA000047759",275,1987-09-29," "," ","I"
"13422","JA000047759",260,1987-09-30," "," ","I"
"13423","JA000047759",259,1987-10-01," "," ","I"
"13424","JA000047759",264,1987-10-02," "," ","I"
"13425","JA000047759",263,1987-10-03," "," ","I"
"13426","JA000047759",269,1987-10-04," "," ","I"
"13427","JA000047759",284,1987-10-05," "," ","I"
"13428","JA000047759",239,1987-10-06," "," ","I"
"13429","JA000047759",285,1987-10-07," "," ","I"
"13430","JA000047759",265,1987-10-08," "," ","I"
"13431","JA000047759",271,1987-10-09," "," ","I"
"13432","JA000047759",273,1987-10-10," "," ","I"
"13433","JA000047759",219,1987-10-11," "," ","I"
"13434","JA000047759",252,1987-10-12," "," ","I"
"13435","JA000047759",243,1987-10-13," "," ","I"
"13436","JA000047759",271,1987-10-14," "," ","I"
"13437","JA000047759",268,1987-10-15," "," ","I"
"13438","JA000047759",237,1987-10-16," "," ","I"
"13439","JA000047759",259,1987-10-17," "," ","I"
"13440","JA000047759",243,1987-10-18," "," ","I"
"13441","JA000047759",204,1987-10-19," "," ","I"
"13442","JA000047759",212,1987-10-20," "," ","I"
"13443","JA000047759",197,1987-10-21," "," ","I"
"13444","JA000047759",193,1987-10-22," "," ","I"
"13445","JA000047759",201,1987-10-23," "," ","I"
"13446","JA000047759",144,1987-10-24," "," ","I"
"13447","JA000047759",196,1987-10-25," "," ","I"
"13448","JA000047759",155,1987-10-26," "," ","I"
"13449","JA000047759",234,1987-10-27," "," ","I"
"13450","JA000047759",239,1987-10-28," "," ","I"
"13451","JA000047759",248,1987-10-29," "," ","I"
"13452","JA000047759",243,1987-10-30," "," ","I"
"13453","JA000047759",210,1987-10-31," "," ","I"
"13454","JA000047759",167,1987-11-01," "," ","I"
"13455","JA000047759",204,1987-11-02," "," ","I"
"13456","JA000047759",226,1987-11-03," "," ","I"
"13457","JA000047759",182,1987-11-04," "," ","I"
"13458","JA000047759",188,1987-11-05," "," ","I"
"13459","JA000047759",136,1987-11-06," "," ","I"
"13460","JA000047759",176,1987-11-07," "," ","I"
"13461","JA000047759",167,1987-11-08," "," ","I"
"13462","JA000047759",172,1987-11-09," "," ","I"
"13463","JA000047759",207,1987-11-10," "," ","I"
"13464","JA000047759",218,1987-11-11," "," ","I"
"13465","JA000047759",194,1987-11-12," "," ","I"
"13466","JA000047759",188,1987-11-13," "," ","I"
"13467","JA000047759",161,1987-11-14," "," ","I"
"13468","JA000047759",182,1987-11-15," "," ","I"
"13469","JA000047759",199,1987-11-16," "," ","I"
"13470","JA000047759",156,1987-11-17," "," ","I"
"13471","JA000047759",190,1987-11-18," "," ","I"
"13472","JA000047759",173,1987-11-19," "," ","I"
"13473","JA000047759",173,1987-11-20," "," ","I"
"13474","JA000047759",179,1987-11-21," "," ","I"
"13475","JA000047759",180,1987-11-22," "," ","I"
"13476","JA000047759",166,1987-11-23," "," ","I"
"13477","JA000047759",162,1987-11-24," "," ","I"
"13478","JA000047759",165,1987-11-25," "," ","I"
"13479","JA000047759",163,1987-11-26," "," ","I"
"13480","JA000047759",153,1987-11-27," "," ","I"
"13481","JA000047759",137,1987-11-28," "," ","I"
"13482","JA000047759",91,1987-11-29," "," ","I"
"13483","JA000047759",116,1987-11-30," "," ","I"
"13484","JA000047759",114,1987-12-01," "," ","I"
"13485","JA000047759",57,1987-12-02," "," ","I"
"13486","JA000047759",105,1987-12-03," "," ","I"
"13487","JA000047759",89,1987-12-04," "," ","I"
"13488","JA000047759",91,1987-12-05," "," ","I"
"13489","JA000047759",93,1987-12-06," "," ","I"
"13490","JA000047759",78,1987-12-07," "," ","I"
"13491","JA000047759",127,1987-12-08," "," ","I"
"13492","JA000047759",91,1987-12-09," "," ","I"
"13493","JA000047759",127,1987-12-10," "," ","I"
"13494","JA000047759",117,1987-12-11," "," ","I"
"13495","JA000047759",123,1987-12-12," "," ","I"
"13496","JA000047759",136,1987-12-13," "," ","I"
"13497","JA000047759",117,1987-12-14," "," ","I"
"13498","JA000047759",117,1987-12-15," "," ","I"
"13499","JA000047759",122,1987-12-16," "," ","I"
"13500","JA000047759",113,1987-12-17," "," ","I"
"13501","JA000047759",111,1987-12-18," "," ","I"
"13502","JA000047759",132,1987-12-19," "," ","I"
"13503","JA000047759",130,1987-12-20," "," ","I"
"13504","JA000047759",114,1987-12-21," "," ","I"
"13505","JA000047759",117,1987-12-22," "," ","I"
"13506","JA000047759",148,1987-12-23," "," ","I"
"13507","JA000047759",138,1987-12-24," "," ","I"
"13508","JA000047759",159,1987-12-25," "," ","I"
"13509","JA000047759",176,1987-12-26," "," ","I"
"13510","JA000047759",185,1987-12-27," "," ","I"
"13511","JA000047759",189,1987-12-28," "," ","I"
"13512","JA000047759",181,1987-12-29," "," ","I"
"13513","JA000047759",146,1987-12-30," "," ","I"
"13514","JA000047759",91,1987-12-31," "," ","I"
"13515","JA000047759",127,1988-01-01," "," ","I"
"13516","JA000047759",132,1988-01-02," "," ","I"
"13517","JA000047759",118,1988-01-03," "," ","I"
"13518","JA000047759",78,1988-01-04," "," ","I"
"13519","JA000047759",80,1988-01-05," "," ","I"
"13520","JA000047759",81,1988-01-06," "," ","I"
"13521","JA000047759",80,1988-01-07," "," ","I"
"13522","JA000047759",133,1988-01-08," "," ","I"
"13523","JA000047759",99,1988-01-09," "," ","I"
"13524","JA000047759",60,1988-01-10," "," ","I"
"13525","JA000047759",70,1988-01-11," "," ","I"
"13526","JA000047759",89,1988-01-12," "," ","I"
"13527","JA000047759",127,1988-01-13," "," ","I"
"13528","JA000047759",139,1988-01-14," "," ","I"
"13529","JA000047759",87,1988-01-15," "," ","I"
"13530","JA000047759",138,1988-01-16," "," ","I"
"13531","JA000047759",105,1988-01-17," "," ","I"
"13532","JA000047759",72,1988-01-18," "," ","I"
"13533","JA000047759",96,1988-01-19," "," ","I"
"13534","JA000047759",126,1988-01-20," "," ","I"
"13535","JA000047759",122,1988-01-21," "," ","I"
"13536","JA000047759",137,1988-01-22," "," ","I"
"13537","JA000047759",126,1988-01-23," "," ","I"
"13538","JA000047759",50,1988-01-24," "," ","I"
"13539","JA000047759",87,1988-01-25," "," ","I"
"13540","JA000047759",99,1988-01-26," "," ","I"
"13541","JA000047759",103,1988-01-27," "," ","I"
"13542","JA000047759",87,1988-01-28," "," ","I"
"13543","JA000047759",106,1988-01-29," "," ","I"
"13544","JA000047759",121,1988-01-30," "," ","I"
"13545","JA000047759",93,1988-01-31," "," ","I"
"13546","JA000047759",99,1988-02-01," "," ","I"
"13547","JA000047759",110,1988-02-02," "," ","I"
"13548","JA000047759",25,1988-02-03," "," ","I"
"13549","JA000047759",83,1988-02-04," "," ","I"
"13550","JA000047759",107,1988-02-05," "," ","I"
"13551","JA000047759",127,1988-02-06," "," ","I"
"13552","JA000047759",45,1988-02-07," "," ","I"
"13553","JA000047759",72,1988-02-08," "," ","I"
"13554","JA000047759",76,1988-02-09," "," ","I"
"13555","JA000047759",65,1988-02-10," "," ","I"
"13556","JA000047759",54,1988-02-11," "," ","I"
"13557","JA000047759",90,1988-02-12," "," ","I"
"13558","JA000047759",98,1988-02-13," "," ","I"
"13559","JA000047759",95,1988-02-14," "," ","I"
"13560","JA000047759",64,1988-02-15," "," ","I"
"13561","JA000047759",63,1988-02-16," "," ","I"
"13562","JA000047759",53,1988-02-17," "," ","I"
"13563","JA000047759",71,1988-02-18," "," ","I"
"13564","JA000047759",65,1988-02-19," "," ","I"
"13565","JA000047759",99,1988-02-20," "," ","I"
"13566","JA000047759",52,1988-02-21," "," ","I"
"13567","JA000047759",108,1988-02-22," "," ","I"
"13568","JA000047759",75,1988-02-23," "," ","I"
"13569","JA000047759",97,1988-02-24," "," ","I"
"13570","JA000047759",96,1988-02-25," "," ","I"
"13571","JA000047759",103,1988-02-26," "," ","I"
"13572","JA000047759",61,1988-02-27," "," ","I"
"13573","JA000047759",111,1988-02-28," "," ","I"
"13574","JA000047759",101,1988-02-29," "," ","I"
"13575","JA000047759",92,1988-03-01," "," ","I"
"13576","JA000047759",132,1988-03-02," "," ","I"
"13577","JA000047759",77,1988-03-03," "," ","I"
"13578","JA000047759",59,1988-03-04," "," ","I"
"13579","JA000047759",72,1988-03-05," "," ","I"
"13580","JA000047759",100,1988-03-06," "," ","I"
"13581","JA000047759",84,1988-03-07," "," ","I"
"13582","JA000047759",85,1988-03-08," "," ","I"
"13583","JA000047759",97,1988-03-09," "," ","I"
"13584","JA000047759",124,1988-03-10," "," ","I"
"13585","JA000047759",172,1988-03-11," "," ","I"
"13586","JA000047759",152,1988-03-12," "," ","I"
"13587","JA000047759",168,1988-03-13," "," ","I"
"13588","JA000047759",186,1988-03-14," "," ","I"
"13589","JA000047759",128,1988-03-15," "," ","I"
"13590","JA000047759",77,1988-03-16," "," ","I"
"13591","JA000047759",84,1988-03-17," "," ","I"
"13592","JA000047759",127,1988-03-18," "," ","I"
"13593","JA000047759",156,1988-03-19," "," ","I"
"13594","JA000047759",132,1988-03-20," "," ","I"
"13595","JA000047759",107,1988-03-21," "," ","I"
"13596","JA000047759",150,1988-03-22," "," ","I"
"13597","JA000047759",120,1988-03-23," "," ","I"
"13598","JA000047759",131,1988-03-24," "," ","I"
"13599","JA000047759",97,1988-03-25," "," ","I"
"13600","JA000047759",91,1988-03-26," "," ","I"
"13601","JA000047759",115,1988-03-27," "," ","I"
"13602","JA000047759",169,1988-03-28," "," ","I"
"13603","JA000047759",165,1988-03-29," "," ","I"
"13604","JA000047759",117,1988-03-30," "," ","I"
"13605","JA000047759",134,1988-03-31," "," ","I"
"13606","JA000047759",152,1988-04-01," "," ","I"
"13607","JA000047759",147,1988-04-02," "," ","I"
"13608","JA000047759",196,1988-04-03," "," ","I"
"13609","JA000047759",153,1988-04-04," "," ","I"
"13610","JA000047759",208,1988-04-05," "," ","I"
"13611","JA000047759",153,1988-04-06," "," ","I"
"13612","JA000047759",84,1988-04-07," "," ","I"
"13613","JA000047759",119,1988-04-08," "," ","I"
"13614","JA000047759",152,1988-04-09," "," ","I"
"13615","JA000047759",175,1988-04-10," "," ","I"
"13616","JA000047759",204,1988-04-11," "," ","I"
"13617","JA000047759",185,1988-04-12," "," ","I"
"13618","JA000047759",217,1988-04-13," "," ","I"
"13619","JA000047759",218,1988-04-14," "," ","I"
"13620","JA000047759",189,1988-04-15," "," ","I"
"13621","JA000047759",226,1988-04-16," "," ","I"
"13622","JA000047759",231,1988-04-17," "," ","I"
"13623","JA000047759",167,1988-04-18," "," ","I"
"13624","JA000047759",200,1988-04-19," "," ","I"
"13625","JA000047759",242,1988-04-20," "," ","I"
"13626","JA000047759",246,1988-04-21," "," ","I"
"13627","JA000047759",173,1988-04-22," "," ","I"
"13628","JA000047759",174,1988-04-23," "," ","I"
"13629","JA000047759",170,1988-04-24," "," ","I"
"13630","JA000047759",207,1988-04-25," "," ","I"
"13631","JA000047759",239,1988-04-26," "," ","I"
"13632","JA000047759",219,1988-04-27," "," ","I"
"13633","JA000047759",255,1988-04-28," "," ","I"
"13634","JA000047759",210,1988-04-29," "," ","I"
"13635","JA000047759",257,1988-04-30," "," ","I"
"13636","JA000047759",301,1988-05-01," "," ","I"
"13637","JA000047759",258,1988-05-02," "," ","I"
"13638","JA000047759",231,1988-05-03," "," ","I"
"13639","JA000047759",196,1988-05-04," "," ","I"
"13640","JA000047759",243,1988-05-05," "," ","I"
"13641","JA000047759",241,1988-05-06," "," ","I"
"13642","JA000047759",190,1988-05-07," "," ","I"
"13643","JA000047759",168,1988-05-08," "," ","I"
"13644","JA000047759",214,1988-05-09," "," ","I"
"13645","JA000047759",187,1988-05-10," "," ","I"
"13646","JA000047759",192,1988-05-11," "," ","I"
"13647","JA000047759",239,1988-05-12," "," ","I"
"13648","JA000047759",227,1988-05-13," "," ","I"
"13649","JA000047759",240,1988-05-14," "," ","I"
"13650","JA000047759",197,1988-05-15," "," ","I"
"13651","JA000047759",273,1988-05-16," "," ","I"
"13652","JA000047759",284,1988-05-17," "," ","I"
"13653","JA000047759",294,1988-05-18," "," ","I"
"13654","JA000047759",301,1988-05-19," "," ","I"
"13655","JA000047759",275,1988-05-20," "," ","I"
"13656","JA000047759",249,1988-05-21," "," ","I"
"13657","JA000047759",202,1988-05-22," "," ","I"
"13658","JA000047759",196,1988-05-23," "," ","I"
"13659","JA000047759",207,1988-05-24," "," ","I"
"13660","JA000047759",219,1988-05-25," "," ","I"
"13661","JA000047759",266,1988-05-26," "," ","I"
"13662","JA000047759",281,1988-05-27," "," ","I"
"13663","JA000047759",255,1988-05-28," "," ","I"
"13664","JA000047759",285,1988-05-29," "," ","I"
"13665","JA000047759",242,1988-05-30," "," ","I"
"13666","JA000047759",272,1988-05-31," "," ","I"
"13667","JA000047759",227,1988-06-01," "," ","I"
"13668","JA000047759",201,1988-06-02," "," ","I"
"13669","JA000047759",213,1988-06-03," "," ","I"
"13670","JA000047759",273,1988-06-04," "," ","I"
"13671","JA000047759",266,1988-06-05," "," ","I"
"13672","JA000047759",302,1988-06-06," "," ","I"
"13673","JA000047759",303,1988-06-07," "," ","I"
"13674","JA000047759",218,1988-06-08," "," ","I"
"13675","JA000047759",262,1988-06-09," "," ","I"
"13676","JA000047759",256,1988-06-10," "," ","I"
"13677","JA000047759",285,1988-06-11," "," ","I"
"13678","JA000047759",231,1988-06-12," "," ","I"
"13679","JA000047759",316,1988-06-13," "," ","I"
"13680","JA000047759",324,1988-06-14," "," ","I"
"13681","JA000047759",329,1988-06-15," "," ","I"
"13682","JA000047759",295,1988-06-16," "," ","I"
"13683","JA000047759",290,1988-06-17," "," ","I"
"13684","JA000047759",296,1988-06-18," "," ","I"
"13685","JA000047759",311,1988-06-19," "," ","I"
"13686","JA000047759",297,1988-06-20," "," ","I"
"13687","JA000047759",281,1988-06-21," "," ","I"
"13688","JA000047759",299,1988-06-22," "," ","I"
"13689","JA000047759",265,1988-06-23," "," ","I"
"13690","JA000047759",215,1988-06-24," "," ","I"
"13691","JA000047759",256,1988-06-25," "," ","I"
"13692","JA000047759",294,1988-06-26," "," ","I"
"13693","JA000047759",265,1988-06-27," "," ","I"
"13694","JA000047759",278,1988-06-28," "," ","I"
"13695","JA000047759",270,1988-06-29," "," ","I"
"13696","JA000047759",249,1988-06-30," "," ","I"
"13697","JA000047759",274,1988-07-01," "," ","I"
"13698","JA000047759",313,1988-07-02," "," ","I"
"13699","JA000047759",263,1988-07-03," "," ","I"
"13700","JA000047759",304,1988-07-04," "," ","I"
"13701","JA000047759",298,1988-07-05," "," ","I"
"13702","JA000047759",302,1988-07-06," "," ","I"
"13703","JA000047759",317,1988-07-07," "," ","I"
"13704","JA000047759",325,1988-07-08," "," ","I"
"13705","JA000047759",346,1988-07-09," "," ","I"
"13706","JA000047759",340,1988-07-10," "," ","I"
"13707","JA000047759",307,1988-07-11," "," ","I"
"13708","JA000047759",328,1988-07-12," "," ","I"
"13709","JA000047759",298,1988-07-13," "," ","I"
"13710","JA000047759",257,1988-07-14," "," ","I"
"13711","JA000047759",274,1988-07-15," "," ","I"
"13712","JA000047759",311,1988-07-16," "," ","I"
"13713","JA000047759",299,1988-07-17," "," ","I"
"13714","JA000047759",257,1988-07-18," "," ","I"
"13715","JA000047759",313,1988-07-19," "," ","I"
"13716","JA000047759",293,1988-07-20," "," ","I"
"13717","JA000047759",301,1988-07-21," "," ","I"
"13718","JA000047759",325,1988-07-22," "," ","I"
"13719","JA000047759",263,1988-07-23," "," ","I"
"13720","JA000047759",240,1988-07-24," "," ","I"
"13721","JA000047759",294,1988-07-25," "," ","I"
"13722","JA000047759",295,1988-07-26," "," ","I"
"13723","JA000047759",269,1988-07-27," "," ","I"
"13724","JA000047759",271,1988-07-28," "," ","I"
"13725","JA000047759",267,1988-07-29," "," ","I"
"13726","JA000047759",307,1988-07-30," "," ","I"
"13727","JA000047759",304,1988-07-31," "," ","I"
"13728","JA000047759",351,1988-08-01," "," ","I"
"13729","JA000047759",351,1988-08-02," "," ","I"
"13730","JA000047759",296,1988-08-03," "," ","I"
"13731","JA000047759",315,1988-08-04," "," ","I"
"13732","JA000047759",342,1988-08-05," "," ","I"
"13733","JA000047759",328,1988-08-06," "," ","I"
"13734","JA000047759",339,1988-08-07," "," ","I"
"13735","JA000047759",336,1988-08-08," "," ","I"
"13736","JA000047759",321,1988-08-09," "," ","I"
"13737","JA000047759",289,1988-08-10," "," ","I"
"13738","JA000047759",317,1988-08-11," "," ","I"
"13739","JA000047759",290,1988-08-12," "," ","I"
"13740","JA000047759",313,1988-08-13," "," ","I"
"13741","JA000047759",326,1988-08-14," "," ","I"
"13742","JA000047759",305,1988-08-15," "," ","I"
"13743","JA000047759",283,1988-08-16," "," ","I"
"13744","JA000047759",317,1988-08-17," "," ","I"
"13745","JA000047759",326,1988-08-18," "," ","I"
"13746","JA000047759",297,1988-08-19," "," ","I"
"13747","JA000047759",315,1988-08-20," "," ","I"
"13748","JA000047759",339,1988-08-21," "," ","I"
"13749","JA000047759",347,1988-08-22," "," ","I"
"13750","JA000047759",340,1988-08-23," "," ","I"
"13751","JA000047759",311,1988-08-24," "," ","I"
"13752","JA000047759",313,1988-08-25," "," ","I"
