"","id","tmax","date","mflag","qflag","sflag"
"9465","CA001108395",NA,2001-07-29," "," "," "
"9466","CA001108395",193,2001-07-30," "," ","S"
"9467","CA001108395",NA,2001-07-31," "," "," "
"9468","CA001108395",202,2001-08-01," "," ","S"
"9469","CA001108395",192,2001-08-02," "," ","S"
"9470","CA001108395",NA,2001-08-03," "," "," "
"9471","CA001108395",203,2001-08-04," "," ","S"
"9472","CA001108395",206,2001-08-05," "," ","S"
"9473","CA001108395",NA,2001-08-06," "," "," "
"9474","CA001108395",220,2001-08-07," "," ","S"
"9475","CA001108395",NA,2001-08-08," "," "," "
"9476","CA001108395",NA,2001-08-09," "," "," "
"9477","CA001108395",246,2001-08-10," "," ","S"
"9478","CA001108395",251,2001-08-11," "," ","S"
"9479","CA001108395",232,2001-08-12," "," ","S"
"9480","CA001108395",NA,2001-08-13," "," "," "
"9481","CA001108395",243,2001-08-14," "," ","S"
"9482","CA001108395",222,2001-08-15," "," ","S"
"9483","CA001108395",228,2001-08-16," "," ","S"
"9484","CA001108395",201,2001-08-17," "," ","S"
"9485","CA001108395",NA,2001-08-18," "," "," "
"9486","CA001108395",217,2001-08-19," "," ","S"
"9487","CA001108395",214,2001-08-20," "," ","S"
"9488","CA001108395",214,2001-08-21," "," ","S"
"9489","CA001108395",170,2001-08-22," "," ","S"
"9490","CA001108395",NA,2001-08-23," "," "," "
"9491","CA001108395",NA,2001-08-24," "," "," "
"9492","CA001108395",213,2001-08-25," "," ","S"
"9493","CA001108395",NA,2001-08-26," "," "," "
"9494","CA001108395",227,2001-08-27," "," ","S"
"9495","CA001108395",230,2001-08-28," "," ","S"
"9496","CA001108395",204,2001-08-29," "," ","S"
"9497","CA001108395",NA,2001-08-30," "," "," "
"9498","CA001108395",242,2001-08-31," "," ","S"
"9499","CA001108395",218,2001-09-01," "," ","S"
"9500","CA001108395",207,2001-09-02," "," ","S"
"9501","CA001108395",200,2001-09-03," "," ","S"
"9502","CA001108395",NA,2001-09-04," "," "," "
"9503","CA001108395",199,2001-09-05," "," ","S"
"9504","CA001108395",178,2001-09-06," "," ","S"
"9505","CA001108395",NA,2001-09-07," "," "," "
"9506","CA001108395",183,2001-09-08," "," ","S"
"9507","CA001108395",184,2001-09-09," "," ","S"
"9508","CA001108395",NA,2001-09-10," "," "," "
"9509","CA001108395",NA,2001-09-11," "," "," "
"9510","CA001108395",NA,2001-09-12," "," "," "
"9511","CA001108395",207,2001-09-13," "," ","S"
"9512","CA001108395",NA,2001-09-14," "," "," "
"9513","CA001108395",205,2001-09-15," "," ","S"
"9514","CA001108395",195,2001-09-16," "," ","S"
"9515","CA001108395",157,2001-09-17," "," ","S"
"9516","CA001108395",NA,2001-09-18," "," "," "
"9517","CA001108395",NA,2001-09-19," "," "," "
"9518","CA001108395",177,2001-09-20," "," ","S"
"9519","CA001108395",171,2001-09-21," "," ","S"
"9520","CA001108395",NA,2001-09-22," "," "," "
"9521","CA001108395",192,2001-09-23," "," ","S"
"9522","CA001108395",NA,2001-09-24," "," "," "
"9523","CA001108395",209,2001-09-25," "," ","S"
"9524","CA001108395",167,2001-09-26," "," ","S"
"9525","CA001108395",161,2001-09-27," "," ","S"
"9526","CA001108395",NA,2001-09-28," "," "," "
"9527","CA001108395",NA,2001-09-29," "," "," "
"9528","CA001108395",179,2001-09-30," "," ","S"
"9529","CA001108395",158,2001-10-01," "," ","S"
"9530","CA001108395",156,2001-10-02," "," ","S"
"9531","CA001108395",150,2001-10-03," "," ","S"
"9532","CA001108395",NA,2001-10-04," "," "," "
"9533","CA001108395",212,2001-10-05," "," ","S"
"9534","CA001108395",163,2001-10-06," "," ","S"
"9535","CA001108395",158,2001-10-07," "," ","S"
"9536","CA001108395",NA,2001-10-08," "," "," "
"9537","CA001108395",148,2001-10-09," "," ","S"
"9538","CA001108395",NA,2001-10-10," "," "," "
"9539","CA001108395",NA,2001-10-11," "," "," "
"9540","CA001108395",131,2001-10-12," "," ","S"
"9541","CA001108395",NA,2001-10-13," "," "," "
"9542","CA001108395",NA,2001-10-14," "," "," "
"9543","CA001108395",125,2001-10-15," "," ","S"
"9544","CA001108395",NA,2001-10-16," "," "," "
"9545","CA001108395",144,2001-10-17," "," ","S"
"9546","CA001108395",120,2001-10-18," "," ","S"
"9547","CA001108395",NA,2001-10-19," "," "," "
"9548","CA001108395",143,2001-10-20," "," ","S"
"9549","CA001108395",121,2001-10-21," "," ","S"
"9550","CA001108395",NA,2001-10-22," "," "," "
"9551","CA001108395",126,2001-10-23," "," ","S"
"9552","CA001108395",126,2001-10-24," "," ","S"
"9553","CA001108395",NA,2001-10-25," "," "," "
"9554","CA001108395",NA,2001-10-26," "," "," "
"9555","CA001108395",113,2001-10-27," "," ","S"
"9556","CA001108395",NA,2001-10-28," "," "," "
"9557","CA001108395",105,2001-10-29," "," ","S"
"9558","CA001108395",103,2001-10-30," "," ","S"
"9559","CA001108395",NA,2001-10-31," "," "," "
"9560","CA001108395",133,2001-11-01," "," ","S"
"9561","CA001108395",NA,2001-11-02," "," "," "
"9562","CA001108395",NA,2001-11-03," "," "," "
"9563","CA001108395",114,2001-11-04," "," ","S"
"9564","CA001108395",107,2001-11-05," "," ","S"
"9565","CA001108395",NA,2001-11-06," "," "," "
"9566","CA001108395",NA,2001-11-07," "," "," "
"9567","CA001108395",124,2001-11-08," "," ","S"
"9568","CA001108395",NA,2001-11-09," "," "," "
"9569","CA001108395",130,2001-11-10," "," ","S"
"9570","CA001108395",127,2001-11-11," "," ","S"
"9571","CA001108395",NA,2001-11-12," "," "," "
"9572","CA001108395",141,2001-11-13," "," ","S"
"9573","CA001108395",NA,2001-11-14," "," "," "
"9574","CA001108395",161,2001-11-15," "," ","S"
"9575","CA001108395",161,2001-11-16," "," ","S"
"9576","CA001108395",131,2001-11-17," "," ","S"
"9577","CA001108395",NA,2001-11-18," "," "," "
"9578","CA001108395",NA,2001-11-19," "," "," "
"9579","CA001108395",NA,2001-11-20," "," "," "
"9580","CA001108395",137,2001-11-21," "," ","S"
"9581","CA001108395",NA,2001-11-22," "," "," "
"9582","CA001108395",NA,2001-11-23," "," "," "
"9583","CA001108395",101,2001-11-24," "," ","S"
"9584","CA001108395",NA,2001-11-25," "," "," "
"9585","CA001108395",NA,2001-11-26," "," "," "
"9586","CA001108395",87,2001-11-27," "," ","S"
"9587","CA001108395",NA,2001-11-28," "," "," "
"9588","CA001108395",NA,2001-11-29," "," "," "
"9589","CA001108395",NA,2001-11-30," "," "," "
"9590","CA001108395",NA,2001-12-01," "," "," "
"9591","CA001108395",NA,2001-12-02," "," "," "
"9592","CA001108395",63,2001-12-03," "," ","S"
"9593","CA001108395",59,2001-12-04," "," ","S"
"9594","CA001108395",40,2001-12-05," "," ","S"
"9595","CA001108395",NA,2001-12-06," "," "," "
"9596","CA001108395",87,2001-12-07," "," ","S"
"9597","CA001108395",NA,2001-12-08," "," "," "
"9598","CA001108395",81,2001-12-09," "," ","S"
"9599","CA001108395",68,2001-12-10," "," ","S"
"9600","CA001108395",NA,2001-12-11," "," "," "
"9601","CA001108395",79,2001-12-12," "," ","S"
"9602","CA001108395",91,2001-12-13," "," ","S"
"9603","CA001108395",91,2001-12-14," "," ","S"
"9604","CA001108395",NA,2001-12-15," "," "," "
"9605","CA001108395",102,2001-12-16," "," ","S"
"9606","CA001108395",106,2001-12-17," "," ","S"
"9607","CA001108395",77,2001-12-18," "," ","S"
"9608","CA001108395",83,2001-12-19," "," ","S"
"9609","CA001108395",62,2001-12-20," "," ","S"
"9610","CA001108395",NA,2001-12-21," "," "," "
"9611","CA001108395",NA,2001-12-22," "," "," "
"9612","CA001108395",NA,2001-12-23," "," "," "
"9613","CA001108395",84,2001-12-24," "," ","S"
"9614","CA001108395",84,2001-12-25," "," ","S"
"9615","CA001108395",75,2001-12-26," "," ","S"
"9616","CA001108395",62,2001-12-27," "," ","S"
"9617","CA001108395",NA,2001-12-28," "," "," "
"9618","CA001108395",81,2001-12-29," "," ","S"
"9619","CA001108395",65,2001-12-30," "," ","S"
"9620","CA001108395",74,2001-12-31," "," ","S"
"9621","CA001108395",NA,2002-01-01," "," "," "
"9622","CA001108395",NA,2002-01-02," "," "," "
"9623","CA001108395",123,2002-01-03," "," ","S"
"9624","CA001108395",97,2002-01-04," "," ","S"
"9625","CA001108395",91,2002-01-05," "," ","S"
"9626","CA001108395",NA,2002-01-06," "," "," "
"9627","CA001108395",NA,2002-01-07," "," "," "
"9628","CA001108395",130,2002-01-08," "," ","S"
"9629","CA001108395",111,2002-01-09," "," ","S"
"9630","CA001108395",88,2002-01-10," "," ","S"
"9631","CA001108395",NA,2002-01-11," "," "," "
"9632","CA001108395",101,2002-01-12," "," ","S"
"9633","CA001108395",91,2002-01-13," "," ","S"
"9634","CA001108395",59,2002-01-14," "," ","S"
"9635","CA001108395",57,2002-01-15," "," ","S"
"9636","CA001108395",55,2002-01-16," "," ","S"
"9637","CA001108395",39,2002-01-17," "," ","S"
"9638","CA001108395",30,2002-01-18," "," ","S"
"9639","CA001108395",NA,2002-01-19," "," "," "
"9640","CA001108395",NA,2002-01-20," "," "," "
"9641","CA001108395",83,2002-01-21," "," ","S"
"9642","CA001108395",66,2002-01-22," "," ","S"
"9643","CA001108395",47,2002-01-23," "," ","S"
"9644","CA001108395",NA,2002-01-24," "," "," "
"9645","CA001108395",91,2002-01-25," "," ","S"
"9646","CA001108395",NA,2002-01-26," "," "," "
"9647","CA001108395",43,2002-01-27," "," ","S"
"9648","CA001108395",NA,2002-01-28," "," "," "
"9649","CA001108395",18,2002-01-29," "," ","S"
"9650","CA001108395",NA,2002-01-30," "," "," "
"9651","CA001108395",30,2002-01-31," "," ","S"
"9652","CA001108395",NA,2002-02-01," "," "," "
"9653","CA001108395",NA,2002-02-02," "," "," "
"9654","CA001108395",NA,2002-02-03," "," "," "
"9655","CA001108395",93,2002-02-04," "," ","S"
"9656","CA001108395",NA,2002-02-05," "," "," "
"9657","CA001108395",107,2002-02-06," "," ","S"
"9658","CA001108395",NA,2002-02-07," "," "," "
"9659","CA001108395",NA,2002-02-08," "," "," "
"9660","CA001108395",95,2002-02-09," "," ","S"
"9661","CA001108395",86,2002-02-10," "," ","S"
"9662","CA001108395",85,2002-02-11," "," ","S"
"9663","CA001108395",64,2002-02-12," "," ","S"
"9664","CA001108395",NA,2002-02-13," "," "," "
"9665","CA001108395",76,2002-02-14," "," ","S"
"9666","CA001108395",70,2002-02-15," "," ","S"
"9667","CA001108395",79,2002-02-16," "," ","S"
"9668","CA001108395",72,2002-02-17," "," ","S"
"9669","CA001108395",NA,2002-02-18," "," "," "
"9670","CA001108395",NA,2002-02-19," "," "," "
"9671","CA001108395",102,2002-02-20," "," ","S"
"9672","CA001108395",104,2002-02-21," "," ","S"
"9673","CA001108395",103,2002-02-22," "," ","S"
"9674","CA001108395",NA,2002-02-23," "," "," "
"9675","CA001108395",73,2002-02-24," "," ","S"
"9676","CA001108395",51,2002-02-25," "," ","S"
"9677","CA001108395",NA,2002-02-26," "," "," "
"9678","CA001108395",NA,2002-02-27," "," "," "
"9679","CA001108395",NA,2002-02-28," "," "," "
"9680","CA001108395",77,2002-03-01," "," ","S"
"9681","CA001108395",NA,2002-03-02," "," "," "
"9682","CA001108395",78,2002-03-03," "," ","S"
"9683","CA001108395",NA,2002-03-04," "," "," "
"9684","CA001108395",80,2002-03-05," "," ","S"
"9685","CA001108395",76,2002-03-06," "," ","S"
"9686","CA001108395",33,2002-03-07," "," ","S"
"9687","CA001108395",NA,2002-03-08," "," "," "
"9688","CA001108395",NA,2002-03-09," "," "," "
"9689","CA001108395",80,2002-03-10," "," ","S"
"9690","CA001108395",NA,2002-03-11," "," "," "
"9691","CA001108395",122,2002-03-12," "," ","S"
"9692","CA001108395",78,2002-03-13," "," ","S"
"9693","CA001108395",80,2002-03-14," "," ","S"
"9694","CA001108395",69,2002-03-15," "," ","S"
"9695","CA001108395",58,2002-03-16," "," ","S"
"9696","CA001108395",41,2002-03-17," "," ","S"
"9697","CA001108395",40,2002-03-18," "," ","S"
"9698","CA001108395",32,2002-03-19," "," ","S"
"9699","CA001108395",NA,2002-03-20," "," "," "
"9700","CA001108395",NA,2002-03-21," "," "," "
"9701","CA001108395",NA,2002-03-22," "," "," "
"9702","CA001108395",NA,2002-03-23," "," "," "
"9703","CA001108395",105,2002-03-24," "," ","S"
"9704","CA001108395",NA,2002-03-25," "," "," "
"9705","CA001108395",140,2002-03-26," "," ","S"
"9706","CA001108395",NA,2002-03-27," "," "," "
"9707","CA001108395",NA,2002-03-28," "," "," "
"9708","CA001108395",106,2002-03-29," "," ","S"
"9709","CA001108395",NA,2002-03-30," "," "," "
"9710","CA001108395",NA,2002-03-31," "," "," "
"9711","CA001108395",NA,2002-04-01," "," "," "
"9712","CA001108395",104,2002-04-02," "," ","S"
"9713","CA001108395",NA,2002-04-03," "," "," "
"9714","CA001108395",137,2002-04-04," "," ","S"
"9715","CA001108395",132,2002-04-05," "," ","S"
"9716","CA001108395",131,2002-04-06," "," ","S"
"9717","CA001108395",112,2002-04-07," "," ","S"
"9718","CA001108395",112,2002-04-08," "," ","S"
"9719","CA001108395",115,2002-04-09," "," ","S"
"9720","CA001108395",NA,2002-04-10," "," "," "
"9721","CA001108395",149,2002-04-11," "," ","S"
"9722","CA001108395",NA,2002-04-12," "," "," "
"9723","CA001108395",NA,2002-04-13," "," "," "
"9724","CA001108395",149,2002-04-14," "," ","S"
"9725","CA001108395",118,2002-04-15," "," ","S"
"9726","CA001108395",105,2002-04-16," "," ","S"
"9727","CA001108395",NA,2002-04-17," "," "," "
"9728","CA001108395",NA,2002-04-18," "," "," "
"9729","CA001108395",136,2002-04-19," "," ","S"
"9730","CA001108395",135,2002-04-20," "," ","S"
"9731","CA001108395",131,2002-04-21," "," ","S"
"9732","CA001108395",124,2002-04-22," "," ","S"
"9733","CA001108395",114,2002-04-23," "," ","S"
"9734","CA001108395",112,2002-04-24," "," ","S"
"9735","CA001108395",NA,2002-04-25," "," "," "
"9736","CA001108395",117,2002-04-26," "," ","S"
"9737","CA001108395",NA,2002-04-27," "," "," "
"9738","CA001108395",NA,2002-04-28," "," "," "
"9739","CA001108395",162,2002-04-29," "," ","S"
"9740","CA001108395",NA,2002-04-30," "," "," "
"9741","CA001108395",172,2002-05-01," "," ","S"
"9742","CA001108395",NA,2002-05-02," "," "," "
"9743","CA001108395",147,2002-05-03," "," ","S"
"9744","CA001108395",132,2002-05-04," "," ","S"
"9745","CA001108395",107,2002-05-05," "," ","S"
"9746","CA001108395",108,2002-05-06," "," ","S"
"9747","CA001108395",NA,2002-05-07," "," "," "
"9748","CA001108395",132,2002-05-08," "," ","S"
"9749","CA001108395",137,2002-05-09," "," ","S"
"9750","CA001108395",NA,2002-05-10," "," "," "
"9751","CA001108395",156,2002-05-11," "," ","S"
"9752","CA001108395",NA,2002-05-12," "," "," "
"9753","CA001108395",190,2002-05-13," "," ","S"
"9754","CA001108395",168,2002-05-14," "," ","S"
"9755","CA001108395",141,2002-05-15," "," ","S"
"9756","CA001108395",NA,2002-05-16," "," "," "
"9757","CA001108395",180,2002-05-17," "," ","S"
"9758","CA001108395",NA,2002-05-18," "," "," "
"9759","CA001108395",174,2002-05-19," "," ","S"
"9760","CA001108395",147,2002-05-20," "," ","S"
"9761","CA001108395",NA,2002-05-21," "," "," "
"9762","CA001108395",NA,2002-05-22," "," "," "
"9763","CA001108395",173,2002-05-23," "," ","S"
"9764","CA001108395",NA,2002-05-24," "," "," "
"9765","CA001108395",176,2002-05-25," "," ","S"
"9766","CA001108395",NA,2002-05-26," "," "," "
"9767","CA001108395",195,2002-05-27," "," ","S"
"9768","CA001108395",196,2002-05-28," "," ","S"
"9769","CA001108395",NA,2002-05-29," "," "," "
"9770","CA001108395",182,2002-05-30," "," ","S"
"9771","CA001108395",186,2002-05-31," "," ","S"
"9772","CA001108395",NA,2002-06-01," "," "," "
"9773","CA001108395",189,2002-06-02," "," ","S"
"9774","CA001108395",NA,2002-06-03," "," "," "
"9775","CA001108395",200,2002-06-04," "," ","S"
"9776","CA001108395",NA,2002-06-05," "," "," "
"9777","CA001108395",199,2002-06-06," "," ","S"
"9778","CA001108395",164,2002-06-07," "," ","S"
"9779","CA001108395",NA,2002-06-08," "," "," "
"9780","CA001108395",NA,2002-06-09," "," "," "
"9781","CA001108395",NA,2002-06-10," "," "," "
"9782","CA001108395",194,2002-06-11," "," ","S"
"9783","CA001108395",NA,2002-06-12," "," "," "
"9784","CA001108395",NA,2002-06-13," "," "," "
"9785","CA001108395",273,2002-06-14," "," ","S"
"9786","CA001108395",218,2002-06-15," "," ","S"
"9787","CA001108395",210,2002-06-16," "," ","S"
"9788","CA001108395",188,2002-06-17," "," ","S"
"9789","CA001108395",163,2002-06-18," "," ","S"
"9790","CA001108395",193,2002-06-19," "," ","S"
"9791","CA001108395",NA,2002-06-20," "," "," "
"9792","CA001108395",NA,2002-06-21," "," "," "
"9793","CA001108395",245,2002-06-22," "," ","S"
"9794","CA001108395",252,2002-06-23," "," ","S"
"9795","CA001108395",NA,2002-06-24," "," "," "
"9796","CA001108395",NA,2002-06-25," "," "," "
"9797","CA001108395",NA,2002-06-26," "," "," "
"9798","CA001108395",302,2002-06-27," "," ","S"
"9799","CA001108395",201,2002-06-28," "," ","S"
"9800","CA001108395",NA,2002-06-29," "," "," "
"9801","CA001108395",NA,2002-06-30," "," "," "
"9802","CA001108395",209,2002-07-01," "," ","S"
"9803","CA001108395",196,2002-07-02," "," ","S"
"9804","CA001108395",195,2002-07-03," "," ","S"
"9805","CA001108395",189,2002-07-04," "," ","S"
"9806","CA001108395",NA,2002-07-05," "," "," "
"9807","CA001108395",NA,2002-07-06," "," "," "
"9808","CA001108395",216,2002-07-07," "," ","S"
"9809","CA001108395",218,2002-07-08," "," ","S"
"9810","CA001108395",NA,2002-07-09," "," "," "
"9811","CA001108395",NA,2002-07-10," "," "," "
"9812","CA001108395",280,2002-07-11," "," ","S"
"9813","CA001108395",NA,2002-07-12," "," "," "
"9814","CA001108395",246,2002-07-13," "," ","S"
"9815","CA001108395",222,2002-07-14," "," ","S"
"9816","CA001108395",222,2002-07-15," "," ","S"
"9817","CA001108395",NA,2002-07-16," "," "," "
"9818","CA001108395",258,2002-07-17," "," ","S"
"9819","CA001108395",NA,2002-07-18," "," "," "
"9820","CA001108395",247,2002-07-19," "," ","S"
"9821","CA001108395",224,2002-07-20," "," ","S"
"9822","CA001108395",225,2002-07-21," "," ","S"
"9823","CA001108395",NA,2002-07-22," "," "," "
"9824","CA001108395",NA,2002-07-23," "," "," "
"9825","CA001108395",NA,2002-07-24," "," "," "
"9826","CA001108395",255,2002-07-25," "," ","S"
"9827","CA001108395",240,2002-07-26," "," ","S"
"9828","CA001108395",NA,2002-07-27," "," "," "
"9829","CA001108395",NA,2002-07-28," "," "," "
"9830","CA001108395",221,2002-07-29," "," ","S"
"9831","CA001108395",NA,2002-07-30," "," "," "
"9832","CA001108395",211,2002-07-31," "," ","S"
"9833","CA001108395",213,2002-08-01," "," ","S"
"9834","CA001108395",205,2002-08-02," "," ","S"
"9835","CA001108395",202,2002-08-03," "," ","S"
"9836","CA001108395",211,2002-08-04," "," ","S"
"9837","CA001108395",194,2002-08-05," "," ","S"
"9838","CA001108395",196,2002-08-06," "," ","S"
"9839","CA001108395",NA,2002-08-07," "," "," "
"9840","CA001108395",NA,2002-08-08," "," "," "
"9841","CA001108395",251,2002-08-09," "," ","S"
"9842","CA001108395",250,2002-08-10," "," ","S"
"9843","CA001108395",221,2002-08-11," "," ","S"
"9844","CA001108395",NA,2002-08-12," "," "," "
"9845","CA001108395",NA,2002-08-13," "," "," "
"9846","CA001108395",271,2002-08-14," "," ","S"
"9847","CA001108395",217,2002-08-15," "," ","S"
"9848","CA001108395",NA,2002-08-16," "," "," "
"9849","CA001108395",254,2002-08-17," "," ","S"
"9850","CA001108395",215,2002-08-18," "," ","S"
"9851","CA001108395",207,2002-08-19," "," ","S"
"9852","CA001108395",204,2002-08-20," "," ","S"
"9853","CA001108395",213,2002-08-21," "," ","S"
"9854","CA001108395",NA,2002-08-22," "," "," "
"9855","CA001108395",NA,2002-08-23," "," "," "
"9856","CA001108395",NA,2002-08-24," "," "," "
"9857","CA001108395",249,2002-08-25," "," ","S"
"9858","CA001108395",NA,2002-08-26," "," "," "
"9859","CA001108395",242,2002-08-27," "," ","S"
"9860","CA001108395",NA,2002-08-28," "," "," "
"9861","CA001108395",262,2002-08-29," "," ","S"
"9862","CA001108395",NA,2002-08-30," "," "," "
"9863","CA001108395",NA,2002-08-31," "," "," "
"9864","CA001108395",219,2002-09-01," "," ","S"
"9865","CA001108395",214,2002-09-02," "," ","S"
"9866","CA001108395",193,2002-09-03," "," ","S"
"9867","CA001108395",195,2002-09-04," "," ","S"
"9868","CA001108395",NA,2002-09-05," "," "," "
"9869","CA001108395",188,2002-09-06," "," ","S"
"9870","CA001108395",NA,2002-09-07," "," "," "
"9871","CA001108395",199,2002-09-08," "," ","S"
"9872","CA001108395",NA,2002-09-09," "," "," "
"9873","CA001108395",NA,2002-09-10," "," "," "
"9874","CA001108395",239,2002-09-11," "," ","S"
"9875","CA001108395",NA,2002-09-12," "," "," "
"9876","CA001108395",228,2002-09-13," "," ","S"
"9877","CA001108395",NA,2002-09-14," "," "," "
"9878","CA001108395",236,2002-09-15," "," ","S"
"9879","CA001108395",208,2002-09-16," "," ","S"
"9880","CA001108395",185,2002-09-17," "," ","S"
"9881","CA001108395",NA,2002-09-18," "," "," "
"9882","CA001108395",NA,2002-09-19," "," "," "
"9883","CA001108395",178,2002-09-20," "," ","S"
"9884","CA001108395",NA,2002-09-21," "," "," "
"9885","CA001108395",NA,2002-09-22," "," "," "
"9886","CA001108395",186,2002-09-23," "," ","S"
"9887","CA001108395",182,2002-09-24," "," ","S"
"9888","CA001108395",181,2002-09-25," "," ","S"
"9889","CA001108395",NA,2002-09-26," "," "," "
"9890","CA001108395",199,2002-09-27," "," ","S"
"9891","CA001108395",NA,2002-09-28," "," "," "
"9892","CA001108395",208,2002-09-29," "," ","S"
"9893","CA001108395",153,2002-09-30," "," ","S"
"9894","CA001108395",NA,2002-10-01," "," "," "
"9895","CA001108395",163,2002-10-02," "," ","S"
"9896","CA001108395",NA,2002-10-03," "," "," "
"9897","CA001108395",146,2002-10-04," "," ","S"
"9898","CA001108395",NA,2002-10-05," "," "," "
"9899","CA001108395",NA,2002-10-06," "," "," "
"9900","CA001108395",149,2002-10-07," "," ","S"
"9901","CA001108395",NA,2002-10-08," "," "," "
"9902","CA001108395",148,2002-10-09," "," ","S"
"9903","CA001108395",149,2002-10-10," "," ","S"
"9904","CA001108395",127,2002-10-11," "," ","S"
"9905","CA001108395",120,2002-10-12," "," ","S"
"9906","CA001108395",122,2002-10-13," "," ","S"
"9907","CA001108395",NA,2002-10-14," "," "," "
"9908","CA001108395",NA,2002-10-15," "," "," "
"9909","CA001108395",NA,2002-10-16," "," "," "
"9910","CA001108395",159,2002-10-17," "," ","S"
"9911","CA001108395",157,2002-10-18," "," ","S"
"9912","CA001108395",NA,2002-10-19," "," "," "
"9913","CA001108395",NA,2002-10-20," "," "," "
"9914","CA001108395",154,2002-10-21," "," ","S"
"9915","CA001108395",148,2002-10-22," "," ","S"
"9916","CA001108395",137,2002-10-23," "," ","S"
"9917","CA001108395",NA,2002-10-24," "," "," "
"9918","CA001108395",105,2002-10-25," "," ","S"
"9919","CA001108395",104,2002-10-26," "," ","S"
"9920","CA001108395",106,2002-10-27," "," ","S"
"9921","CA001108395",NA,2002-10-28," "," "," "
"9922","CA001108395",NA,2002-10-29," "," "," "
"9923","CA001108395",127,2002-10-30," "," ","S"
"9924","CA001108395",93,2002-10-31," "," ","S"
"9925","CA001108395",NA,2002-11-01," "," "," "
"9926","CA001108395",98,2002-11-02," "," ","S"
"9927","CA001108395",98,2002-11-03," "," ","S"
"9928","CA001108395",NA,2002-11-04," "," "," "
"9929","CA001108395",NA,2002-11-05," "," "," "
"9930","CA001108395",153,2002-11-06," "," ","S"
"9931","CA001108395",NA,2002-11-07," "," "," "
"9932","CA001108395",146,2002-11-08," "," ","S"
"9933","CA001108395",NA,2002-11-09," "," "," "
"9934","CA001108395",116,2002-11-10," "," ","S"
"9935","CA001108395",NA,2002-11-11," "," "," "
"9936","CA001108395",NA,2002-11-12," "," "," "
"9937","CA001108395",136,2002-11-13," "," ","S"
"9938","CA001108395",124,2002-11-14," "," ","S"
"9939","CA001108395",NA,2002-11-15," "," "," "
"9940","CA001108395",117,2002-11-16," "," ","S"
"9941","CA001108395",123,2002-11-17," "," ","S"
"9942","CA001108395",NA,2002-11-18," "," "," "
"9943","CA001108395",NA,2002-11-19," "," "," "
"9944","CA001108395",NA,2002-11-20," "," "," "
"9945","CA001108395",170,2002-11-21," "," ","S"
"9946","CA001108395",123,2002-11-22," "," ","S"
"9947","CA001108395",110,2002-11-23," "," ","S"
"9948","CA001108395",97,2002-11-24," "," ","S"
"9949","CA001108395",88,2002-11-25," "," ","S"
"9950","CA001108395",NA,2002-11-26," "," "," "
"9951","CA001108395",NA,2002-11-27," "," "," "
"9952","CA001108395",97,2002-11-28," "," ","S"
"9953","CA001108395",NA,2002-11-29," "," "," "
"9954","CA001108395",70,2002-11-30," "," ","S"
"9955","CA001108395",NA,2002-12-01," "," "," "
"9956","CA001108395",NA,2002-12-02," "," "," "
"9957","CA001108395",87,2002-12-03," "," ","S"
"9958","CA001108395",NA,2002-12-04," "," "," "
"9959","CA001108395",NA,2002-12-05," "," "," "
"9960","CA001108395",110,2002-12-06," "," ","S"
"9961","CA001108395",NA,2002-12-07," "," "," "
"9962","CA001108395",NA,2002-12-08," "," "," "
"9963","CA001108395",82,2002-12-09," "," ","S"
"9964","CA001108395",NA,2002-12-10," "," "," "
"9965","CA001108395",96,2002-12-11," "," ","S"
"9966","CA001108395",131,2002-12-12," "," ","S"
"9967","CA001108395",NA,2002-12-13," "," "," "
"9968","CA001108395",NA,2002-12-14," "," "," "
"9969","CA001108395",NA,2002-12-15," "," "," "
"9970","CA001108395",106,2002-12-16," "," ","S"
"9971","CA001108395",104,2002-12-17," "," ","S"
"9972","CA001108395",NA,2002-12-18," "," "," "
"9973","CA001108395",75,2002-12-19," "," ","S"
"9974","CA001108395",NA,2002-12-20," "," "," "
"9975","CA001108395",83,2002-12-21," "," ","S"
"9976","CA001108395",71,2002-12-22," "," ","S"
"9977","CA001108395",NA,2002-12-23," "," "," "
"9978","CA001108395",73,2002-12-24," "," ","S"
"9979","CA001108395",85,2002-12-25," "," ","S"
"9980","CA001108395",85,2002-12-26," "," ","S"
"9981","CA001108395",80,2002-12-27," "," ","S"
"9982","CA001108395",58,2002-12-28," "," ","S"
"9983","CA001108395",45,2002-12-29," "," ","S"
"9984","CA001108395",NA,2002-12-30," "," "," "
"9985","CA001108395",69,2002-12-31," "," ","S"
"9986","CA001108395",NA,2003-01-01," "," "," "
"9987","CA001108395",NA,2003-01-02," "," "," "
"9988","CA001108395",117,2003-01-03," "," ","S"
"9989","CA001108395",NA,2003-01-04," "," "," "
"9990","CA001108395",130,2003-01-05," "," ","S"
"9991","CA001108395",108,2003-01-06," "," ","S"
"9992","CA001108395",99,2003-01-07," "," ","S"
"9993","CA001108395",109,2003-01-08," "," ","S"
"9994","CA001108395",77,2003-01-09," "," ","S"
"9995","CA001108395",77,2003-01-10," "," ","S"
"9996","CA001108395",58,2003-01-11," "," ","S"
"9997","CA001108395",NA,2003-01-12," "," "," "
"9998","CA001108395",NA,2003-01-13," "," "," "
"9999","CA001108395",NA,2003-01-14," "," "," "
"10000","CA001108395",96,2003-01-15," "," ","S"
"10001","CA001108395",NA,2003-01-16," "," "," "
