"","id","tavg","date","mflag","qflag","sflag"
"9975","JA000047759",NA,1988-02-22," "," "," "
"9976","JA000047759",NA,1988-02-23," "," "," "
"9977","JA000047759",NA,1988-02-24," "," "," "
"9978","JA000047759",NA,1988-02-25," "," "," "
"9979","JA000047759",NA,1988-02-26," "," "," "
"9980","JA000047759",44,1988-02-27,"H"," ","S"
"9981","JA000047759",59,1988-02-28,"H"," ","S"
"9982","JA000047759",69,1988-02-29,"H"," ","S"
"9983","JA000047759",83,1988-03-01,"H"," ","S"
"9984","JA000047759",88,1988-03-02,"H"," ","S"
"9985","JA000047759",35,1988-03-03,"H"," ","S"
"9986","JA000047759",NA,1988-03-04," "," "," "
"9987","JA000047759",34,1988-03-05,"H"," ","S"
"9988","JA000047759",38,1988-03-06,"H"," ","S"
"9989","JA000047759",33,1988-03-07,"H"," ","S"
"9990","JA000047759",37,1988-03-08,"H"," ","S"
"9991","JA000047759",47,1988-03-09,"H"," ","S"
"9992","JA000047759",60,1988-03-10,"H"," ","S"
"9993","JA000047759",NA,1988-03-11," "," "," "
"9994","JA000047759",92,1988-03-12,"H"," ","S"
"9995","JA000047759",NA,1988-03-13," "," "," "
"9996","JA000047759",131,1988-03-14,"H"," ","S"
"9997","JA000047759",NA,1988-03-15," "," "," "
"9998","JA000047759",NA,1988-03-16," "," "," "
"9999","JA000047759",55,1988-03-17,"H"," ","S"
"10000","JA000047759",NA,1988-03-18," "," "," "
"10001","JA000047759",92,1988-03-19,"H"," ","S"
"10002","JA000047759",87,1988-03-20,"H"," ","S"
"10003","JA000047759",96,1988-03-21,"H"," ","S"
"10004","JA000047759",NA,1988-03-22," "," "," "
"10005","JA000047759",82,1988-03-23,"H"," ","S"
"10006","JA000047759",NA,1988-03-24," "," "," "
"10007","JA000047759",74,1988-03-25,"H"," ","S"
"10008","JA000047759",NA,1988-03-26," "," "," "
"10009","JA000047759",NA,1988-03-27," "," "," "
"10010","JA000047759",NA,1988-03-28," "," "," "
"10011","JA000047759",106,1988-03-29,"H"," ","S"
"10012","JA000047759",NA,1988-03-30," "," "," "
"10013","JA000047759",NA,1988-03-31," "," "," "
"10014","JA000047759",102,1988-04-01,"H"," ","S"
"10015","JA000047759",125,1988-04-02,"H"," ","S"
"10016","JA000047759",123,1988-04-03,"H"," ","S"
"10017","JA000047759",NA,1988-04-04," "," "," "
"10018","JA000047759",150,1988-04-05,"H"," ","S"
"10019","JA000047759",NA,1988-04-06," "," "," "
"10020","JA000047759",NA,1988-04-07," "," "," "
"10021","JA000047759",77,1988-04-08,"H"," ","S"
"10022","JA000047759",83,1988-04-09,"H"," ","S"
"10023","JA000047759",104,1988-04-10,"H"," ","S"
"10024","JA000047759",139,1988-04-11,"H"," ","S"
"10025","JA000047759",151,1988-04-12,"H"," ","S"
"10026","JA000047759",NA,1988-04-13," "," "," "
"10027","JA000047759",140,1988-04-14,"H"," ","S"
"10028","JA000047759",NA,1988-04-15," "," "," "
"10029","JA000047759",148,1988-04-16,"H"," ","S"
"10030","JA000047759",NA,1988-04-17," "," "," "
"10031","JA000047759",147,1988-04-18,"H"," ","S"
"10032","JA000047759",NA,1988-04-19," "," "," "
"10033","JA000047759",178,1988-04-20,"H"," ","S"
"10034","JA000047759",NA,1988-04-21," "," "," "
"10035","JA000047759",NA,1988-04-22," "," "," "
"10036","JA000047759",NA,1988-04-23," "," "," "
"10037","JA000047759",115,1988-04-24,"H"," ","S"
"10038","JA000047759",142,1988-04-25,"H"," ","S"
"10039","JA000047759",NA,1988-04-26," "," "," "
"10040","JA000047759",156,1988-04-27,"H"," ","S"
"10041","JA000047759",NA,1988-04-28," "," "," "
"10042","JA000047759",179,1988-04-29,"H"," ","S"
"10043","JA000047759",202,1988-04-30,"H"," ","S"
"10044","JA000047759",NA,1988-05-01," "," "," "
"10045","JA000047759",185,1988-05-02,"H"," ","S"
"10046","JA000047759",NA,1988-05-03," "," "," "
"10047","JA000047759",147,1988-05-04,"H"," ","S"
"10048","JA000047759",NA,1988-05-05," "," "," "
"10049","JA000047759",174,1988-05-06,"H"," ","S"
"10050","JA000047759",NA,1988-05-07," "," "," "
"10051","JA000047759",122,1988-05-08,"H"," ","S"
"10052","JA000047759",167,1988-05-09,"H"," ","S"
"10053","JA000047759",167,1988-05-10,"H"," ","S"
"10054","JA000047759",NA,1988-05-11," "," "," "
"10055","JA000047759",NA,1988-05-12," "," "," "
"10056","JA000047759",NA,1988-05-13," "," "," "
"10057","JA000047759",NA,1988-05-14," "," "," "
"10058","JA000047759",159,1988-05-15,"H"," ","S"
"10059","JA000047759",NA,1988-05-16," "," "," "
"10060","JA000047759",NA,1988-05-17," "," "," "
"10061","JA000047759",222,1988-05-18,"H"," ","S"
"10062","JA000047759",235,1988-05-19,"H"," ","S"
"10063","JA000047759",NA,1988-05-20," "," "," "
"10064","JA000047759",203,1988-05-21,"H"," ","S"
"10065","JA000047759",168,1988-05-22,"H"," ","S"
"10066","JA000047759",148,1988-05-23,"H"," ","S"
"10067","JA000047759",NA,1988-05-24," "," "," "
"10068","JA000047759",NA,1988-05-25," "," "," "
"10069","JA000047759",NA,1988-05-26," "," "," "
"10070","JA000047759",NA,1988-05-27," "," "," "
"10071","JA000047759",NA,1988-05-28," "," "," "
"10072","JA000047759",NA,1988-05-29," "," "," "
"10073","JA000047759",NA,1988-05-30," "," "," "
"10074","JA000047759",214,1988-05-31,"H"," ","S"
"10075","JA000047759",NA,1988-06-01," "," "," "
"10076","JA000047759",193,1988-06-02,"H"," ","S"
"10077","JA000047759",199,1988-06-03,"H"," ","S"
"10078","JA000047759",225,1988-06-04,"H"," ","S"
"10079","JA000047759",NA,1988-06-05," "," "," "
"10080","JA000047759",237,1988-06-06,"H"," ","S"
"10081","JA000047759",241,1988-06-07,"H"," ","S"
"10082","JA000047759",NA,1988-06-08," "," "," "
"10083","JA000047759",202,1988-06-09,"H"," ","S"
"10084","JA000047759",199,1988-06-10,"H"," ","S"
"10085","JA000047759",233,1988-06-11,"H"," ","S"
"10086","JA000047759",207,1988-06-12,"H"," ","S"
"10087","JA000047759",238,1988-06-13,"H"," ","S"
"10088","JA000047759",254,1988-06-14,"H"," ","S"
"10089","JA000047759",NA,1988-06-15," "," "," "
"10090","JA000047759",241,1988-06-16,"H"," ","S"
"10091","JA000047759",NA,1988-06-17," "," "," "
"10092","JA000047759",234,1988-06-18,"H"," ","S"
"10093","JA000047759",248,1988-06-19,"H"," ","S"
"10094","JA000047759",247,1988-06-20,"H"," ","S"
"10095","JA000047759",228,1988-06-21,"H"," ","S"
"10096","JA000047759",NA,1988-06-22," "," "," "
"10097","JA000047759",224,1988-06-23,"H"," ","S"
"10098","JA000047759",NA,1988-06-24," "," "," "
"10099","JA000047759",NA,1988-06-25," "," "," "
"10100","JA000047759",NA,1988-06-26," "," "," "
"10101","JA000047759",NA,1988-06-27," "," "," "
"10102","JA000047759",237,1988-06-28,"H"," ","S"
"10103","JA000047759",NA,1988-06-29," "," "," "
"10104","JA000047759",221,1988-06-30,"H"," ","S"
"10105","JA000047759",227,1988-07-01,"H"," ","S"
"10106","JA000047759",255,1988-07-02,"H"," ","S"
"10107","JA000047759",NA,1988-07-03," "," "," "
"10108","JA000047759",NA,1988-07-04," "," "," "
"10109","JA000047759",243,1988-07-05,"H"," ","S"
"10110","JA000047759",249,1988-07-06,"H"," ","S"
"10111","JA000047759",268,1988-07-07,"H"," ","S"
"10112","JA000047759",282,1988-07-08,"H"," ","S"
"10113","JA000047759",292,1988-07-09,"H"," ","S"
"10114","JA000047759",295,1988-07-10,"H"," ","S"
"10115","JA000047759",NA,1988-07-11," "," "," "
"10116","JA000047759",NA,1988-07-12," "," "," "
"10117","JA000047759",263,1988-07-13,"H"," ","S"
"10118","JA000047759",238,1988-07-14,"H"," ","S"
"10119","JA000047759",246,1988-07-15,"H"," ","S"
"10120","JA000047759",261,1988-07-16,"H"," ","S"
"10121","JA000047759",NA,1988-07-17," "," "," "
"10122","JA000047759",239,1988-07-18,"H"," ","S"
"10123","JA000047759",267,1988-07-19,"H"," ","S"
"10124","JA000047759",NA,1988-07-20," "," "," "
"10125","JA000047759",261,1988-07-21,"H"," ","S"
"10126","JA000047759",278,1988-07-22,"H"," ","S"
"10127","JA000047759",230,1988-07-23,"H"," ","S"
"10128","JA000047759",227,1988-07-24,"H"," ","S"
"10129","JA000047759",248,1988-07-25,"H"," ","S"
"10130","JA000047759",NA,1988-07-26," "," "," "
"10131","JA000047759",247,1988-07-27,"H"," ","S"
"10132","JA000047759",NA,1988-07-28," "," "," "
"10133","JA000047759",244,1988-07-29,"H"," ","S"
"10134","JA000047759",250,1988-07-30,"H"," ","S"
"10135","JA000047759",248,1988-07-31,"H"," ","S"
"10136","JA000047759",283,1988-08-01,"H"," ","S"
"10137","JA000047759",276,1988-08-02,"H"," ","S"
"10138","JA000047759",263,1988-08-03,"H"," ","S"
"10139","JA000047759",NA,1988-08-04," "," "," "
"10140","JA000047759",277,1988-08-05,"H"," ","S"
"10141","JA000047759",278,1988-08-06,"H"," ","S"
"10142","JA000047759",287,1988-08-07,"H"," ","S"
"10143","JA000047759",NA,1988-08-08," "," "," "
"10144","JA000047759",NA,1988-08-09," "," "," "
"10145","JA000047759",NA,1988-08-10," "," "," "
"10146","JA000047759",273,1988-08-11,"H"," ","S"
"10147","JA000047759",NA,1988-08-12," "," "," "
"10148","JA000047759",277,1988-08-13,"H"," ","S"
"10149","JA000047759",289,1988-08-14,"H"," ","S"
"10150","JA000047759",278,1988-08-15,"H"," ","S"
"10151","JA000047759",264,1988-08-16,"H"," ","S"
"10152","JA000047759",NA,1988-08-17," "," "," "
"10153","JA000047759",256,1988-08-18,"H"," ","S"
"10154","JA000047759",NA,1988-08-19," "," "," "
"10155","JA000047759",267,1988-08-20,"H"," ","S"
"10156","JA000047759",287,1988-08-21,"H"," ","S"
"10157","JA000047759",NA,1988-08-22," "," "," "
"10158","JA000047759",NA,1988-08-23," "," "," "
"10159","JA000047759",269,1988-08-24,"H"," ","S"
"10160","JA000047759",272,1988-08-25,"H"," ","S"
"10161","JA000047759",NA,1988-08-26," "," "," "
"10162","JA000047759",259,1988-08-27,"H"," ","S"
"10163","JA000047759",274,1988-08-28,"H"," ","S"
"10164","JA000047759",271,1988-08-29,"H"," ","S"
"10165","JA000047759",252,1988-08-30,"H"," ","S"
"10166","JA000047759",NA,1988-08-31," "," "," "
"10167","JA000047759",NA,1988-09-01," "," "," "
"10168","JA000047759",256,1988-09-02,"H"," ","S"
"10169","JA000047759",263,1988-09-03,"H"," ","S"
"10170","JA000047759",NA,1988-09-04," "," "," "
"10171","JA000047759",222,1988-09-05,"H"," ","S"
"10172","JA000047759",NA,1988-09-06," "," "," "
"10173","JA000047759",NA,1988-09-07," "," "," "
"10174","JA000047759",NA,1988-09-08," "," "," "
"10175","JA000047759",253,1988-09-09,"H"," ","S"
"10176","JA000047759",NA,1988-09-10," "," "," "
"10177","JA000047759",249,1988-09-11,"H"," ","S"
"10178","JA000047759",263,1988-09-12,"H"," ","S"
"10179","JA000047759",242,1988-09-13,"H"," ","S"
"10180","JA000047759",256,1988-09-14,"H"," ","S"
"10181","JA000047759",254,1988-09-15,"H"," ","S"
"10182","JA000047759",NA,1988-09-16," "," "," "
"10183","JA000047759",245,1988-09-17,"H"," ","S"
"10184","JA000047759",257,1988-09-18,"H"," ","S"
"10185","JA000047759",250,1988-09-19,"H"," ","S"
"10186","JA000047759",251,1988-09-20,"H"," ","S"
"10187","JA000047759",245,1988-09-21,"H"," ","S"
"10188","JA000047759",NA,1988-09-22," "," "," "
"10189","JA000047759",239,1988-09-23,"H"," ","S"
"10190","JA000047759",215,1988-09-24,"H"," ","S"
"10191","JA000047759",NA,1988-09-25," "," "," "
"10192","JA000047759",228,1988-09-26,"H"," ","S"
"10193","JA000047759",NA,1988-09-27," "," "," "
"10194","JA000047759",231,1988-09-28,"H"," ","S"
"10195","JA000047759",NA,1988-09-29," "," "," "
"10196","JA000047759",NA,1988-09-30," "," "," "
"10197","JA000047759",197,1988-10-01,"H"," ","S"
"10198","JA000047759",177,1988-10-02,"H"," ","S"
"10199","JA000047759",192,1988-10-03,"H"," ","S"
"10200","JA000047759",196,1988-10-04,"H"," ","S"
"10201","JA000047759",NA,1988-10-05," "," "," "
"10202","JA000047759",198,1988-10-06,"H"," ","S"
"10203","JA000047759",190,1988-10-07,"H"," ","S"
"10204","JA000047759",NA,1988-10-08," "," "," "
"10205","JA000047759",182,1988-10-09,"H"," ","S"
"10206","JA000047759",NA,1988-10-10," "," "," "
"10207","JA000047759",204,1988-10-11,"H"," ","S"
"10208","JA000047759",NA,1988-10-12," "," "," "
"10209","JA000047759",NA,1988-10-13," "," "," "
"10210","JA000047759",NA,1988-10-14," "," "," "
"10211","JA000047759",172,1988-10-15,"H"," ","S"
"10212","JA000047759",180,1988-10-16,"H"," ","S"
"10213","JA000047759",164,1988-10-17,"H"," ","S"
"10214","JA000047759",154,1988-10-18,"H"," ","S"
"10215","JA000047759",150,1988-10-19,"H"," ","S"
"10216","JA000047759",NA,1988-10-20," "," "," "
"10217","JA000047759",179,1988-10-21,"H"," ","S"
"10218","JA000047759",165,1988-10-22,"H"," ","S"
"10219","JA000047759",161,1988-10-23,"H"," ","S"
"10220","JA000047759",142,1988-10-24,"H"," ","S"
"10221","JA000047759",161,1988-10-25,"H"," ","S"
"10222","JA000047759",NA,1988-10-26," "," "," "
"10223","JA000047759",166,1988-10-27,"H"," ","S"
"10224","JA000047759",NA,1988-10-28," "," "," "
"10225","JA000047759",93,1988-10-29,"H"," ","S"
"10226","JA000047759",98,1988-10-30,"H"," ","S"
"10227","JA000047759",108,1988-10-31,"H"," ","S"
"10228","JA000047759",125,1988-11-01,"H"," ","S"
"10229","JA000047759",114,1988-11-02,"H"," ","S"
"10230","JA000047759",NA,1988-11-03," "," "," "
"10231","JA000047759",118,1988-11-04,"H"," ","S"
"10232","JA000047759",108,1988-11-05,"H"," ","S"
"10233","JA000047759",113,1988-11-06,"H"," ","S"
"10234","JA000047759",103,1988-11-07,"H"," ","S"
"10235","JA000047759",NA,1988-11-08," "," "," "
"10236","JA000047759",NA,1988-11-09," "," "," "
"10237","JA000047759",NA,1988-11-10," "," "," "
"10238","JA000047759",91,1988-11-11,"H"," ","S"
"10239","JA000047759",NA,1988-11-12," "," "," "
"10240","JA000047759",NA,1988-11-13," "," "," "
"10241","JA000047759",NA,1988-11-14," "," "," "
"10242","JA000047759",98,1988-11-15,"H"," ","S"
"10243","JA000047759",NA,1988-11-16," "," "," "
"10244","JA000047759",114,1988-11-17,"H"," ","S"
"10245","JA000047759",98,1988-11-18,"H"," ","S"
"10246","JA000047759",63,1988-11-19,"H"," ","S"
"10247","JA000047759",85,1988-11-20,"H"," ","S"
"10248","JA000047759",96,1988-11-21,"H"," ","S"
"10249","JA000047759",91,1988-11-22,"H"," ","S"
"10250","JA000047759",121,1988-11-23,"H"," ","S"
"10251","JA000047759",76,1988-11-24,"H"," ","S"
"10252","JA000047759",58,1988-11-25,"H"," ","S"
"10253","JA000047759",63,1988-11-26,"H"," ","S"
"10254","JA000047759",52,1988-11-27,"H"," ","S"
"10255","JA000047759",NA,1988-11-28," "," "," "
"10256","JA000047759",66,1988-11-29,"H"," ","S"
"10257","JA000047759",NA,1988-11-30," "," "," "
"10258","JA000047759",NA,1988-12-01," "," "," "
"10259","JA000047759",66,1988-12-02,"H"," ","S"
"10260","JA000047759",72,1988-12-03,"H"," ","S"
"10261","JA000047759",83,1988-12-04,"H"," ","S"
"10262","JA000047759",62,1988-12-05,"H"," ","S"
"10263","JA000047759",52,1988-12-06,"H"," ","S"
"10264","JA000047759",63,1988-12-07,"H"," ","S"
"10265","JA000047759",89,1988-12-08,"H"," ","S"
"10266","JA000047759",68,1988-12-09,"H"," ","S"
"10267","JA000047759",49,1988-12-10,"H"," ","S"
"10268","JA000047759",NA,1988-12-11," "," "," "
"10269","JA000047759",54,1988-12-12,"H"," ","S"
"10270","JA000047759",57,1988-12-13,"H"," ","S"
"10271","JA000047759",NA,1988-12-14," "," "," "
"10272","JA000047759",31,1988-12-15,"H"," ","S"
"10273","JA000047759",NA,1988-12-16," "," "," "
"10274","JA000047759",NA,1988-12-17," "," "," "
"10275","JA000047759",61,1988-12-18,"H"," ","S"
"10276","JA000047759",93,1988-12-19,"H"," ","S"
"10277","JA000047759",88,1988-12-20,"H"," ","S"
"10278","JA000047759",NA,1988-12-21," "," "," "
"10279","JA000047759",57,1988-12-22,"H"," ","S"
"10280","JA000047759",51,1988-12-23,"H"," ","S"
"10281","JA000047759",NA,1988-12-24," "," "," "
"10282","JA000047759",51,1988-12-25,"H"," ","S"
"10283","JA000047759",46,1988-12-26,"H"," ","S"
"10284","JA000047759",109,1988-12-27,"H"," ","S"
"10285","JA000047759",33,1988-12-28,"H"," ","S"
"10286","JA000047759",39,1988-12-29,"H"," ","S"
"10287","JA000047759",46,1988-12-30,"H"," ","S"
"10288","JA000047759",63,1988-12-31,"H"," ","S"
"10289","JA000047759",61,1989-01-01,"H"," ","S"
"10290","JA000047759",NA,1989-01-02," "," "," "
"10291","JA000047759",NA,1989-01-03," "," "," "
"10292","JA000047759",43,1989-01-04,"H"," ","S"
"10293","JA000047759",27,1989-01-05,"H"," ","S"
"10294","JA000047759",57,1989-01-06,"H"," ","S"
"10295","JA000047759",107,1989-01-07,"H"," ","S"
"10296","JA000047759",125,1989-01-08,"H"," ","S"
"10297","JA000047759",121,1989-01-09,"H"," ","S"
"10298","JA000047759",104,1989-01-10,"H"," ","S"
"10299","JA000047759",NA,1989-01-11," "," "," "
"10300","JA000047759",NA,1989-01-12," "," "," "
"10301","JA000047759",47,1989-01-13,"H"," ","S"
"10302","JA000047759",NA,1989-01-14," "," "," "
"10303","JA000047759",NA,1989-01-15," "," "," "
"10304","JA000047759",NA,1989-01-16," "," "," "
"10305","JA000047759",53,1989-01-17,"H"," ","S"
"10306","JA000047759",NA,1989-01-18," "," "," "
"10307","JA000047759",NA,1989-01-19," "," "," "
"10308","JA000047759",125,1989-01-20,"H"," ","S"
"10309","JA000047759",82,1989-01-21,"H"," ","S"
"10310","JA000047759",NA,1989-01-22," "," "," "
"10311","JA000047759",87,1989-01-23,"H"," ","S"
"10312","JA000047759",44,1989-01-24,"H"," ","S"
"10313","JA000047759",NA,1989-01-25," "," "," "
"10314","JA000047759",62,1989-01-26,"H"," ","S"
"10315","JA000047759",31,1989-01-27,"H"," ","S"
"10316","JA000047759",6,1989-01-28,"H"," ","S"
"10317","JA000047759",NA,1989-01-29," "," "," "
"10318","JA000047759",48,1989-01-30,"H"," ","S"
"10319","JA000047759",NA,1989-01-31," "," "," "
"10320","JA000047759",NA,1989-02-01," "," "," "
"10321","JA000047759",26,1989-02-02,"H"," ","S"
"10322","JA000047759",NA,1989-02-03," "," "," "
"10323","JA000047759",35,1989-02-04,"H"," ","S"
"10324","JA000047759",43,1989-02-05,"H"," ","S"
"10325","JA000047759",63,1989-02-06,"H"," ","S"
"10326","JA000047759",67,1989-02-07,"H"," ","S"
"10327","JA000047759",90,1989-02-08,"H"," ","S"
"10328","JA000047759",113,1989-02-09,"H"," ","S"
"10329","JA000047759",40,1989-02-10,"H"," ","S"
"10330","JA000047759",39,1989-02-11,"H"," ","S"
"10331","JA000047759",22,1989-02-12,"H"," ","S"
"10332","JA000047759",24,1989-02-13,"H"," ","S"
"10333","JA000047759",NA,1989-02-14," "," "," "
"10334","JA000047759",92,1989-02-15,"H"," ","S"
"10335","JA000047759",NA,1989-02-16," "," "," "
"10336","JA000047759",99,1989-02-17,"H"," ","S"
"10337","JA000047759",NA,1989-02-18," "," "," "
"10338","JA000047759",56,1989-02-19,"H"," ","S"
"10339","JA000047759",84,1989-02-20,"H"," ","S"
"10340","JA000047759",76,1989-02-21,"H"," ","S"
"10341","JA000047759",NA,1989-02-22," "," "," "
"10342","JA000047759",67,1989-02-23,"H"," ","S"
"10343","JA000047759",NA,1989-02-24," "," "," "
"10344","JA000047759",NA,1989-02-25," "," "," "
"10345","JA000047759",43,1989-02-26,"H"," ","S"
"10346","JA000047759",77,1989-02-27,"H"," ","S"
"10347","JA000047759",136,1989-02-28,"H"," ","S"
"10348","JA000047759",73,1989-03-01,"H"," ","S"
"10349","JA000047759",104,1989-03-02,"H"," ","S"
"10350","JA000047759",NA,1989-03-03," "," "," "
"10351","JA000047759",108,1989-03-04,"H"," ","S"
"10352","JA000047759",64,1989-03-05,"H"," ","S"
"10353","JA000047759",NA,1989-03-06," "," "," "
"10354","JA000047759",66,1989-03-07,"H"," ","S"
"10355","JA000047759",40,1989-03-08,"H"," ","S"
"10356","JA000047759",39,1989-03-09,"H"," ","S"
"10357","JA000047759",56,1989-03-10,"H"," ","S"
"10358","JA000047759",NA,1989-03-11," "," "," "
"10359","JA000047759",108,1989-03-12,"H"," ","S"
"10360","JA000047759",NA,1989-03-13," "," "," "
"10361","JA000047759",122,1989-03-14,"H"," ","S"
"10362","JA000047759",91,1989-03-15,"H"," ","S"
"10363","JA000047759",89,1989-03-16,"H"," ","S"
"10364","JA000047759",43,1989-03-17,"H"," ","S"
"10365","JA000047759",53,1989-03-18,"H"," ","S"
"10366","JA000047759",68,1989-03-19,"H"," ","S"
"10367","JA000047759",76,1989-03-20,"H"," ","S"
"10368","JA000047759",NA,1989-03-21," "," "," "
"10369","JA000047759",69,1989-03-22,"H"," ","S"
"10370","JA000047759",NA,1989-03-23," "," "," "
"10371","JA000047759",96,1989-03-24,"H"," ","S"
"10372","JA000047759",86,1989-03-25,"H"," ","S"
"10373","JA000047759",86,1989-03-26,"H"," ","S"
"10374","JA000047759",90,1989-03-27,"H"," ","S"
"10375","JA000047759",NA,1989-03-28," "," "," "
"10376","JA000047759",87,1989-03-29,"H"," ","S"
"10377","JA000047759",113,1989-03-30,"H"," ","S"
"10378","JA000047759",118,1989-03-31,"H"," ","S"
"10379","JA000047759",120,1989-04-01,"H"," ","S"
"10380","JA000047759",NA,1989-04-02," "," "," "
"10381","JA000047759",158,1989-04-03,"H"," ","S"
"10382","JA000047759",111,1989-04-04,"H"," ","S"
"10383","JA000047759",132,1989-04-05,"H"," ","S"
"10384","JA000047759",NA,1989-04-06," "," "," "
"10385","JA000047759",NA,1989-04-07," "," "," "
"10386","JA000047759",128,1989-04-08,"H"," ","S"
"10387","JA000047759",136,1989-04-09,"H"," ","S"
"10388","JA000047759",138,1989-04-10,"H"," ","S"
"10389","JA000047759",NA,1989-04-11," "," "," "
"10390","JA000047759",95,1989-04-12,"H"," ","S"
"10391","JA000047759",NA,1989-04-13," "," "," "
"10392","JA000047759",NA,1989-04-14," "," "," "
"10393","JA000047759",166,1989-04-15,"H"," ","S"
"10394","JA000047759",165,1989-04-16,"H"," ","S"
"10395","JA000047759",147,1989-04-17,"H"," ","S"
"10396","JA000047759",NA,1989-04-18," "," "," "
"10397","JA000047759",189,1989-04-19,"H"," ","S"
"10398","JA000047759",194,1989-04-20,"H"," ","S"
"10399","JA000047759",NA,1989-04-21," "," "," "
"10400","JA000047759",NA,1989-04-22," "," "," "
"10401","JA000047759",149,1989-04-23,"H"," ","S"
"10402","JA000047759",NA,1989-04-24," "," "," "
"10403","JA000047759",115,1989-04-25,"H"," ","S"
"10404","JA000047759",160,1989-04-26,"H"," ","S"
"10405","JA000047759",NA,1989-04-27," "," "," "
"10406","JA000047759",NA,1989-04-28," "," "," "
"10407","JA000047759",136,1989-04-29,"H"," ","S"
"10408","JA000047759",164,1989-04-30,"H"," ","S"
"10409","JA000047759",136,1989-05-01,"H"," ","S"
"10410","JA000047759",176,1989-05-02,"H"," ","S"
"10411","JA000047759",NA,1989-05-03," "," "," "
"10412","JA000047759",NA,1989-05-04," "," "," "
"10413","JA000047759",NA,1989-05-05," "," "," "
"10414","JA000047759",168,1989-05-06,"H"," ","S"
"10415","JA000047759",147,1989-05-07,"H"," ","S"
"10416","JA000047759",193,1989-05-08,"H"," ","S"
"10417","JA000047759",187,1989-05-09,"H"," ","S"
"10418","JA000047759",201,1989-05-10,"H"," ","S"
"10419","JA000047759",159,1989-05-11,"H"," ","S"
"10420","JA000047759",172,1989-05-12,"H"," ","S"
"10421","JA000047759",177,1989-05-13,"H"," ","S"
"10422","JA000047759",170,1989-05-14,"H"," ","S"
"10423","JA000047759",NA,1989-05-15," "," "," "
"10424","JA000047759",187,1989-05-16,"H"," ","S"
"10425","JA000047759",153,1989-05-17,"H"," ","S"
"10426","JA000047759",176,1989-05-18,"H"," ","S"
"10427","JA000047759",178,1989-05-19,"H"," ","S"
"10428","JA000047759",NA,1989-05-20," "," "," "
"10429","JA000047759",185,1989-05-21,"H"," ","S"
"10430","JA000047759",NA,1989-05-22," "," "," "
"10431","JA000047759",174,1989-05-23,"H"," ","S"
"10432","JA000047759",220,1989-05-24,"H"," ","S"
"10433","JA000047759",196,1989-05-25,"H"," ","S"
"10434","JA000047759",NA,1989-05-26," "," "," "
"10435","JA000047759",199,1989-05-27,"H"," ","S"
"10436","JA000047759",NA,1989-05-28," "," "," "
"10437","JA000047759",193,1989-05-29,"H"," ","S"
"10438","JA000047759",168,1989-05-30,"H"," ","S"
"10439","JA000047759",211,1989-05-31,"H"," ","S"
"10440","JA000047759",223,1989-06-01,"H"," ","S"
"10441","JA000047759",236,1989-06-02,"H"," ","S"
"10442","JA000047759",NA,1989-06-03," "," "," "
"10443","JA000047759",NA,1989-06-04," "," "," "
"10444","JA000047759",215,1989-06-05,"H"," ","S"
"10445","JA000047759",227,1989-06-06,"H"," ","S"
"10446","JA000047759",225,1989-06-07,"H"," ","S"
"10447","JA000047759",198,1989-06-08,"H"," ","S"
"10448","JA000047759",172,1989-06-09,"H"," ","S"
"10449","JA000047759",188,1989-06-10,"H"," ","S"
"10450","JA000047759",NA,1989-06-11," "," "," "
"10451","JA000047759",195,1989-06-12,"H"," ","S"
"10452","JA000047759",223,1989-06-13,"H"," ","S"
"10453","JA000047759",227,1989-06-14,"H"," ","S"
"10454","JA000047759",217,1989-06-15,"H"," ","S"
"10455","JA000047759",199,1989-06-16,"H"," ","S"
"10456","JA000047759",213,1989-06-17,"H"," ","S"
"10457","JA000047759",206,1989-06-18,"H"," ","S"
"10458","JA000047759",NA,1989-06-19," "," "," "
"10459","JA000047759",NA,1989-06-20," "," "," "
"10460","JA000047759",219,1989-06-21,"H"," ","S"
"10461","JA000047759",NA,1989-06-22," "," "," "
"10462","JA000047759",217,1989-06-23,"H"," ","S"
"10463","JA000047759",256,1989-06-24,"H"," ","S"
"10464","JA000047759",254,1989-06-25,"H"," ","S"
"10465","JA000047759",250,1989-06-26,"H"," ","S"
"10466","JA000047759",252,1989-06-27,"H"," ","S"
"10467","JA000047759",213,1989-06-28,"H"," ","S"
"10468","JA000047759",NA,1989-06-29," "," "," "
"10469","JA000047759",NA,1989-06-30," "," "," "
"10470","JA000047759",227,1989-07-01,"H"," ","S"
"10471","JA000047759",206,1989-07-02,"H"," ","S"
"10472","JA000047759",NA,1989-07-03," "," "," "
"10473","JA000047759",213,1989-07-04,"H"," ","S"
"10474","JA000047759",228,1989-07-05,"H"," ","S"
"10475","JA000047759",251,1989-07-06,"H"," ","S"
"10476","JA000047759",269,1989-07-07,"H"," ","S"
"10477","JA000047759",272,1989-07-08,"H"," ","S"
"10478","JA000047759",NA,1989-07-09," "," "," "
"10479","JA000047759",245,1989-07-10,"H"," ","S"
"10480","JA000047759",251,1989-07-11,"H"," ","S"
"10481","JA000047759",NA,1989-07-12," "," "," "
"10482","JA000047759",233,1989-07-13,"H"," ","S"
"10483","JA000047759",249,1989-07-14,"H"," ","S"
"10484","JA000047759",NA,1989-07-15," "," "," "
"10485","JA000047759",NA,1989-07-16," "," "," "
