date,Tavg
1987-01-24,0.0
1987-01-25,0.19999999999999996
1987-01-26,-0.65
1987-01-27,-0.10000000000000009
1987-01-28,-1.4000000000000001
1987-01-29,-2.05
1987-01-30,-3.6
1987-01-31,-6.45
1987-02-01,-4.25
1987-02-02,-4.35
1987-02-03,-1.0999999999999999
1987-02-04,3.75
1987-02-05,2.7
1987-02-06,2.55
1987-02-07,5.25
1987-02-08,5.4
1987-02-09,9.3
1987-02-10,6.5
1987-02-11,4.75
1987-02-12,7.1000000000000005
1987-02-13,4.949999999999999
1987-02-14,6.0
1987-02-15,4.5
1987-02-16,1.7
1987-02-17,0.7000000000000001
1987-02-18,-0.75
1987-02-19,-0.85
1987-02-20,-0.49999999999999994
1987-02-21,0.8500000000000001
1987-02-22,0.55
1987-02-23,1.4000000000000001
1987-02-24,-0.25
1987-02-25,1.25
1987-02-26,3.5
1987-02-27,4.25
1987-02-28,8.45
1987-03-01,9.7
1987-03-02,9.9
1987-03-03,1.9500000000000002
1987-03-04,-4.0
1987-03-05,-1.1
1987-03-06,-2.1
1987-03-07,-1.4500000000000002
1987-03-08,-0.5
1987-03-09,-0.9000000000000001
1987-03-10,0.6000000000000001
1987-03-11,2.3499999999999996
1987-03-12,1.4000000000000001
1987-03-13,2.35
1987-03-14,2.15
1987-03-15,1.2999999999999998
1987-03-16,2.45
1987-03-17,1.7000000000000002
1987-03-18,4.85
1987-03-19,3.75
1987-03-20,2.55
1987-03-21,3.5500000000000003
1987-03-22,5.55
1987-03-23,6.0
1987-03-24,10.5
1987-03-25,9.6
1987-03-26,8.6
1987-03-27,9.85
1987-03-28,9.75
1987-03-29,5.949999999999999
1987-03-30,3.8000000000000003
1987-03-31,2.7
1987-04-01,3.05
1987-04-02,6.3
1987-04-03,9.55
1987-04-04,9.55
1987-04-05,8.299999999999999
1987-04-06,10.850000000000001
1987-04-07,13.15
1987-04-08,12.8
1987-04-09,11.3
1987-04-10,8.45
1987-04-11,8.2
1987-04-12,7.5
1987-04-13,6.7
1987-04-14,6.7
1987-04-15,8.7
1987-04-16,10.65
1987-04-17,12.5
1987-04-18,15.4
1987-04-19,15.4
1987-04-20,13.35
1987-04-21,8.75
1987-04-22,8.75
1987-04-23,13.25
1987-04-24,16.25
1987-04-25,13.8
1987-04-26,14.850000000000001
1987-04-27,15.05
1987-04-28,15.35
1987-04-29,17.45
1987-04-30,17.5
1987-05-01,16.650000000000002
1987-05-02,16.05
1987-05-03,9.7
1987-05-04,5.05
1987-05-05,6.75
1987-05-06,8.350000000000001
1987-05-07,9.5
1987-05-08,10.9
1987-05-09,14.7
1987-05-10,14.65
1987-05-11,13.15
1987-05-12,12.25
1987-05-13,9.2
1987-05-14,9.05
1987-05-15,10.25
1987-05-16,8.75
1987-05-17,9.8
1987-05-18,13.0
1987-05-19,11.8
1987-05-20,9.5
1987-05-21,5.9
1987-05-22,9.5
1987-05-23,11.55
1987-05-24,12.9
1987-05-25,15.45
1987-05-26,16.2
1987-05-27,16.55
1987-05-28,15.45
1987-05-29,12.25
1987-05-30,14.75
1987-05-31,12.600000000000001
1987-06-01,15.350000000000001
1987-06-02,14.95
1987-06-03,15.299999999999999
1987-06-04,14.7
1987-06-05,14.65
1987-06-06,17.45
1987-06-07,16.799999999999997
1987-06-08,14.200000000000001
1987-06-09,12.0
1987-06-10,16.25
1987-06-11,18.7
1987-06-12,17.65
1987-06-13,19.5
1987-06-14,15.5
1987-06-15,14.15
1987-06-16,13.15
1987-06-17,12.75
1987-06-18,13.100000000000001
1987-06-19,12.45
1987-06-20,13.45
1987-06-21,14.45
1987-06-22,16.85
1987-06-23,16.25
1987-06-24,17.700000000000003
1987-06-25,18.4
1987-06-26,16.15
1987-06-27,19.0
1987-06-28,20.35
1987-06-29,24.65
1987-06-30,24.95
1987-07-01,23.9
1987-07-02,22.9
1987-07-03,23.8
1987-07-04,23.9
1987-07-05,23.25
1987-07-06,22.4
1987-07-07,23.5
1987-07-08,20.0
1987-07-09,20.3
1987-07-10,18.6
1987-07-11,20.9
1987-07-12,23.25
1987-07-13,22.0
1987-07-14,23.0
1987-07-15,24.7
1987-07-16,23.75
1987-07-17,18.65
1987-07-18,15.45
1987-07-19,16.55
1987-07-20,17.15
1987-07-21,16.4
1987-07-22,17.049999999999997
1987-07-23,18.85
1987-07-24,21.5
1987-07-25,19.15
1987-07-26,15.85
1987-07-27,12.65
1987-07-28,17.65
1987-07-29,20.5
1987-07-30,19.0
1987-07-31,18.5
1987-08-01,18.35
1987-08-02,16.3
1987-08-03,19.5
1987-08-04,16.95
1987-08-05,15.0
1987-08-06,13.0
1987-08-07,15.25
1987-08-08,17.7
1987-08-09,16.75
1987-08-10,18.25
1987-08-11,17.35
1987-08-12,19.6
1987-08-13,20.75
1987-08-14,22.75
1987-08-15,22.25
1987-08-16,20.85
1987-08-17,22.85
1987-08-18,21.95
1987-08-19,22.4
1987-08-20,21.65
1987-08-21,24.1
1987-08-22,24.65
1987-08-23,21.1
1987-08-24,18.9
1987-08-25,16.15
1987-08-26,17.0
1987-08-27,16.450000000000003
1987-08-28,16.75
1987-08-29,17.3
1987-08-30,19.75
1987-08-31,21.0
1987-09-01,22.0
1987-09-02,21.25
1987-09-03,20.25
1987-09-04,20.0
1987-09-05,19.200000000000003
1987-09-06,17.25
1987-09-07,18.0
1987-09-08,18.1
1987-09-09,18.0
1987-09-10,16.9
1987-09-11,18.85
1987-09-12,20.75
1987-09-13,22.35
1987-09-14,22.9
1987-09-15,20.55
1987-09-16,21.5
1987-09-17,24.15
1987-09-18,24.0
1987-09-19,21.799999999999997
1987-09-20,22.2
1987-09-21,22.35
1987-09-22,21.7
1987-09-23,18.35
1987-09-24,16.05
1987-09-25,14.2
1987-09-26,13.100000000000001
1987-09-27,12.350000000000001
1987-09-28,10.5
1987-09-29,9.5
1987-09-30,9.25
1987-10-01,8.8
1987-10-02,9.65
1987-10-03,12.700000000000001
1987-10-04,14.149999999999999
1987-10-05,15.25
1987-10-06,14.799999999999999
1987-10-07,15.350000000000001
1987-10-08,13.4
1987-10-09,13.25
1987-10-10,14.3
1987-10-11,11.45
1987-10-12,7.9
1987-10-13,11.05
1987-10-14,12.2
1987-10-15,13.75
1987-10-16,15.5
1987-10-17,12.85
1987-10-18,11.700000000000001
1987-10-19,9.3
1987-10-20,9.55
1987-10-21,12.45
1987-10-22,10.95
1987-10-23,9.05
1987-10-24,11.45
1987-10-25,10.2
1987-10-26,11.5
1987-10-27,11.75
1987-10-28,12.6
1987-10-29,12.5
1987-10-30,14.0
1987-10-31,12.4
1987-11-01,13.2
1987-11-02,11.25
1987-11-03,8.850000000000001
1987-11-04,8.7
1987-11-05,6.15
1987-11-06,6.75
1987-11-07,4.35
1987-11-08,7.3
1987-11-09,9.4
1987-11-10,9.35
1987-11-11,8.35
1987-11-12,10.05
1987-11-13,9.0
1987-11-14,6.7
1987-11-15,5.0
1987-11-16,8.9
1987-11-17,10.6
1987-11-18,8.4
1987-11-19,4.7
1987-11-20,6.35
1987-11-21,6.35
1987-11-22,5.449999999999999
1987-11-23,4.9
1987-11-24,2.3
1987-11-25,4.6
1987-11-26,0.75
1987-11-27,2.65
1987-11-28,2.75
1987-11-29,2.75
1987-11-30,3.0
1987-12-01,4.15
1987-12-02,4.2
1987-12-03,3.05
1987-12-04,2.95
1987-12-05,3.5999999999999996
1987-12-06,4.05
1987-12-07,3.6500000000000004
1987-12-08,0.39999999999999997
1987-12-09,-2.1
1987-12-10,-3.3
1987-12-11,-2.45
1987-12-12,-1.25
1987-12-13,0.30000000000000004
1987-12-14,0.8500000000000001
1987-12-15,2.8
1987-12-16,4.8
1987-12-17,9.1
1987-12-18,11.9
1987-12-19,9.45
1987-12-20,6.75
1987-12-21,4.25
1987-12-22,2.25
1987-12-23,5.0
1987-12-24,2.9
1987-12-25,3.0
1987-12-26,6.15
1987-12-27,5.2
1987-12-28,5.5
1987-12-29,4.35
1987-12-30,5.35
1987-12-31,4.449999999999999
1988-01-01,5.6
1988-01-02,9.2
1988-01-03,9.1
1988-01-04,8.25
1988-01-05,12.85
1988-01-06,7.85
1988-01-07,4.15
1988-01-08,3.0
1988-01-09,1.2999999999999998
1988-01-10,5.05
1988-01-11,3.9499999999999997
1988-01-12,2.0
1988-01-13,2.65
1988-01-14,3.65
1988-01-15,5.0
1988-01-16,5.55
1988-01-17,3.6999999999999997
1988-01-18,5.300000000000001
1988-01-19,2.95
1988-01-20,2.7
1988-01-21,3.9000000000000004
1988-01-22,4.5
1988-01-23,3.3
1988-01-24,5.0
1988-01-25,8.05
1988-01-26,8.75
1988-01-27,7.6
1988-01-28,8.3
1988-01-29,7.4
1988-01-30,4.5
1988-01-31,3.15
1988-02-01,3.6
1988-02-02,7.4
1988-02-03,6.6
1988-02-04,5.8
1988-02-05,5.4
1988-02-06,9.25
1988-02-07,3.05
1988-02-08,4.95
1988-02-09,5.75
1988-02-10,5.1000000000000005
1988-02-11,5.05
1988-02-12,2.9499999999999997
1988-02-13,1.9
1988-02-14,2.8499999999999996
1988-02-15,4.1499999999999995
1988-02-16,5.0
1988-02-17,2.5
1988-02-18,2.5
1988-02-19,3.7
1988-02-20,2.95
1988-02-21,2.6500000000000004
1988-02-22,3.75
1988-02-23,2.25
1988-02-24,2.1
1988-02-25,0.55
1988-02-26,-0.04999999999999993
1988-02-27,0.8
1988-02-28,1.15
1988-02-29,2.0
1988-03-01,1.25
1988-03-02,1.55
1988-03-03,1.5499999999999998
1988-03-04,1.7999999999999998
1988-03-05,1.9500000000000002
1988-03-06,-0.8
1988-03-07,3.1
1988-03-08,1.6
1988-03-09,-0.1499999999999999
1988-03-10,0.8999999999999999
1988-03-11,3.8
1988-03-12,5.65
1988-03-13,6.9
1988-03-14,6.95
1988-03-15,9.3
1988-03-16,9.0
1988-03-17,6.55
1988-03-18,6.25
1988-03-19,5.1000000000000005
1988-03-20,11.25
1988-03-21,11.85
1988-03-22,9.35
1988-03-23,7.5
1988-03-24,7.3
1988-03-25,9.9
1988-03-26,8.1
1988-03-27,6.050000000000001
1988-03-28,7.75
1988-03-29,8.65
1988-03-30,7.15
1988-03-31,5.15
1988-04-01,6.25
1988-04-02,6.15
1988-04-03,7.7
1988-04-04,8.0
1988-04-05,7.15
1988-04-06,10.3
1988-04-07,10.0
1988-04-08,10.8
1988-04-09,11.0
1988-04-10,7.7
1988-04-11,9.85
1988-04-12,12.75
1988-04-13,9.8
1988-04-14,9.25
1988-04-15,11.75
1988-04-16,15.5
1988-04-17,15.1
1988-04-18,16.25
1988-04-19,17.55
1988-04-20,13.95
1988-04-21,12.65
1988-04-22,12.85
1988-04-23,11.75
1988-04-24,10.1
1988-04-25,9.6
1988-04-26,10.15
1988-04-27,9.65
1988-04-28,10.35
1988-04-29,12.3
1988-04-30,13.2
1988-05-01,16.65
1988-05-02,16.0
1988-05-03,14.65
1988-05-04,13.700000000000001
1988-05-05,15.25
1988-05-06,16.15
1988-05-07,18.8
1988-05-08,17.8
1988-05-09,15.85
1988-05-10,16.55
1988-05-11,15.55
1988-05-12,15.7
1988-05-13,17.4
1988-05-14,17.65
1988-05-15,19.05
1988-05-16,17.75
1988-05-17,16.75
1988-05-18,16.25
1988-05-19,16.0
1988-05-20,12.149999999999999
1988-05-21,12.5
1988-05-22,12.0
1988-05-23,15.9
1988-05-24,19.15
1988-05-25,19.55
1988-05-26,19.65
1988-05-27,18.05
1988-05-28,13.899999999999999
1988-05-29,12.3
1988-05-30,14.75
1988-05-31,14.0
1988-06-01,14.75
1988-06-02,16.25
1988-06-03,18.0
1988-06-04,15.8
1988-06-05,12.65
1988-06-06,10.5
1988-06-07,11.0
1988-06-08,15.6
1988-06-09,16.5
1988-06-10,18.5
1988-06-11,20.35
1988-06-12,19.75
1988-06-13,19.5
1988-06-14,19.2
1988-06-15,19.8
1988-06-16,19.05
1988-06-17,17.799999999999997
1988-06-18,17.5
1988-06-19,18.45
1988-06-20,18.25
1988-06-21,17.75
1988-06-22,18.7
1988-06-23,18.9
1988-06-24,16.950000000000003
1988-06-25,17.0
1988-06-26,19.0
1988-06-27,19.35
1988-06-28,20.85
1988-06-29,20.3
1988-06-30,21.05
1988-07-01,19.7
1988-07-02,17.05
1988-07-03,17.65
1988-07-04,19.3
1988-07-05,19.75
1988-07-06,20.85
1988-07-07,19.25
1988-07-08,19.75
1988-07-09,18.25
1988-07-10,19.6
1988-07-11,21.0
1988-07-12,20.3
1988-07-13,19.85
1988-07-14,17.55
1988-07-15,14.3
1988-07-16,16.1
1988-07-17,15.35
1988-07-18,18.8
1988-07-19,19.25
1988-07-20,20.200000000000003
1988-07-21,20.9
1988-07-22,24.1
1988-07-23,27.1
1988-07-24,20.65
1988-07-25,20.05
1988-07-26,24.0
1988-07-27,21.3
1988-07-28,19.85
1988-07-29,19.200000000000003
1988-07-30,18.5
1988-07-31,18.049999999999997
1988-08-01,21.5
1988-08-02,22.5
1988-08-03,19.0
1988-08-04,17.0
1988-08-05,18.0
1988-08-06,18.95
1988-08-07,21.299999999999997
1988-08-08,22.75
1988-08-09,23.35
1988-08-10,23.35
1988-08-11,22.75
1988-08-12,20.549999999999997
1988-08-13,22.35
1988-08-14,24.7
1988-08-15,24.95
1988-08-16,21.85
1988-08-17,22.7
1988-08-18,22.7
1988-08-19,22.75
1988-08-20,18.8
1988-08-21,16.2
1988-08-22,14.7
1988-08-23,17.15
1988-08-24,15.1
1988-08-25,13.6
1988-08-26,13.8
1988-08-27,19.8
1988-08-28,22.6
1988-08-29,18.15
1988-08-30,16.25
1988-08-31,18.0
1988-09-01,20.2
1988-09-02,15.0
1988-09-03,13.9
1988-09-04,19.3
1988-09-05,20.700000000000003
1988-09-06,21.25
1988-09-07,17.5
1988-09-08,16.25
1988-09-09,18.6
1988-09-10,20.4
1988-09-11,18.5
1988-09-12,18.55
1988-09-13,13.75
1988-09-14,11.75
1988-09-15,11.95
1988-09-16,12.600000000000001
1988-09-17,10.55
1988-09-18,13.200000000000001
1988-09-19,14.2
1988-09-20,14.4
1988-09-21,16.15
1988-09-22,16.4
1988-09-23,15.6
1988-09-24,16.9
1988-09-25,16.5
1988-09-26,16.65
1988-09-27,17.1
1988-09-28,16.95
1988-09-29,13.3
1988-09-30,9.75
1988-10-01,11.850000000000001
1988-10-02,13.95
1988-10-03,15.0
1988-10-04,13.7
1988-10-05,12.6
1988-10-06,12.05
1988-10-07,11.45
1988-10-08,10.0
1988-10-09,16.55
1988-10-10,14.899999999999999
1988-10-11,12.75
1988-10-12,14.0
1988-10-13,13.45
1988-10-14,15.55
1988-10-15,14.0
1988-10-16,15.75
1988-10-17,16.25
1988-10-18,17.15
1988-10-19,15.399999999999999
1988-10-20,11.100000000000001
1988-10-21,10.75
1988-10-22,9.45
1988-10-23,11.1
1988-10-24,9.55
1988-10-25,11.85
1988-10-26,9.0
1988-10-27,14.0
1988-10-28,14.4
1988-10-29,10.25
1988-10-30,7.5
1988-10-31,4.75
1988-11-01,4.25
1988-11-02,6.2
1988-11-03,5.0
1988-11-04,4.2
1988-11-05,5.2
1988-11-06,5.6
1988-11-07,3.15
1988-11-08,4.85
1988-11-09,6.8999999999999995
1988-11-10,12.0
1988-11-11,12.0
1988-11-12,11.649999999999999
1988-11-13,9.75
1988-11-14,5.4
1988-11-15,4.7
1988-11-16,5.4
1988-11-17,8.0
1988-11-18,5.6
1988-11-19,6.3
1988-11-20,3.8000000000000003
1988-11-21,-0.10000000000000009
1988-11-22,-5.25
1988-11-23,-3.8
1988-11-24,0.4
1988-11-25,1.5
1988-11-26,1.05
1988-11-27,2.05
1988-11-28,2.5
1988-11-29,3.75
1988-11-30,8.1
1988-12-01,7.55
1988-12-02,5.550000000000001
1988-12-03,5.65
1988-12-04,8.2
1988-12-05,10.6
1988-12-06,6.75
1988-12-07,2.4
1988-12-08,2.6999999999999997
1988-12-09,1.85
1988-12-10,4.6
1988-12-11,7.75
1988-12-12,5.65
1988-12-13,4.1499999999999995
1988-12-14,3.6999999999999997
1988-12-15,4.2
1988-12-16,0.0
1988-12-17,-2.2
1988-12-18,1.5
1988-12-19,4.65
1988-12-20,3.0
1988-12-21,0.7
1988-12-22,4.25
1988-12-23,6.75
1988-12-24,9.3
1988-12-25,7.6
1988-12-26,4.35
1988-12-27,6.05
1988-12-28,3.25
1988-12-29,4.2
1988-12-30,2.35
1988-12-31,0.25
1989-01-01,1.75
1989-01-02,1.5
1989-01-03,1.2999999999999998
1989-01-04,0.7
1989-01-05,1.9500000000000002
1989-01-06,3.55
1989-01-07,6.25
1989-01-08,5.5
1989-01-09,5.65
1989-01-10,3.9000000000000004
1989-01-11,6.4
1989-01-12,6.6
1989-01-13,6.3500000000000005
1989-01-14,4.85
1989-01-15,5.0
1989-01-16,3.35
1989-01-17,1.9
1989-01-18,2.75
1989-01-19,2.1
1989-01-20,2.5
1989-01-21,2.0
1989-01-22,3.8
1989-01-23,3.5
1989-01-24,3.25
1989-01-25,1.2000000000000002
1989-01-26,0.20000000000000007
1989-01-27,0.15000000000000002
1989-01-28,0.9499999999999997
1989-01-29,1.0
1989-01-30,-0.8999999999999999
1989-01-31,0.95
1989-02-01,0.9999999999999999
1989-02-02,0.2999999999999998
1989-02-03,-0.5
1989-02-04,0.44999999999999996
1989-02-05,3.7
1989-02-06,5.3999999999999995
1989-02-07,5.05
1989-02-08,4.25
1989-02-09,2.0
1989-02-10,2.4
1989-02-11,2.45
1989-02-12,4.2
1989-02-13,5.25
1989-02-14,2.75
1989-02-15,4.1499999999999995
1989-02-16,4.25
1989-02-17,4.75
1989-02-18,6.45
1989-02-19,8.5
1989-02-20,10.05
1989-02-21,8.4
1989-02-22,7.85
1989-02-23,6.25
1989-02-24,5.7
1989-02-25,7.35
1989-02-26,5.15
1989-02-27,4.8
1989-02-28,4.35
1989-03-01,7.2
1989-03-02,7.05
1989-03-03,7.9
1989-03-04,7.9
1989-03-05,9.25
1989-03-06,11.35
1989-03-07,10.95
1989-03-08,7.800000000000001
1989-03-09,7.2
1989-03-10,9.299999999999999
1989-03-11,11.100000000000001
1989-03-12,12.3
1989-03-13,9.8
1989-03-14,6.55
1989-03-15,6.1000000000000005
1989-03-16,11.25
1989-03-17,8.35
1989-03-18,4.75
1989-03-19,4.4
1989-03-20,7.0
1989-03-21,7.35
1989-03-22,9.8
1989-03-23,7.3
1989-03-24,4.550000000000001
1989-03-25,11.35
1989-03-26,11.15
1989-03-27,15.45
1989-03-28,16.0
1989-03-29,15.8
1989-03-30,16.8
1989-03-31,15.95
1989-04-01,11.15
1989-04-02,11.6
1989-04-03,9.7
1989-04-04,8.600000000000001
1989-04-05,7.9
1989-04-06,6.85
1989-04-07,10.85
1989-04-08,9.7
1989-04-09,12.25
1989-04-10,14.3
1989-04-11,15.2
1989-04-12,11.35
1989-04-13,6.75
1989-04-14,7.05
1989-04-15,8.75
1989-04-16,7.9
1989-04-17,7.55
1989-04-18,8.85
1989-04-19,7.9
1989-04-20,9.100000000000001
1989-04-21,7.1
1989-04-22,7.25
1989-04-23,9.55
1989-04-24,12.3
1989-04-25,11.2
1989-04-26,8.2
1989-04-27,5.800000000000001
1989-04-28,3.75
1989-04-29,6.2
1989-04-30,6.5
1989-05-01,8.4
1989-05-02,11.450000000000001
1989-05-03,13.9
1989-05-04,16.05
1989-05-05,16.45
1989-05-06,15.799999999999999
1989-05-07,11.55
1989-05-08,12.600000000000001
1989-05-09,16.4
1989-05-10,16.55
1989-05-11,14.6
1989-05-12,13.75
1989-05-13,13.1
1989-05-14,13.5
1989-05-15,12.15
1989-05-16,14.1
1989-05-17,15.35
1989-05-18,18.4
1989-05-19,17.35
1989-05-20,20.3
1989-05-21,18.65
1989-05-22,19.95
1989-05-23,19.8
1989-05-24,21.05
1989-05-25,19.3
1989-05-26,19.6
1989-05-27,19.25
1989-05-28,18.5
1989-05-29,18.5
1989-05-30,17.9
1989-05-31,13.9
1989-06-01,13.65
1989-06-02,13.8
1989-06-03,13.95
1989-06-04,13.9
1989-06-05,11.35
1989-06-06,11.0
1989-06-07,12.55
1989-06-08,12.0
1989-06-09,15.5
1989-06-10,17.8
1989-06-11,19.0
1989-06-12,17.0
1989-06-13,19.7
1989-06-14,19.25
1989-06-15,18.55
1989-06-16,18.4
1989-06-17,17.8
1989-06-18,19.1
1989-06-19,19.85
1989-06-20,21.200000000000003
1989-06-21,21.950000000000003
1989-06-22,17.15
1989-06-23,13.25
1989-06-24,18.25
1989-06-25,20.35
1989-06-26,21.8
1989-06-27,21.2
1989-06-28,17.2
1989-06-29,17.7
1989-06-30,18.6
1989-07-01,20.25
1989-07-02,17.0
1989-07-03,15.25
1989-07-04,15.75
1989-07-05,22.5
1989-07-06,23.25
1989-07-07,25.5
1989-07-08,20.9
1989-07-09,20.75
1989-07-10,20.5
1989-07-11,17.95
1989-07-12,21.0
1989-07-13,19.6
1989-07-14,18.25
1989-07-15,16.25
1989-07-16,18.55
1989-07-17,19.05
1989-07-18,17.9
1989-07-19,19.200000000000003
1989-07-20,19.7
1989-07-21,23.0
1989-07-22,22.6
1989-07-23,26.55
1989-07-24,26.95
1989-07-25,23.1
1989-07-26,23.2
1989-07-27,21.799999999999997
1989-07-28,20.6
1989-07-29,20.85
1989-07-30,22.05
1989-07-31,19.5
1989-08-01,13.25
1989-08-02,16.0
1989-08-03,15.6
1989-08-04,17.75
1989-08-05,19.95
1989-08-06,21.35
1989-08-07,23.0
1989-08-08,19.9
1989-08-09,20.35
1989-08-10,19.75
1989-08-11,20.5
1989-08-12,20.299999999999997
1989-08-13,21.5
1989-08-14,21.75
1989-08-15,24.8
1989-08-16,26.1
1989-08-17,21.700000000000003
1989-08-18,21.0
1989-08-19,21.7
1989-08-20,23.65
1989-08-21,24.700000000000003
1989-08-22,23.3
1989-08-23,22.2
1989-08-24,21.450000000000003
1989-08-25,19.1
1989-08-26,18.65
1989-08-27,16.5
1989-08-28,15.15
1989-08-29,14.5
1989-08-30,13.799999999999999
1989-08-31,16.25
1989-09-01,15.25
1989-09-02,15.350000000000001
1989-09-03,13.850000000000001
1989-09-04,11.65
1989-09-05,14.7
1989-09-06,14.45
1989-09-07,15.95
1989-09-08,17.8
1989-09-09,17.55
1989-09-10,20.15
1989-09-11,17.9
1989-09-12,17.2
1989-09-13,16.75
1989-09-14,16.75
1989-09-15,14.2
1989-09-16,19.15
1989-09-17,20.1
1989-09-18,21.75
1989-09-19,19.75
1989-09-20,20.1
1989-09-21,20.65
1989-09-22,20.7
1989-09-23,15.1
1989-09-24,14.5
1989-09-25,14.399999999999999
1989-09-26,14.75
1989-09-27,12.85
1989-09-28,9.35
1989-09-29,12.85
1989-09-30,9.799999999999999
1989-10-01,12.4
1989-10-02,11.75
1989-10-03,11.8
1989-10-04,10.45
1989-10-05,13.85
1989-10-06,11.0
1989-10-07,12.65
1989-10-08,9.25
1989-10-09,8.35
1989-10-10,10.45
1989-10-11,7.7
1989-10-12,11.9
1989-10-13,11.9
1989-10-14,10.45
1989-10-15,9.75
1989-10-16,8.7
1989-10-17,11.450000000000001
1989-10-18,12.25
1989-10-19,14.35
1989-10-20,10.45
1989-10-21,16.6
1989-10-22,16.05
1989-10-23,16.65
1989-10-24,14.5
1989-10-25,15.2
1989-10-26,15.0
1989-10-27,14.4
1989-10-28,13.65
1989-10-29,11.7
1989-10-30,13.75
1989-10-31,15.5
1989-11-01,14.45
1989-11-02,14.5
1989-11-03,11.0
1989-11-04,8.45
1989-11-05,8.6
1989-11-06,5.6
1989-11-07,6.3500000000000005
1989-11-08,4.95
1989-11-09,7.15
1989-11-10,3.8
1989-11-11,5.2
1989-11-12,4.55
1989-11-13,3.4
1989-11-14,3.7
1989-11-15,3.4000000000000004
1989-11-16,2.75
1989-11-17,3.2
1989-11-18,2.65
1989-11-19,2.1
1989-11-20,3.9499999999999997
1989-11-21,7.0
1989-11-22,7.1000000000000005
1989-11-23,1.5499999999999998
1989-11-24,-0.25
1989-11-25,-2.8
1989-11-26,-3.5
1989-11-27,-1.4
1989-11-28,0.9500000000000002
1989-11-29,1.65
1989-11-30,0.5000000000000001
1989-12-01,-0.050000000000000044
1989-12-02,-1.45
1989-12-03,-1.8499999999999999
1989-12-04,-1.1500000000000001
1989-12-05,-1.75
1989-12-06,-1.3
1989-12-07,0.95
1989-12-08,-0.050000000000000044
1989-12-09,-0.75
1989-12-10,-0.5
1989-12-11,-0.30000000000000004
1989-12-12,1.35
1989-12-13,8.8
1989-12-14,11.7
1989-12-15,15.2
1989-12-16,13.05
1989-12-17,13.7
1989-12-18,10.25
1989-12-19,8.5
1989-12-20,6.5
1989-12-21,12.05
1989-12-22,11.75
1989-12-23,6.800000000000001
1989-12-24,7.85
1989-12-25,4.65
1989-12-26,0.44999999999999996
1989-12-27,-0.15000000000000002
1989-12-28,-0.35
1989-12-29,-0.6499999999999999
1989-12-30,-1.0
1989-12-31,-1.05
1990-01-01,-1.3499999999999999
1990-01-02,-0.95
1990-01-03,-1.75
1990-01-04,-0.5
1990-01-05,-0.1499999999999999
1990-01-06,2.5
1990-01-07,2.6
1990-01-08,1.1
1990-01-09,0.0
1990-01-10,-1.1500000000000001
1990-01-11,-1.4
1990-01-12,-1.35
1990-01-13,-1.0499999999999998
1990-01-14,-2.1
1990-01-15,1.9
1990-01-16,5.75
1990-01-17,5.75
1990-01-18,3.15
1990-01-19,0.15000000000000002
1990-01-20,2.0
1990-01-21,5.65
1990-01-22,3.25
1990-01-23,2.0500000000000003
1990-01-24,6.8
1990-01-25,9.8
1990-01-26,9.8
1990-01-27,8.95
1990-01-28,5.6
1990-01-29,3.85
1990-01-30,7.050000000000001
1990-01-31,6.9
1990-02-01,7.45
1990-02-02,5.9
1990-02-03,6.5
1990-02-04,7.3
1990-02-05,6.7
1990-02-06,6.1499999999999995
1990-02-07,7.95
1990-02-08,10.200000000000001
1990-02-09,5.05
1990-02-10,2.5
1990-02-11,5.05
1990-02-12,4.4
1990-02-13,4.25
1990-02-14,8.45
1990-02-15,9.95
1990-02-16,3.2
1990-02-17,6.65
1990-02-18,10.65
1990-02-19,11.5
1990-02-20,11.4
1990-02-21,9.55
1990-02-22,9.85
1990-02-23,12.0
1990-02-24,12.65
1990-02-25,13.600000000000001
1990-02-26,11.8
1990-02-27,9.05
1990-02-28,7.6
1990-03-01,6.8500000000000005
1990-03-02,3.05
1990-03-03,2.7
1990-03-04,3.3499999999999996
1990-03-05,5.15
1990-03-06,6.1
1990-03-07,8.35
1990-03-08,9.200000000000001
1990-03-09,9.75
1990-03-10,9.75
1990-03-11,12.1
1990-03-12,11.65
1990-03-13,11.6
1990-03-14,10.25
1990-03-15,10.5
1990-03-16,13.0
1990-03-17,10.25
1990-03-18,12.3
1990-03-19,11.3
1990-03-20,8.0
1990-03-21,15.25
1990-03-22,15.8
1990-03-23,12.85
1990-03-24,9.3
1990-03-25,6.75
1990-03-26,4.65
1990-03-27,4.45
1990-03-28,4.05
1990-03-29,4.55
1990-03-30,9.6
1990-03-31,11.25
1990-04-01,13.45
1990-04-02,12.05
1990-04-03,9.85
1990-04-04,7.5
1990-04-05,6.949999999999999
1990-04-06,6.35
1990-04-07,7.949999999999999
1990-04-08,6.55
1990-04-09,4.9
1990-04-10,8.75
1990-04-11,7.0
1990-04-12,8.5
1990-04-13,11.450000000000001
1990-04-14,7.1
1990-04-15,5.8500000000000005
1990-04-16,7.0
1990-04-17,6.75
1990-04-18,7.7
1990-04-19,8.0
1990-04-20,7.5
1990-04-21,8.7
1990-04-22,9.25
1990-04-23,8.3
1990-04-24,11.45
1990-04-25,12.9
1990-04-26,11.75
1990-04-27,10.75
1990-04-28,12.45
1990-04-29,11.6
1990-04-30,13.9
1990-05-01,17.15
1990-05-02,19.0
1990-05-03,19.05
1990-05-04,17.1
1990-05-05,17.6
