"","id","tavg","date","mflag","qflag","sflag"
"8257","CA001108395",69,1998-04-08,"H"," ","S"
"8258","CA001108395",70,1998-04-09,"H"," ","S"
"8259","CA001108395",78,1998-04-10,"H"," ","S"
"8260","CA001108395",72,1998-04-11,"H"," ","S"
"8261","CA001108395",74,1998-04-12,"H"," ","S"
"8262","CA001108395",71,1998-04-13,"H"," ","S"
"8263","CA001108395",86,1998-04-14,"H"," ","S"
"8264","CA001108395",92,1998-04-15,"H"," ","S"
"8265","CA001108395",98,1998-04-16,"H"," ","S"
"8266","CA001108395",97,1998-04-17,"H"," ","S"
"8267","CA001108395",111,1998-04-18,"H"," ","S"
"8268","CA001108395",91,1998-04-19,"H"," ","S"
"8269","CA001108395",94,1998-04-20,"H"," ","S"
"8270","CA001108395",126,1998-04-21,"H"," ","S"
"8271","CA001108395",117,1998-04-22,"H"," ","S"
"8272","CA001108395",117,1998-04-23,"H"," ","S"
"8273","CA001108395",107,1998-04-24,"H"," ","S"
"8274","CA001108395",103,1998-04-25,"H"," ","S"
"8275","CA001108395",111,1998-04-26,"H"," ","S"
"8276","CA001108395",118,1998-04-27,"H"," ","S"
"8277","CA001108395",123,1998-04-28,"H"," ","S"
"8278","CA001108395",138,1998-04-29,"H"," ","S"
"8279","CA001108395",147,1998-04-30,"H"," ","S"
"8280","CA001108395",164,1998-05-01,"H"," ","S"
"8281","CA001108395",169,1998-05-02,"H"," ","S"
"8282","CA001108395",142,1998-05-03,"H"," ","S"
"8283","CA001108395",146,1998-05-04,"H"," ","S"
"8284","CA001108395",151,1998-05-05,"H"," ","S"
"8285","CA001108395",142,1998-05-06,"H"," ","S"
"8286","CA001108395",139,1998-05-07,"H"," ","S"
"8287","CA001108395",130,1998-05-08,"H"," ","S"
"8288","CA001108395",122,1998-05-09,"H"," ","S"
"8289","CA001108395",133,1998-05-10,"H"," ","S"
"8290","CA001108395",127,1998-05-11,"H"," ","S"
"8291","CA001108395",125,1998-05-12,"H"," ","S"
"8292","CA001108395",131,1998-05-13,"H"," ","S"
"8293","CA001108395",100,1998-05-14,"H"," ","S"
"8294","CA001108395",98,1998-05-15,"H"," ","S"
"8295","CA001108395",106,1998-05-16,"H"," ","S"
"8296","CA001108395",127,1998-05-17,"H"," ","S"
"8297","CA001108395",127,1998-05-18,"H"," ","S"
"8298","CA001108395",136,1998-05-19,"H"," ","S"
"8299","CA001108395",142,1998-05-20,"H"," ","S"
"8300","CA001108395",149,1998-05-21,"H"," ","S"
"8301","CA001108395",134,1998-05-22,"H"," ","S"
"8302","CA001108395",148,1998-05-23,"H"," ","S"
"8303","CA001108395",153,1998-05-24,"H"," ","S"
"8304","CA001108395",114,1998-05-25,"H"," ","S"
"8305","CA001108395",107,1998-05-26,"H"," ","S"
"8306","CA001108395",101,1998-05-27,"H"," ","S"
"8307","CA001108395",118,1998-05-28,"H"," ","S"
"8308","CA001108395",147,1998-05-29,"H"," ","S"
"8309","CA001108395",161,1998-05-30,"H"," ","S"
"8310","CA001108395",157,1998-05-31,"H"," ","S"
"8311","CA001108395",158,1998-06-01,"H"," ","S"
"8312","CA001108395",162,1998-06-02,"H"," ","S"
"8313","CA001108395",176,1998-06-03,"H"," ","S"
"8314","CA001108395",161,1998-06-04,"H"," ","S"
"8315","CA001108395",158,1998-06-05,"H"," ","S"
"8316","CA001108395",162,1998-06-06,"H"," ","S"
"8317","CA001108395",185,1998-06-07,"H"," ","S"
"8318","CA001108395",187,1998-06-08,"H"," ","S"
"8319","CA001108395",158,1998-06-09,"H"," ","S"
"8320","CA001108395",147,1998-06-10,"H"," ","S"
"8321","CA001108395",163,1998-06-11,"H"," ","S"
"8322","CA001108395",164,1998-06-12,"H"," ","S"
"8323","CA001108395",169,1998-06-13,"H"," ","S"
"8324","CA001108395",154,1998-06-14,"H"," ","S"
"8325","CA001108395",146,1998-06-15,"H"," ","S"
"8326","CA001108395",146,1998-06-16,"H"," ","S"
"8327","CA001108395",154,1998-06-17,"H"," ","S"
"8328","CA001108395",141,1998-06-18,"H"," ","S"
"8329","CA001108395",137,1998-06-19,"H"," ","S"
"8330","CA001108395",167,1998-06-20,"H"," ","S"
"8331","CA001108395",176,1998-06-21,"H"," ","S"
"8332","CA001108395",190,1998-06-22,"H"," ","S"
"8333","CA001108395",167,1998-06-23,"H"," ","S"
"8334","CA001108395",142,1998-06-24,"H"," ","S"
"8335","CA001108395",143,1998-06-25,"H"," ","S"
"8336","CA001108395",153,1998-06-26,"H"," ","S"
"8337","CA001108395",152,1998-06-27,"H"," ","S"
"8338","CA001108395",169,1998-06-28,"H"," ","S"
"8339","CA001108395",193,1998-06-29,"H"," ","S"
"8340","CA001108395",200,1998-06-30,"H"," ","S"
"8341","CA001108395",183,1998-07-01,"H"," ","S"
"8342","CA001108395",177,1998-07-02,"H"," ","S"
"8343","CA001108395",175,1998-07-03,"H"," ","S"
"8344","CA001108395",151,1998-07-04,"H"," ","S"
"8345","CA001108395",156,1998-07-05,"H"," ","S"
"8346","CA001108395",182,1998-07-06,"H"," ","S"
"8347","CA001108395",186,1998-07-07,"H"," ","S"
"8348","CA001108395",184,1998-07-08,"H"," ","S"
"8349","CA001108395",189,1998-07-09,"H"," ","S"
"8350","CA001108395",194,1998-07-10,"H"," ","S"
"8351","CA001108395",171,1998-07-11,"H"," ","S"
"8352","CA001108395",156,1998-07-12,"H"," ","S"
"8353","CA001108395",152,1998-07-13,"H"," ","S"
"8354","CA001108395",163,1998-07-14,"H"," ","S"
"8355","CA001108395",169,1998-07-15,"H"," ","S"
"8356","CA001108395",202,1998-07-16,"H"," ","S"
"8357","CA001108395",213,1998-07-17,"H"," ","S"
"8358","CA001108395",193,1998-07-18,"H"," ","S"
"8359","CA001108395",184,1998-07-19,"H"," ","S"
"8360","CA001108395",188,1998-07-20,"H"," ","S"
"8361","CA001108395",199,1998-07-21,"H"," ","S"
"8362","CA001108395",211,1998-07-22,"H"," ","S"
"8363","CA001108395",213,1998-07-23,"H"," ","S"
"8364","CA001108395",187,1998-07-24,"H"," ","S"
"8365","CA001108395",193,1998-07-25,"H"," ","S"
"8366","CA001108395",219,1998-07-26,"H"," ","S"
"8367","CA001108395",244,1998-07-27,"H"," ","S"
"8368","CA001108395",253,1998-07-28,"H"," ","S"
"8369","CA001108395",242,1998-07-29,"H"," ","S"
"8370","CA001108395",204,1998-07-30,"H"," ","S"
"8371","CA001108395",191,1998-07-31,"H"," ","S"
"8372","CA001108395",187,1998-08-01,"H"," ","S"
"8373","CA001108395",201,1998-08-02,"H"," ","S"
"8374","CA001108395",217,1998-08-03,"H"," ","S"
"8375","CA001108395",211,1998-08-04,"H"," ","S"
"8376","CA001108395",198,1998-08-05,"H"," ","S"
"8377","CA001108395",203,1998-08-06,"H"," ","S"
"8378","CA001108395",181,1998-08-07,"H"," ","S"
"8379","CA001108395",183,1998-08-08,"H"," ","S"
"8380","CA001108395",196,1998-08-09,"H"," ","S"
"8381","CA001108395",198,1998-08-10,"H"," ","S"
"8382","CA001108395",199,1998-08-11,"H"," ","S"
"8383","CA001108395",208,1998-08-12,"H"," ","S"
"8384","CA001108395",218,1998-08-13,"H"," ","S"
"8385","CA001108395",217,1998-08-14,"H"," ","S"
"8386","CA001108395",187,1998-08-15,"H"," ","S"
"8387","CA001108395",180,1998-08-16,"H"," ","S"
"8388","CA001108395",156,1998-08-17,"H"," ","S"
"8389","CA001108395",161,1998-08-18,"H"," ","S"
"8390","CA001108395",166,1998-08-19,"H"," ","S"
"8391","CA001108395",187,1998-08-20,"H"," ","S"
"8392","CA001108395",191,1998-08-21,"H"," ","S"
"8393","CA001108395",186,1998-08-22,"H"," ","S"
"8394","CA001108395",178,1998-08-23,"H"," ","S"
"8395","CA001108395",174,1998-08-24,"H"," ","S"
"8396","CA001108395",176,1998-08-25,"H"," ","S"
"8397","CA001108395",177,1998-08-26,"H"," ","S"
"8398","CA001108395",177,1998-08-27,"H"," ","S"
"8399","CA001108395",186,1998-08-28,"H"," ","S"
"8400","CA001108395",197,1998-08-29,"H"," ","S"
"8401","CA001108395",190,1998-08-30,"H"," ","S"
"8402","CA001108395",205,1998-08-31,"H"," ","S"
"8403","CA001108395",209,1998-09-01,"H"," ","S"
"8404","CA001108395",204,1998-09-02,"H"," ","S"
"8405","CA001108395",204,1998-09-03,"H"," ","S"
"8406","CA001108395",191,1998-09-04,"H"," ","S"
"8407","CA001108395",186,1998-09-05,"H"," ","S"
"8408","CA001108395",191,1998-09-06,"H"," ","S"
"8409","CA001108395",187,1998-09-07,"H"," ","S"
"8410","CA001108395",162,1998-09-08,"H"," ","S"
"8411","CA001108395",146,1998-09-09,"H"," ","S"
"8412","CA001108395",154,1998-09-10,"H"," ","S"
"8413","CA001108395",174,1998-09-11,"H"," ","S"
"8414","CA001108395",169,1998-09-12,"H"," ","S"
"8415","CA001108395",163,1998-09-13,"H"," ","S"
"8416","CA001108395",159,1998-09-14,"H"," ","S"
"8417","CA001108395",156,1998-09-15,"H"," ","S"
"8418","CA001108395",168,1998-09-16,"H"," ","S"
"8419","CA001108395",161,1998-09-17,"H"," ","S"
"8420","CA001108395",157,1998-09-18,"H"," ","S"
"8421","CA001108395",162,1998-09-19,"H"," ","S"
"8422","CA001108395",153,1998-09-20,"H"," ","S"
"8423","CA001108395",144,1998-09-21,"H"," ","S"
"8424","CA001108395",149,1998-09-22,"H"," ","S"
"8425","CA001108395",146,1998-09-23,"H"," ","S"
"8426","CA001108395",143,1998-09-24,"H"," ","S"
"8427","CA001108395",145,1998-09-25,"H"," ","S"
"8428","CA001108395",137,1998-09-26,"H"," ","S"
"8429","CA001108395",133,1998-09-27,"H"," ","S"
"8430","CA001108395",136,1998-09-28,"H"," ","S"
"8431","CA001108395",133,1998-09-29,"H"," ","S"
"8432","CA001108395",131,1998-09-30,"H"," ","S"
"8433","CA001108395",138,1998-10-01,"H"," ","S"
"8434","CA001108395",123,1998-10-02,"H"," ","S"
"8435","CA001108395",109,1998-10-03,"H"," ","S"
"8436","CA001108395",110,1998-10-04,"H"," ","S"
"8437","CA001108395",128,1998-10-05,"H"," ","S"
"8438","CA001108395",143,1998-10-06,"H"," ","S"
"8439","CA001108395",144,1998-10-07,"H"," ","S"
"8440","CA001108395",142,1998-10-08,"H"," ","S"
"8441","CA001108395",117,1998-10-09,"H"," ","S"
"8442","CA001108395",106,1998-10-10,"H"," ","S"
"8443","CA001108395",111,1998-10-11,"H"," ","S"
"8444","CA001108395",128,1998-10-12,"H"," ","S"
"8445","CA001108395",127,1998-10-13,"H"," ","S"
"8446","CA001108395",117,1998-10-14,"H"," ","S"
"8447","CA001108395",99,1998-10-15,"H"," ","S"
"8448","CA001108395",87,1998-10-16,"H"," ","S"
"8449","CA001108395",102,1998-10-17,"H"," ","S"
"8450","CA001108395",91,1998-10-18,"H"," ","S"
"8451","CA001108395",78,1998-10-19,"H"," ","S"
"8452","CA001108395",93,1998-10-20,"H"," ","S"
"8453","CA001108395",93,1998-10-21,"H"," ","S"
"8454","CA001108395",97,1998-10-22,"H"," ","S"
"8455","CA001108395",99,1998-10-23,"H"," ","S"
"8456","CA001108395",91,1998-10-24,"H"," ","S"
"8457","CA001108395",121,1998-10-25,"H"," ","S"
"8458","CA001108395",133,1998-10-26,"H"," ","S"
"8459","CA001108395",103,1998-10-27,"H"," ","S"
"8460","CA001108395",87,1998-10-28,"H"," ","S"
"8461","CA001108395",76,1998-10-29,"H"," ","S"
"8462","CA001108395",76,1998-10-30,"H"," ","S"
"8463","CA001108395",98,1998-10-31,"H"," ","S"
"8464","CA001108395",101,1998-11-01,"H"," ","S"
"8465","CA001108395",98,1998-11-02,"H"," ","S"
"8466","CA001108395",93,1998-11-03,"H"," ","S"
"8467","CA001108395",99,1998-11-04,"H"," ","S"
"8468","CA001108395",93,1998-11-05,"H"," ","S"
"8469","CA001108395",80,1998-11-06,"H"," ","S"
"8470","CA001108395",65,1998-11-07,"H"," ","S"
"8471","CA001108395",68,1998-11-08,"H"," ","S"
"8472","CA001108395",71,1998-11-09,"H"," ","S"
"8473","CA001108395",76,1998-11-10,"H"," ","S"
"8474","CA001108395",63,1998-11-11,"H"," ","S"
"8475","CA001108395",79,1998-11-12,"H"," ","S"
"8476","CA001108395",107,1998-11-13,"H"," ","S"
"8477","CA001108395",106,1998-11-14,"H"," ","S"
"8478","CA001108395",109,1998-11-15,"H"," ","S"
"8479","CA001108395",98,1998-11-16,"H"," ","S"
"8480","CA001108395",56,1998-11-17,"H"," ","S"
"8481","CA001108395",75,1998-11-18,"H"," ","S"
"8482","CA001108395",65,1998-11-19,"H"," ","S"
"8483","CA001108395",91,1998-11-20,"H"," ","S"
"8484","CA001108395",92,1998-11-21,"H"," ","S"
"8485","CA001108395",74,1998-11-22,"H"," ","S"
"8486","CA001108395",66,1998-11-23,"H"," ","S"
"8487","CA001108395",87,1998-11-24,"H"," ","S"
"8488","CA001108395",87,1998-11-25,"H"," ","S"
"8489","CA001108395",87,1998-11-26,"H"," ","S"
"8490","CA001108395",71,1998-11-27,"H"," ","S"
"8491","CA001108395",62,1998-11-28,"H"," ","S"
"8492","CA001108395",47,1998-11-29,"H"," ","S"
"8493","CA001108395",53,1998-11-30,"H"," ","S"
"8494","CA001108395",61,1998-12-01,"H"," ","S"
"8495","CA001108395",64,1998-12-02,"H"," ","S"
"8496","CA001108395",54,1998-12-03,"H"," ","S"
"8497","CA001108395",47,1998-12-04,"H"," ","S"
"8498","CA001108395",47,1998-12-05,"H"," ","S"
"8499","CA001108395",36,1998-12-06,"H"," ","S"
"8500","CA001108395",50,1998-12-07,"H"," ","S"
"8501","CA001108395",51,1998-12-08,"H"," ","S"
"8502","CA001108395",58,1998-12-09,"H"," ","S"
"8503","CA001108395",69,1998-12-10,"H"," ","S"
"8504","CA001108395",63,1998-12-11,"H"," ","S"
"8505","CA001108395",77,1998-12-12,"H"," ","S"
"8506","CA001108395",100,1998-12-13,"H"," ","S"
"8507","CA001108395",57,1998-12-14,"H"," ","S"
"8508","CA001108395",48,1998-12-15,"H"," ","S"
"8509","CA001108395",62,1998-12-16,"H"," ","S"
"8510","CA001108395",74,1998-12-17,"H"," ","S"
"8511","CA001108395",18,1998-12-18,"H"," ","S"
"8512","CA001108395",-13,1998-12-19,"H"," ","S"
"8513","CA001108395",-62,1998-12-20,"H"," ","S"
"8514","CA001108395",-49,1998-12-21,"H"," ","S"
"8515","CA001108395",-58,1998-12-22,"H"," ","S"
"8516","CA001108395",-50,1998-12-23,"H"," ","S"
"8517","CA001108395",-8,1998-12-24,"H"," ","S"
"8518","CA001108395",24,1998-12-25,"H"," ","S"
"8519","CA001108395",37,1998-12-26,"H"," ","S"
"8520","CA001108395",34,1998-12-27,"H"," ","S"
"8521","CA001108395",74,1998-12-28,"H"," ","S"
"8522","CA001108395",86,1998-12-29,"H"," ","S"
"8523","CA001108395",61,1998-12-30,"H"," ","S"
"8524","CA001108395",74,1998-12-31,"H"," ","S"
"8525","CA001108395",47,1999-01-01,"H"," ","S"
"8526","CA001108395",28,1999-01-02,"H"," ","S"
"8527","CA001108395",13,1999-01-03,"H"," ","S"
"8528","CA001108395",39,1999-01-04,"H"," ","S"
"8529","CA001108395",50,1999-01-05,"H"," ","S"
"8530","CA001108395",41,1999-01-06,"H"," ","S"
"8531","CA001108395",62,1999-01-07,"H"," ","S"
"8532","CA001108395",64,1999-01-08,"H"," ","S"
"8533","CA001108395",61,1999-01-09,"H"," ","S"
"8534","CA001108395",NA,1999-01-10," "," "," "
"8535","CA001108395",84,1999-01-11,"H"," ","S"
"8536","CA001108395",78,1999-01-12,"H"," ","S"
"8537","CA001108395",61,1999-01-13,"H"," ","S"
"8538","CA001108395",84,1999-01-14,"H"," ","S"
"8539","CA001108395",57,1999-01-15,"H"," ","S"
"8540","CA001108395",53,1999-01-16,"H"," ","S"
"8541","CA001108395",50,1999-01-17,"H"," ","S"
"8542","CA001108395",63,1999-01-18,"H"," ","S"
"8543","CA001108395",76,1999-01-19,"H"," ","S"
"8544","CA001108395",68,1999-01-20,"H"," ","S"
"8545","CA001108395",72,1999-01-21,"H"," ","S"
"8546","CA001108395",56,1999-01-22,"H"," ","S"
"8547","CA001108395",51,1999-01-23,"H"," ","S"
"8548","CA001108395",11,1999-01-24,"H"," ","S"
"8549","CA001108395",32,1999-01-25,"H"," ","S"
"8550","CA001108395",39,1999-01-26,"H"," ","S"
"8551","CA001108395",41,1999-01-27,"H"," ","S"
"8552","CA001108395",50,1999-01-28,"H"," ","S"
"8553","CA001108395",69,1999-01-29,"H"," ","S"
"8554","CA001108395",26,1999-01-30,"H"," ","S"
"8555","CA001108395",45,1999-01-31,"H"," ","S"
"8556","CA001108395",54,1999-02-01,"H"," ","S"
"8557","CA001108395",72,1999-02-02,"H"," ","S"
"8558","CA001108395",52,1999-02-03,"H"," ","S"
"8559","CA001108395",42,1999-02-04,"H"," ","S"
"8560","CA001108395",52,1999-02-05,"H"," ","S"
"8561","CA001108395",58,1999-02-06,"H"," ","S"
"8562","CA001108395",52,1999-02-07,"H"," ","S"
"8563","CA001108395",49,1999-02-08,"H"," ","S"
"8564","CA001108395",25,1999-02-09,"H"," ","S"
"8565","CA001108395",19,1999-02-10,"H"," ","S"
"8566","CA001108395",39,1999-02-11,"H"," ","S"
"8567","CA001108395",67,1999-02-12,"H"," ","S"
"8568","CA001108395",83,1999-02-13,"H"," ","S"
"8569","CA001108395",41,1999-02-14,"H"," ","S"
"8570","CA001108395",41,1999-02-15,"H"," ","S"
"8571","CA001108395",67,1999-02-16,"H"," ","S"
"8572","CA001108395",67,1999-02-17,"H"," ","S"
"8573","CA001108395",48,1999-02-18,"H"," ","S"
"8574","CA001108395",50,1999-02-19,"H"," ","S"
"8575","CA001108395",58,1999-02-20,"H"," ","S"
"8576","CA001108395",80,1999-02-21,"H"," ","S"
"8577","CA001108395",66,1999-02-22,"H"," ","S"
"8578","CA001108395",53,1999-02-23,"H"," ","S"
"8579","CA001108395",76,1999-02-24,"H"," ","S"
"8580","CA001108395",79,1999-02-25,"H"," ","S"
"8581","CA001108395",48,1999-02-26,"H"," ","S"
"8582","CA001108395",49,1999-02-27,"H"," ","S"
"8583","CA001108395",79,1999-02-28,"H"," ","S"
"8584","CA001108395",59,1999-03-01,"H"," ","S"
"8585","CA001108395",38,1999-03-02,"H"," ","S"
"8586","CA001108395",59,1999-03-03,"H"," ","S"
"8587","CA001108395",55,1999-03-04,"H"," ","S"
"8588","CA001108395",57,1999-03-05,"H"," ","S"
"8589","CA001108395",34,1999-03-06,"H"," ","S"
"8590","CA001108395",35,1999-03-07,"H"," ","S"
"8591","CA001108395",67,1999-03-08,"H"," ","S"
"8592","CA001108395",72,1999-03-09,"H"," ","S"
"8593","CA001108395",63,1999-03-10,"H"," ","S"
"8594","CA001108395",48,1999-03-11,"H"," ","S"
"8595","CA001108395",71,1999-03-12,"H"," ","S"
"8596","CA001108395",75,1999-03-13,"H"," ","S"
"8597","CA001108395",56,1999-03-14,"H"," ","S"
"8598","CA001108395",45,1999-03-15,"H"," ","S"
"8599","CA001108395",39,1999-03-16,"H"," ","S"
"8600","CA001108395",56,1999-03-17,"H"," ","S"
"8601","CA001108395",62,1999-03-18,"H"," ","S"
"8602","CA001108395",76,1999-03-19,"H"," ","S"
"8603","CA001108395",79,1999-03-20,"H"," ","S"
"8604","CA001108395",96,1999-03-21,"H"," ","S"
"8605","CA001108395",84,1999-03-22,"H"," ","S"
"8606","CA001108395",93,1999-03-23,"H"," ","S"
"8607","CA001108395",106,1999-03-24,"H"," ","S"
"8608","CA001108395",74,1999-03-25,"H"," ","S"
"8609","CA001108395",74,1999-03-26,"H"," ","S"
"8610","CA001108395",61,1999-03-27,"H"," ","S"
"8611","CA001108395",44,1999-03-28,"H"," ","S"
"8612","CA001108395",61,1999-03-29,"H"," ","S"
"8613","CA001108395",56,1999-03-30,"H"," ","S"
"8614","CA001108395",50,1999-03-31,"H"," ","S"
"8615","CA001108395",62,1999-04-01,"H"," ","S"
"8616","CA001108395",63,1999-04-02,"H"," ","S"
"8617","CA001108395",52,1999-04-03,"H"," ","S"
"8618","CA001108395",62,1999-04-04,"H"," ","S"
"8619","CA001108395",54,1999-04-05,"H"," ","S"
"8620","CA001108395",69,1999-04-06,"H"," ","S"
"8621","CA001108395",79,1999-04-07,"H"," ","S"
"8622","CA001108395",71,1999-04-08,"H"," ","S"
"8623","CA001108395",56,1999-04-09,"H"," ","S"
"8624","CA001108395",76,1999-04-10,"H"," ","S"
"8625","CA001108395",86,1999-04-11,"H"," ","S"
"8626","CA001108395",108,1999-04-12,"H"," ","S"
"8627","CA001108395",84,1999-04-13,"H"," ","S"
"8628","CA001108395",73,1999-04-14,"H"," ","S"
"8629","CA001108395",89,1999-04-15,"H"," ","S"
"8630","CA001108395",116,1999-04-16,"H"," ","S"
"8631","CA001108395",135,1999-04-17,"H"," ","S"
"8632","CA001108395",122,1999-04-18,"H"," ","S"
"8633","CA001108395",91,1999-04-19,"H"," ","S"
"8634","CA001108395",78,1999-04-20,"H"," ","S"
"8635","CA001108395",82,1999-04-21,"H"," ","S"
"8636","CA001108395",87,1999-04-22,"H"," ","S"
"8637","CA001108395",107,1999-04-23,"H"," ","S"
"8638","CA001108395",118,1999-04-24,"H"," ","S"
"8639","CA001108395",134,1999-04-25,"H"," ","S"
"8640","CA001108395",92,1999-04-26,"H"," ","S"
"8641","CA001108395",78,1999-04-27,"H"," ","S"
"8642","CA001108395",87,1999-04-28,"H"," ","S"
"8643","CA001108395",109,1999-04-29,"H"," ","S"
"8644","CA001108395",114,1999-04-30,"H"," ","S"
"8645","CA001108395",108,1999-05-01,"H"," ","S"
"8646","CA001108395",87,1999-05-02,"H"," ","S"
"8647","CA001108395",90,1999-05-03,"H"," ","S"
"8648","CA001108395",83,1999-05-04,"H"," ","S"
"8649","CA001108395",90,1999-05-05,"H"," ","S"
"8650","CA001108395",113,1999-05-06,"H"," ","S"
"8651","CA001108395",84,1999-05-07,"H"," ","S"
"8652","CA001108395",64,1999-05-08,"H"," ","S"
"8653","CA001108395",72,1999-05-09,"H"," ","S"
"8654","CA001108395",78,1999-05-10,"H"," ","S"
"8655","CA001108395",104,1999-05-11,"H"," ","S"
"8656","CA001108395",94,1999-05-12,"H"," ","S"
"8657","CA001108395",89,1999-05-13,"H"," ","S"
"8658","CA001108395",83,1999-05-14,"H"," ","S"
"8659","CA001108395",110,1999-05-15,"H"," ","S"
"8660","CA001108395",106,1999-05-16,"H"," ","S"
"8661","CA001108395",92,1999-05-17,"H"," ","S"
"8662","CA001108395",104,1999-05-18,"H"," ","S"
"8663","CA001108395",110,1999-05-19,"H"," ","S"
"8664","CA001108395",119,1999-05-20,"H"," ","S"
"8665","CA001108395",131,1999-05-21,"H"," ","S"
"8666","CA001108395",128,1999-05-22,"H"," ","S"
"8667","CA001108395",152,1999-05-23,"H"," ","S"
"8668","CA001108395",183,1999-05-24,"H"," ","S"
"8669","CA001108395",158,1999-05-25,"H"," ","S"
"8670","CA001108395",126,1999-05-26,"H"," ","S"
"8671","CA001108395",141,1999-05-27,"H"," ","S"
"8672","CA001108395",131,1999-05-28,"H"," ","S"
"8673","CA001108395",126,1999-05-29,"H"," ","S"
"8674","CA001108395",134,1999-05-30,"H"," ","S"
"8675","CA001108395",137,1999-05-31,"H"," ","S"
"8676","CA001108395",115,1999-06-01,"H"," ","S"
"8677","CA001108395",113,1999-06-02,"H"," ","S"
"8678","CA001108395",136,1999-06-03,"H"," ","S"
"8679","CA001108395",134,1999-06-04,"H"," ","S"
"8680","CA001108395",128,1999-06-05,"H"," ","S"
"8681","CA001108395",113,1999-06-06,"H"," ","S"
"8682","CA001108395",102,1999-06-07,"H"," ","S"
"8683","CA001108395",116,1999-06-08,"H"," ","S"
"8684","CA001108395",123,1999-06-09,"H"," ","S"
"8685","CA001108395",131,1999-06-10,"H"," ","S"
"8686","CA001108395",137,1999-06-11,"H"," ","S"
"8687","CA001108395",178,1999-06-12,"H"," ","S"
"8688","CA001108395",191,1999-06-13,"H"," ","S"
"8689","CA001108395",188,1999-06-14,"H"," ","S"
"8690","CA001108395",191,1999-06-15,"H"," ","S"
"8691","CA001108395",155,1999-06-16,"H"," ","S"
"8692","CA001108395",167,1999-06-17,"H"," ","S"
"8693","CA001108395",161,1999-06-18,"H"," ","S"
"8694","CA001108395",143,1999-06-19,"H"," ","S"
"8695","CA001108395",137,1999-06-20,"H"," ","S"
"8696","CA001108395",133,1999-06-21,"H"," ","S"
"8697","CA001108395",142,1999-06-22,"H"," ","S"
"8698","CA001108395",136,1999-06-23,"H"," ","S"
"8699","CA001108395",151,1999-06-24,"H"," ","S"
"8700","CA001108395",148,1999-06-25,"H"," ","S"
"8701","CA001108395",136,1999-06-26,"H"," ","S"
"8702","CA001108395",136,1999-06-27,"H"," ","S"
"8703","CA001108395",136,1999-06-28,"H"," ","S"
"8704","CA001108395",137,1999-06-29,"H"," ","S"
"8705","CA001108395",144,1999-06-30,"H"," ","S"
"8706","CA001108395",149,1999-07-01,"H"," ","S"
"8707","CA001108395",121,1999-07-02,"H"," ","S"
"8708","CA001108395",122,1999-07-03,"H"," ","S"
"8709","CA001108395",139,1999-07-04,"H"," ","S"
"8710","CA001108395",153,1999-07-05,"H"," ","S"
"8711","CA001108395",174,1999-07-06,"H"," ","S"
"8712","CA001108395",161,1999-07-07,"H"," ","S"
"8713","CA001108395",151,1999-07-08,"H"," ","S"
"8714","CA001108395",173,1999-07-09,"H"," ","S"
"8715","CA001108395",194,1999-07-10,"H"," ","S"
"8716","CA001108395",187,1999-07-11,"H"," ","S"
"8717","CA001108395",174,1999-07-12,"H"," ","S"
"8718","CA001108395",168,1999-07-13,"H"," ","S"
"8719","CA001108395",146,1999-07-14,"H"," ","S"
"8720","CA001108395",145,1999-07-15,"H"," ","S"
"8721","CA001108395",156,1999-07-16,"H"," ","S"
"8722","CA001108395",171,1999-07-17,"H"," ","S"
"8723","CA001108395",161,1999-07-18,"H"," ","S"
"8724","CA001108395",168,1999-07-19,"H"," ","S"
"8725","CA001108395",192,1999-07-20,"H"," ","S"
"8726","CA001108395",180,1999-07-21,"H"," ","S"
"8727","CA001108395",178,1999-07-22,"H"," ","S"
"8728","CA001108395",178,1999-07-23,"H"," ","S"
"8729","CA001108395",167,1999-07-24,"H"," ","S"
"8730","CA001108395",158,1999-07-25,"H"," ","S"
"8731","CA001108395",168,1999-07-26,"H"," ","S"
"8732","CA001108395",187,1999-07-27,"H"," ","S"
"8733","CA001108395",201,1999-07-28,"H"," ","S"
"8734","CA001108395",166,1999-07-29,"H"," ","S"
"8735","CA001108395",164,1999-07-30,"H"," ","S"
"8736","CA001108395",182,1999-07-31,"H"," ","S"
"8737","CA001108395",179,1999-08-01,"H"," ","S"
"8738","CA001108395",178,1999-08-02,"H"," ","S"
"8739","CA001108395",192,1999-08-03,"H"," ","S"
"8740","CA001108395",190,1999-08-04,"H"," ","S"
"8741","CA001108395",196,1999-08-05,"H"," ","S"
"8742","CA001108395",203,1999-08-06,"H"," ","S"
"8743","CA001108395",192,1999-08-07,"H"," ","S"
"8744","CA001108395",188,1999-08-08,"H"," ","S"
"8745","CA001108395",189,1999-08-09,"H"," ","S"
"8746","CA001108395",188,1999-08-10,"H"," ","S"
"8747","CA001108395",191,1999-08-11,"H"," ","S"
"8748","CA001108395",167,1999-08-12,"H"," ","S"
"8749","CA001108395",173,1999-08-13,"H"," ","S"
"8750","CA001108395",163,1999-08-14,"H"," ","S"
"8751","CA001108395",149,1999-08-15,"H"," ","S"
"8752","CA001108395",159,1999-08-16,"H"," ","S"
"8753","CA001108395",173,1999-08-17,"H"," ","S"
"8754","CA001108395",186,1999-08-18,"H"," ","S"
"8755","CA001108395",187,1999-08-19,"H"," ","S"
