date,Tavg
1994-12-27,10.5
1994-12-28,8.1
1994-12-29,4.4
1994-12-30,5.6
1994-12-31,3.8
1995-01-01,4.6
1995-01-02,3.2
1995-01-03,5.9
1995-01-04,7.6
1995-01-05,4.9
1995-01-06,2.7
1995-01-07,6.1
1995-01-08,6.3
1995-01-09,10.1
1995-01-10,3.6
1995-01-11,4.4
1995-01-12,4.2
1995-01-13,3.3
1995-01-14,1.7
1995-01-15,2.5
1995-01-16,2.7
1995-01-17,2.6
1995-01-18,4.6
1995-01-19,2.8
1995-01-20,6.2
1995-01-21,7.9
1995-01-22,9.2
1995-01-23,8.8
1995-01-24,4.6
1995-01-25,3.3
1995-01-26,5.2
1995-01-27,3.6
1995-01-28,3.4
1995-01-29,3.0
1995-01-30,0.9
1995-01-31,1.2
1995-02-01,1.9
1995-02-02,3.1
1995-02-03,2.4
1995-02-04,4.0
1995-02-05,3.6
1995-02-06,3.8
1995-02-07,3.6
1995-02-08,7.3
1995-02-09,5.9
1995-02-10,2.8
1995-02-11,4.9
1995-02-12,7.9
1995-02-13,9.1
1995-02-14,5.6
1995-02-15,6.7
1995-02-16,3.3
1995-02-17,2.9
1995-02-18,4.5
1995-02-19,5.8
1995-02-20,4.0
1995-02-21,3.0
1995-02-22,3.0
1995-02-23,6.2
1995-02-24,4.8
1995-02-25,6.8
1995-02-26,7.5
1995-02-27,4.7
1995-02-28,7.1
1995-03-01,5.6
1995-03-02,4.1
1995-03-03,5.4
1995-03-04,3.4
1995-03-05,4.8
1995-03-06,6.8
1995-03-07,6.9
1995-03-08,6.8
1995-03-09,9.8
1995-03-10,8.7
1995-03-11,7.0
1995-03-12,7.3
1995-03-13,6.6
1995-03-14,6.4
1995-03-15,12.2
1995-03-16,13.3
1995-03-17,11.9
1995-03-18,6.7
1995-03-19,5.7
1995-03-20,8.6
1995-03-21,12.7
1995-03-22,11.2
1995-03-23,15.2
1995-03-24,14.7
1995-03-25,7.2
1995-03-26,5.9
1995-03-27,10.7
1995-03-28,6.9
1995-03-29,12.1
1995-03-30,12.7
1995-03-31,12.1
1995-04-01,6.8
1995-04-02,6.8
1995-04-03,6.4
1995-04-04,10.3
1995-04-05,14.0
1995-04-06,15.0
1995-04-07,12.4
1995-04-08,16.3
1995-04-09,12.7
1995-04-10,11.4
1995-04-11,12.3
1995-04-12,9.3
1995-04-13,13.6
1995-04-14,12.4
1995-04-15,15.0
1995-04-16,14.1
1995-04-17,16.5
1995-04-18,16.7
1995-04-19,10.2
1995-04-20,11.6
1995-04-21,16.9
1995-04-22,18.7
1995-04-23,16.3
1995-04-24,16.5
1995-04-25,14.6
1995-04-26,14.0
1995-04-27,17.9
1995-04-28,16.7
1995-04-29,17.1
1995-04-30,19.4
1995-05-01,18.3
1995-05-02,18.0
1995-05-03,16.5
1995-05-04,15.3
1995-05-05,14.7
1995-05-06,17.8
1995-05-07,19.6
1995-05-08,18.9
1995-05-09,21.4
1995-05-10,22.3
1995-05-11,16.2
1995-05-12,13.9
1995-05-13,16.2
1995-05-14,15.5
1995-05-15,16.4
1995-05-16,15.3
1995-05-17,14.9
1995-05-18,19.8
1995-05-19,20.9
1995-05-20,20.6
1995-05-21,17.3
1995-05-22,15.5
1995-05-23,18.0
1995-05-24,21.8
1995-05-25,19.0
1995-05-26,19.5
1995-05-27,19.6
1995-05-28,20.2
1995-05-29,16.6
1995-05-30,20.9
1995-05-31,20.3
1995-06-01,20.7
1995-06-02,21.5
1995-06-03,18.7
1995-06-04,21.1
1995-06-05,18.7
1995-06-06,19.6
1995-06-07,21.9
1995-06-08,19.1
1995-06-09,21.0
1995-06-10,20.6
1995-06-11,21.9
1995-06-12,20.1
1995-06-13,18.2
1995-06-14,18.7
1995-06-15,18.3
1995-06-16,19.3
1995-06-17,20.3
1995-06-18,21.5
1995-06-19,24.1
1995-06-20,22.8
1995-06-21,21.1
1995-06-22,23.2
1995-06-23,23.3
1995-06-24,23.2
1995-06-25,24.1
1995-06-26,22.1
1995-06-27,23.4
1995-06-28,23.7
1995-06-29,24.6
1995-06-30,25.3
1995-07-01,25.6
1995-07-02,25.9
1995-07-03,23.3
1995-07-04,23.2
1995-07-05,20.8
1995-07-06,22.9
1995-07-07,25.9
1995-07-08,25.8
1995-07-09,27.7
1995-07-10,29.5
1995-07-11,27.9
1995-07-12,27.0
1995-07-13,29.8
1995-07-14,26.6
1995-07-15,24.4
1995-07-16,27.6
1995-07-17,25.1
1995-07-18,22.7
1995-07-19,27.3
1995-07-20,26.2
1995-07-21,24.5
1995-07-22,24.2
1995-07-23,29.6
1995-07-24,30.3
1995-07-25,30.1
1995-07-26,31.9
1995-07-27,30.3
1995-07-28,29.9
1995-07-29,30.4
1995-07-30,30.4
1995-07-31,30.3
1995-08-01,30.1
1995-08-02,29.8
1995-08-03,30.1
1995-08-04,30.9
1995-08-05,30.8
1995-08-06,30.9
1995-08-07,30.9
1995-08-08,30.4
1995-08-09,31.3
1995-08-10,27.8
1995-08-11,28.6
1995-08-12,28.2
1995-08-13,29.5
1995-08-14,29.7
1995-08-15,30.7
1995-08-16,28.4
1995-08-17,30.3
1995-08-18,30.8
1995-08-19,30.9
1995-08-20,31.7
1995-08-21,30.2
1995-08-22,30.8
1995-08-23,30.3
1995-08-24,30.8
1995-08-25,31.4
1995-08-26,31.1
1995-08-27,30.4
1995-08-28,26.2
1995-08-29,28.0
1995-08-30,27.2
1995-08-31,24.8
1995-09-01,24.7
1995-09-02,25.8
1995-09-03,25.9
1995-09-04,26.5
1995-09-05,22.6
1995-09-06,24.7
1995-09-07,23.7
1995-09-08,21.3
1995-09-09,24.7
1995-09-10,26.6
1995-09-11,21.6
1995-09-12,21.3
1995-09-13,24.9
1995-09-14,20.7
1995-09-15,23.2
1995-09-16,22.1
1995-09-17,18.1
1995-09-18,19.7
1995-09-19,20.1
1995-09-20,20.7
1995-09-21,22.2
1995-09-22,21.9
1995-09-23,23.3
1995-09-24,25.2
1995-09-25,25.1
1995-09-26,24.4
1995-09-27,20.7
1995-09-28,20.4
1995-09-29,22.7
1995-09-30,22.1
1995-10-01,21.1
1995-10-02,23.4
1995-10-03,22.2
1995-10-04,21.4
1995-10-05,17.4
1995-10-06,14.6
1995-10-07,17.4
1995-10-08,16.4
1995-10-09,16.9
1995-10-10,18.8
1995-10-11,19.6
1995-10-12,18.8
1995-10-13,19.2
1995-10-14,20.9
1995-10-15,21.3
1995-10-16,23.1
1995-10-17,18.8
1995-10-18,19.7
1995-10-19,17.7
1995-10-20,16.3
1995-10-21,18.5
1995-10-22,18.5
1995-10-23,19.3
1995-10-24,17.6
1995-10-25,14.7
1995-10-26,15.6
1995-10-27,13.8
1995-10-28,17.3
1995-10-29,17.8
1995-10-30,17.5
1995-10-31,17.1
1995-11-01,9.9
1995-11-02,10.0
1995-11-03,12.5
1995-11-04,13.7
1995-11-05,12.9
1995-11-06,13.9
1995-11-07,14.6
1995-11-08,8.0
1995-11-09,8.4
1995-11-10,11.4
1995-11-11,9.4
1995-11-12,10.4
1995-11-13,12.4
1995-11-14,11.7
1995-11-15,7.2
1995-11-16,8.7
1995-11-17,11.9
1995-11-18,9.4
1995-11-19,15.3
1995-11-20,10.8
1995-11-21,6.8
1995-11-22,8.3
1995-11-23,9.1
1995-11-24,7.3
1995-11-25,6.4
1995-11-26,10.0
1995-11-27,7.4
1995-11-28,7.4
1995-11-29,8.0
1995-11-30,7.1
1995-12-01,5.0
1995-12-02,7.8
1995-12-03,8.0
1995-12-04,7.3
1995-12-05,5.4
1995-12-06,5.2
1995-12-07,4.1
1995-12-08,4.2
1995-12-09,4.5
1995-12-10,4.8
1995-12-11,6.8
1995-12-12,7.2
1995-12-13,6.4
1995-12-14,10.6
1995-12-15,7.3
1995-12-16,4.8
1995-12-17,5.4
1995-12-18,5.7
1995-12-19,6.3
1995-12-20,6.8
1995-12-21,5.3
1995-12-22,5.3
1995-12-23,7.3
1995-12-24,3.7
1995-12-25,-0.2
1995-12-26,0.4
1995-12-27,1.6
1995-12-28,3.7
1995-12-29,4.2
1995-12-30,3.4
1995-12-31,5.2
1996-01-01,4.8
1996-01-02,4.0
1996-01-03,5.7
1996-01-04,3.2
1996-01-05,5.8
1996-01-06,6.5
1996-01-07,8.7
1996-01-08,3.3
1996-01-09,0.7
1996-01-10,2.7
1996-01-11,4.6
1996-01-12,5.3
1996-01-13,5.6
1996-01-14,10.0
1996-01-15,11.8
1996-01-16,7.5
1996-01-17,6.1
1996-01-18,4.1
1996-01-19,4.9
1996-01-20,5.0
1996-01-21,5.5
1996-01-22,3.8
1996-01-23,4.2
1996-01-24,2.9
1996-01-25,2.7
1996-01-26,0.6
1996-01-27,1.8
1996-01-28,4.1
1996-01-29,6.4
1996-01-30,1.1
1996-01-31,2.1
1996-02-01,1.0
1996-02-02,-0.8
1996-02-03,2.2
1996-02-04,3.4
1996-02-05,3.1
1996-02-06,0.1
1996-02-07,0.8
1996-02-08,4.9
1996-02-09,1.8
1996-02-10,0.6
1996-02-11,2.5
1996-02-12,6.3
1996-02-13,11.1
1996-02-14,14.1
1996-02-15,7.4
1996-02-16,3.6
1996-02-17,1.2
1996-02-18,3.0
1996-02-19,1.2
1996-02-20,2.5
1996-02-21,1.7
1996-02-22,2.1
1996-02-23,3.5
1996-02-24,2.9
1996-02-25,4.8
1996-02-26,6.1
1996-02-27,5.3
1996-02-28,5.3
1996-02-29,9.3
1996-03-01,5.5
1996-03-02,3.7
1996-03-03,4.1
1996-03-04,5.1
1996-03-05,1.3
1996-03-06,3.3
1996-03-07,5.5
1996-03-08,7.2
1996-03-09,4.7
1996-03-10,5.1
1996-03-11,5.1
1996-03-12,3.0
1996-03-13,6.7
1996-03-14,10.7
1996-03-15,7.7
1996-03-16,11.9
1996-03-17,11.1
1996-03-18,4.6
1996-03-19,5.9
1996-03-20,8.5
1996-03-21,13.8
1996-03-22,8.8
1996-03-23,5.3
1996-03-24,10.2
1996-03-25,9.1
1996-03-26,9.4
1996-03-27,11.4
1996-03-28,10.9
1996-03-29,12.8
1996-03-30,15.2
1996-03-31,12.2
1996-04-01,7.2
1996-04-02,5.1
1996-04-03,4.3
1996-04-04,5.6
1996-04-05,7.9
1996-04-06,11.8
1996-04-07,11.3
1996-04-08,12.9
1996-04-09,9.6
1996-04-10,8.8
1996-04-11,5.7
1996-04-12,4.6
1996-04-13,7.6
1996-04-14,12.4
1996-04-15,13.5
1996-04-16,10.9
1996-04-17,15.8
1996-04-18,13.0
1996-04-19,8.6
1996-04-20,7.7
1996-04-21,7.9
1996-04-22,12.1
1996-04-23,15.1
1996-04-24,17.3
1996-04-25,18.9
1996-04-26,17.8
1996-04-27,19.8
1996-04-28,20.0
1996-04-29,21.9
1996-04-30,19.4
1996-05-01,18.9
1996-05-02,18.7
1996-05-03,18.8
1996-05-04,17.0
1996-05-05,14.2
1996-05-06,12.8
1996-05-07,15.0
1996-05-08,14.7
1996-05-09,14.8
1996-05-10,18.3
1996-05-11,19.0
1996-05-12,15.6
1996-05-13,15.1
1996-05-14,16.7
1996-05-15,18.6
1996-05-16,19.8
1996-05-17,22.1
1996-05-18,17.1
1996-05-19,20.6
1996-05-20,18.4
1996-05-21,19.3
1996-05-22,16.8
1996-05-23,17.7
1996-05-24,20.1
1996-05-25,22.7
1996-05-26,24.3
1996-05-27,23.9
1996-05-28,24.1
1996-05-29,23.3
1996-05-30,23.7
1996-05-31,22.0
1996-06-01,22.5
1996-06-02,24.3
1996-06-03,24.1
1996-06-04,22.0
1996-06-05,19.3
1996-06-06,22.8
1996-06-07,21.2
1996-06-08,18.5
1996-06-09,18.7
1996-06-10,19.9
1996-06-11,22.7
1996-06-12,22.4
1996-06-13,24.3
1996-06-14,24.1
1996-06-15,25.8
1996-06-16,27.1
1996-06-17,26.3
1996-06-18,21.8
1996-06-19,23.2
1996-06-20,22.2
1996-06-21,22.2
1996-06-22,22.5
1996-06-23,25.2
1996-06-24,23.3
1996-06-25,26.3
1996-06-26,22.6
1996-06-27,23.6
1996-06-28,24.2
1996-06-29,26.3
1996-06-30,27.0
1996-07-01,26.1
1996-07-02,26.4
1996-07-03,24.5
1996-07-04,25.3
1996-07-05,23.1
1996-07-06,22.0
1996-07-07,22.2
1996-07-08,21.8
1996-07-09,24.2
1996-07-10,23.5
1996-07-11,21.2
1996-07-12,26.8
1996-07-13,29.5
1996-07-14,30.4
1996-07-15,29.8
1996-07-16,30.3
1996-07-17,30.3
1996-07-18,31.0
1996-07-19,29.9
1996-07-20,25.4
1996-07-21,28.5
1996-07-22,29.1
1996-07-23,27.7
1996-07-24,29.3
1996-07-25,30.5
1996-07-26,30.4
1996-07-27,30.2
1996-07-28,30.4
1996-07-29,30.6
1996-07-30,30.9
1996-07-31,30.6
1996-08-01,30.7
1996-08-02,30.9
1996-08-03,31.3
1996-08-04,28.9
1996-08-05,27.6
1996-08-06,28.4
1996-08-07,28.0
1996-08-08,28.0
1996-08-09,28.4
1996-08-10,29.6
1996-08-11,29.6
1996-08-12,30.1
1996-08-13,27.8
1996-08-14,29.7
1996-08-15,27.6
1996-08-16,28.3
1996-08-17,26.3
1996-08-18,27.3
1996-08-19,27.8
1996-08-20,28.4
1996-08-21,26.9
1996-08-22,28.3
1996-08-23,28.7
1996-08-24,25.2
1996-08-25,25.4
1996-08-26,24.3
1996-08-27,21.2
1996-08-28,22.2
1996-08-29,24.4
1996-08-30,27.1
1996-08-31,26.3
1996-09-01,25.7
1996-09-02,23.6
1996-09-03,23.8
1996-09-04,25.1
1996-09-05,24.9
1996-09-06,26.2
1996-09-07,23.0
1996-09-08,25.5
1996-09-09,21.8
1996-09-10,22.6
1996-09-11,24.8
1996-09-12,24.4
1996-09-13,16.9
1996-09-14,21.2
1996-09-15,23.1
1996-09-16,25.1
1996-09-17,20.7
1996-09-18,23.4
1996-09-19,25.9
1996-09-20,21.3
1996-09-21,22.8
1996-09-22,20.7
1996-09-23,20.1
1996-09-24,21.9
1996-09-25,20.8
1996-09-26,18.6
1996-09-27,18.2
1996-09-28,19.4
1996-09-29,19.9
1996-09-30,17.1
1996-10-01,19.9
1996-10-02,20.4
1996-10-03,17.7
1996-10-04,18.6
1996-10-05,18.4
1996-10-06,21.6
1996-10-07,19.8
1996-10-08,15.7
1996-10-09,16.6
1996-10-10,18.3
1996-10-11,18.9
1996-10-12,18.0
1996-10-13,19.3
1996-10-14,15.8
1996-10-15,16.3
1996-10-16,13.8
1996-10-17,14.5
1996-10-18,16.4
1996-10-19,17.7
1996-10-20,13.1
1996-10-21,14.4
1996-10-22,17.3
1996-10-23,18.4
1996-10-24,19.3
1996-10-25,20.4
1996-10-26,11.6
1996-10-27,14.2
1996-10-28,15.2
1996-10-29,15.8
1996-10-30,18.5
1996-10-31,18.1
1996-11-01,18.6
1996-11-02,17.8
1996-11-03,14.7
1996-11-04,17.8
1996-11-05,18.3
1996-11-06,11.8
1996-11-07,14.6
1996-11-08,15.5
1996-11-09,19.3
1996-11-10,16.8
1996-11-11,16.7
1996-11-12,11.5
1996-11-13,6.3
1996-11-14,9.5
1996-11-15,9.9
1996-11-16,7.4
1996-11-17,10.8
1996-11-18,10.2
1996-11-19,9.0
1996-11-20,9.9
1996-11-21,12.2
1996-11-22,10.2
1996-11-23,9.9
1996-11-24,10.1
1996-11-25,10.4
1996-11-26,13.7
1996-11-27,12.2
1996-11-28,7.6
1996-11-29,6.1
1996-11-30,6.0
1996-12-01,2.7
1996-12-02,3.8
1996-12-03,4.8
1996-12-04,9.1
1996-12-05,10.1
1996-12-06,3.9
1996-12-07,4.4
1996-12-08,5.2
1996-12-09,7.3
1996-12-10,8.2
1996-12-11,7.2
1996-12-12,7.8
1996-12-13,8.9
1996-12-14,9.8
1996-12-15,8.6
1996-12-16,13.9
1996-12-17,13.2
1996-12-18,8.3
1996-12-19,4.9
1996-12-20,4.6
1996-12-21,5.6
1996-12-22,9.1
1996-12-23,3.5
1996-12-24,5.1
1996-12-25,8.9
1996-12-26,6.4
1996-12-27,5.8
1996-12-28,6.2
1996-12-29,5.8
1996-12-30,7.7
1996-12-31,8.5
1997-01-01,12.1
1997-01-02,4.5
1997-01-03,5.3
1997-01-04,4.1
1997-01-05,4.2
1997-01-06,4.6
1997-01-07,4.3
1997-01-08,3.3
1997-01-09,3.3
1997-01-10,3.9
1997-01-11,5.4
1997-01-12,5.3
1997-01-13,4.9
1997-01-14,6.4
1997-01-15,3.7
1997-01-16,4.8
1997-01-17,6.6
1997-01-18,7.7
1997-01-19,5.4
1997-01-20,6.1
1997-01-21,0.6
1997-01-22,1.0
1997-01-23,4.2
1997-01-24,2.7
1997-01-25,3.6
1997-01-26,3.6
1997-01-27,5.7
1997-01-28,5.1
1997-01-29,2.9
1997-01-30,2.7
1997-01-31,2.8
1997-02-01,3.3
1997-02-02,3.6
1997-02-03,2.9
1997-02-04,3.2
1997-02-05,3.8
1997-02-06,5.3
1997-02-07,4.2
1997-02-08,5.7
1997-02-09,6.1
1997-02-10,7.0
1997-02-11,2.9
1997-02-12,2.4
1997-02-13,1.8
1997-02-14,3.1
1997-02-15,7.2
1997-02-16,6.2
1997-02-17,3.8
1997-02-18,3.1
1997-02-19,2.7
1997-02-20,6.6
1997-02-21,0.9
1997-02-22,0.7
1997-02-23,3.4
1997-02-24,6.3
1997-02-25,10.0
1997-02-26,7.3
1997-02-27,7.3
1997-02-28,12.5
1997-03-01,6.2
1997-03-02,7.6
1997-03-03,4.7
1997-03-04,7.1
1997-03-05,8.9
1997-03-06,14.4
1997-03-07,12.9
1997-03-08,8.9
1997-03-09,6.8
1997-03-10,9.7
1997-03-11,7.3
1997-03-12,8.4
1997-03-13,11.9
1997-03-14,13.8
1997-03-15,10.2
1997-03-16,8.4
1997-03-17,6.8
1997-03-18,10.9
1997-03-19,8.5
1997-03-20,8.9
1997-03-21,10.9
1997-03-22,8.7
1997-03-23,7.8
1997-03-24,3.7
1997-03-25,9.5
1997-03-26,13.1
1997-03-27,8.8
1997-03-28,13.4
1997-03-29,13.1
1997-03-30,7.9
1997-03-31,8.6
1997-04-01,12.0
1997-04-02,12.4
1997-04-03,15.6
1997-04-04,15.5
1997-04-05,15.4
1997-04-06,14.3
1997-04-07,10.9
1997-04-08,14.1
1997-04-09,12.9
1997-04-10,13.0
1997-04-11,11.8
1997-04-12,13.8
1997-04-13,15.6
1997-04-14,17.4
1997-04-15,10.9
1997-04-16,11.2
1997-04-17,16.4
1997-04-18,15.6
1997-04-19,13.6
1997-04-20,17.2
1997-04-21,15.2
1997-04-22,16.7
1997-04-23,10.8
1997-04-24,11.5
1997-04-25,14.2
1997-04-26,15.7
1997-04-27,19.4
1997-04-28,16.1
1997-04-29,19.1
1997-04-30,15.9
1997-05-01,19.4
1997-05-02,21.4
1997-05-03,18.3
1997-05-04,21.4
1997-05-05,22.1
1997-05-06,25.1
1997-05-07,25.9
1997-05-08,17.7
1997-05-09,12.8
1997-05-10,18.4
1997-05-11,19.8
1997-05-12,22.7
1997-05-13,19.3
1997-05-14,19.7
1997-05-15,21.3
1997-05-16,22.8
1997-05-17,18.6
1997-05-18,21.5
1997-05-19,19.5
1997-05-20,15.9
1997-05-21,13.8
1997-05-22,15.0
1997-05-23,19.3
1997-05-24,16.3
1997-05-25,15.7
1997-05-26,15.8
1997-05-27,16.6
1997-05-28,19.2
1997-05-29,19.7
1997-05-30,22.0
1997-05-31,22.2
1997-06-01,24.9
1997-06-02,21.0
1997-06-03,21.8
1997-06-04,20.2
1997-06-05,22.9
1997-06-06,18.0
1997-06-07,21.4
1997-06-08,23.1
1997-06-09,21.3
1997-06-10,23.2
1997-06-11,20.4
1997-06-12,22.4
1997-06-13,23.8
1997-06-14,24.9
1997-06-15,21.3
1997-06-16,22.1
1997-06-17,24.2
1997-06-18,22.3
1997-06-19,24.4
1997-06-20,23.5
1997-06-21,25.3
1997-06-22,23.3
1997-06-23,23.5
1997-06-24,26.3
1997-06-25,26.6
1997-06-26,27.6
1997-06-27,28.3
1997-06-28,23.2
1997-06-29,22.5
1997-06-30,26.2
1997-07-01,26.3
1997-07-02,24.8
1997-07-03,28.2
1997-07-04,29.6
1997-07-05,29.9
1997-07-06,29.8
1997-07-07,27.2
1997-07-08,26.9
1997-07-09,25.2
1997-07-10,23.9
1997-07-11,24.3
1997-07-12,24.8
1997-07-13,23.7
1997-07-14,26.5
1997-07-15,26.9
1997-07-16,28.2
1997-07-17,23.1
1997-07-18,23.3
1997-07-19,25.9
1997-07-20,26.7
1997-07-21,27.7
1997-07-22,28.8
1997-07-23,29.0
1997-07-24,28.8
1997-07-25,27.8
1997-07-26,25.4
1997-07-27,24.7
1997-07-28,23.4
1997-07-29,25.7
1997-07-30,26.4
1997-07-31,27.7
1997-08-01,27.2
1997-08-02,29.2
1997-08-03,29.4
1997-08-04,27.6
1997-08-05,22.2
1997-08-06,26.7
1997-08-07,27.0
1997-08-08,29.8
1997-08-09,30.1
1997-08-10,29.9
1997-08-11,30.7
1997-08-12,29.3
1997-08-13,26.9
1997-08-14,28.4
1997-08-15,27.3
1997-08-16,27.2
1997-08-17,26.9
1997-08-18,28.1
1997-08-19,29.1
1997-08-20,29.2
1997-08-21,29.6
1997-08-22,29.9
1997-08-23,27.3
1997-08-24,27.9
1997-08-25,26.7
1997-08-26,26.0
1997-08-27,25.8
1997-08-28,27.9
1997-08-29,28.7
1997-08-30,26.2
1997-08-31,27.3
1997-09-01,29.4
1997-09-02,30.1
1997-09-03,27.0
1997-09-04,24.4
1997-09-05,27.5
1997-09-06,24.9
1997-09-07,27.3
1997-09-08,25.7
1997-09-09,27.2
1997-09-10,26.1
1997-09-11,27.2
1997-09-12,26.9
1997-09-13,27.5
1997-09-14,23.8
1997-09-15,23.5
1997-09-16,23.4
1997-09-17,25.3
1997-09-18,24.6
1997-09-19,21.3
1997-09-20,22.1
1997-09-21,22.7
1997-09-22,20.7
1997-09-23,20.2
1997-09-24,19.7
1997-09-25,19.8
1997-09-26,19.2
1997-09-27,18.9
1997-09-28,16.7
1997-09-29,17.6
1997-09-30,17.9
1997-10-01,21.4
1997-10-02,18.4
1997-10-03,20.6
1997-10-04,19.0
1997-10-05,19.0
1997-10-06,18.6
1997-10-07,18.6
1997-10-08,16.0
1997-10-09,17.2
1997-10-10,18.6
1997-10-11,16.7
1997-10-12,14.5
1997-10-13,15.2
1997-10-14,17.2
1997-10-15,15.7
1997-10-16,15.7
1997-10-17,17.1
1997-10-18,17.5
1997-10-19,18.1
1997-10-20,18.9
1997-10-21,19.9
1997-10-22,19.5
1997-10-23,20.1
1997-10-24,20.7
1997-10-25,16.2
1997-10-26,13.4
1997-10-27,10.3
1997-10-28,10.9
1997-10-29,13.3
1997-10-30,13.2
1997-10-31,8.9
1997-11-01,10.2
1997-11-02,10.8
1997-11-03,11.7
1997-11-04,14.2
1997-11-05,11.3
1997-11-06,11.6
1997-11-07,12.1
1997-11-08,10.6
1997-11-09,10.8
1997-11-10,13.3
1997-11-11,13.8
1997-11-12,16.9
1997-11-13,16.9
1997-11-14,15.6
1997-11-15,16.5
1997-11-16,17.7
1997-11-17,12.9
1997-11-18,8.4
1997-11-19,8.0
1997-11-20,10.9
1997-11-21,15.3
1997-11-22,14.5
1997-11-23,9.7
1997-11-24,10.0
1997-11-25,15.6
1997-11-26,17.3
1997-11-27,13.7
1997-11-28,14.3
1997-11-29,16.8
1997-11-30,10.4
1997-12-01,10.9
1997-12-02,4.1
1997-12-03,3.7
1997-12-04,4.2
1997-12-05,7.0
1997-12-06,12.2
1997-12-07,16.7
1997-12-08,13.0
1997-12-09,7.5
1997-12-10,3.0
1997-12-11,4.5
1997-12-12,5.6
1997-12-13,5.1
1997-12-14,6.2
1997-12-15,9.1
1997-12-16,8.7
1997-12-17,8.5
1997-12-18,9.0
1997-12-19,10.1
1997-12-20,11.9
1997-12-21,8.4
1997-12-22,7.1
1997-12-23,6.9
1997-12-24,6.1
1997-12-25,7.4
1997-12-26,8.6
1997-12-27,9.4
1997-12-28,7.2
1997-12-29,8.1
1997-12-30,7.7
1997-12-31,5.9
1998-01-01,5.4
1998-01-02,5.2
1998-01-03,7.7
1998-01-04,5.6
1998-01-05,4.4
1998-01-06,4.5
1998-01-07,6.1
1998-01-08,5.3
1998-01-09,4.3
1998-01-10,4.3
1998-01-11,5.6
1998-01-12,4.7
1998-01-13,4.8
1998-01-14,6.4
1998-01-15,6.7
1998-01-16,6.7
1998-01-17,9.8
1998-01-18,8.2
1998-01-19,1.9
1998-01-20,3.5
1998-01-21,4.1
1998-01-22,5.2
1998-01-23,3.4
1998-01-24,0.0
1998-01-25,1.6
1998-01-26,4.8
1998-01-27,4.9
1998-01-28,3.9
1998-01-29,2.3
1998-01-30,4.5
1998-01-31,5.1
1998-02-01,2.8
1998-02-02,5.2
1998-02-03,6.1
1998-02-04,2.8
1998-02-05,3.3
1998-02-06,4.9
1998-02-07,4.6
1998-02-08,2.9
1998-02-09,3.0
1998-02-10,3.0
1998-02-11,5.6
1998-02-12,12.3
1998-02-13,13.4
1998-02-14,8.7
1998-02-15,4.3
1998-02-16,7.6
1998-02-17,5.0
1998-02-18,5.9
1998-02-19,12.7
1998-02-20,12.2
1998-02-21,7.1
1998-02-22,6.1
1998-02-23,11.7
1998-02-24,9.8
1998-02-25,10.3
1998-02-26,8.7
1998-02-27,9.8
1998-02-28,7.5
1998-03-01,6.5
1998-03-02,7.1
1998-03-03,9.0
1998-03-04,10.5
1998-03-05,6.6
1998-03-06,8.4
1998-03-07,5.9
1998-03-08,8.6
1998-03-09,10.2
1998-03-10,8.3
1998-03-11,10.8
1998-03-12,9.6
1998-03-13,9.3
1998-03-14,10.6
1998-03-15,3.7
1998-03-16,7.8
1998-03-17,7.2
1998-03-18,7.9
1998-03-19,13.8
1998-03-20,9.4
1998-03-21,8.7
1998-03-22,6.8
1998-03-23,8.1
1998-03-24,10.1
1998-03-25,10.6
1998-03-26,13.7
1998-03-27,12.8
1998-03-28,13.9
1998-03-29,15.8
1998-03-30,14.3
1998-03-31,12.2
1998-04-01,8.1
1998-04-02,7.1
1998-04-03,8.6
1998-04-04,12.9
1998-04-05,17.5
1998-04-06,14.7
1998-04-07,14.7
1998-04-08,15.6
1998-04-09,14.1
1998-04-10,17.1
1998-04-11,19.4
1998-04-12,21.9
1998-04-13,22.1
1998-04-14,18.8
1998-04-15,15.7
1998-04-16,16.7
1998-04-17,18.2
1998-04-18,15.6
1998-04-19,17.9
1998-04-20,21.3
1998-04-21,21.2
1998-04-22,21.4
1998-04-23,20.7
1998-04-24,22.5
1998-04-25,18.1
1998-04-26,15.1
1998-04-27,17.7
1998-04-28,22.4
1998-04-29,22.5
1998-04-30,22.2
1998-05-01,20.9
1998-05-02,25.1
1998-05-03,18.2
1998-05-04,19.4
1998-05-05,20.2
1998-05-06,22.2
1998-05-07,24.6
1998-05-08,19.8
1998-05-09,20.1
1998-05-10,17.9
1998-05-11,15.3
1998-05-12,21.2
1998-05-13,17.4
1998-05-14,18.0
1998-05-15,22.4
1998-05-16,19.0
1998-05-17,25.1
1998-05-18,20.8
1998-05-19,20.8
1998-05-20,21.7
1998-05-21,23.9
1998-05-22,25.1
1998-05-23,25.5
1998-05-24,22.3
1998-05-25,18.2
1998-05-26,20.1
1998-05-27,22.7
1998-05-28,23.4
1998-05-29,21.4
1998-05-30,20.8
1998-05-31,21.3
1998-06-01,23.9
1998-06-02,18.6
1998-06-03,20.9
1998-06-04,21.0
1998-06-05,18.3
1998-06-06,19.4
1998-06-07,20.3
1998-06-08,23.4
1998-06-09,20.4
1998-06-10,22.6
1998-06-11,20.4
1998-06-12,24.7
1998-06-13,20.1
1998-06-14,20.8
1998-06-15,20.9
1998-06-16,22.7
1998-06-17,25.3
1998-06-18,27.2
1998-06-19,24.0
