"","id","tmin","date","mflag","qflag","sflag"
"17268","USW00013743",156,1992-10-09," "," ","0"
"17269","USW00013743",139,1992-10-10," "," ","0"
"17270","USW00013743",128,1992-10-11," "," ","0"
"17271","USW00013743",83,1992-10-12," "," ","0"
"17272","USW00013743",100,1992-10-13," "," ","0"
"17273","USW00013743",94,1992-10-14," "," ","0"
"17274","USW00013743",117,1992-10-15," "," ","0"
"17275","USW00013743",144,1992-10-16," "," ","0"
"17276","USW00013743",72,1992-10-17," "," ","0"
"17277","USW00013743",50,1992-10-18," "," ","0"
"17278","USW00013743",33,1992-10-19," "," ","0"
"17279","USW00013743",0,1992-10-20," "," ","0"
"17280","USW00013743",83,1992-10-21," "," ","0"
"17281","USW00013743",56,1992-10-22," "," ","0"
"17282","USW00013743",39,1992-10-23," "," ","0"
"17283","USW00013743",78,1992-10-24," "," ","0"
"17284","USW00013743",61,1992-10-25," "," ","0"
"17285","USW00013743",39,1992-10-26," "," ","0"
"17286","USW00013743",83,1992-10-27," "," ","0"
"17287","USW00013743",83,1992-10-28," "," ","0"
"17288","USW00013743",100,1992-10-29," "," ","0"
"17289","USW00013743",100,1992-10-30," "," ","0"
"17290","USW00013743",83,1992-10-31," "," ","0"
"17291","USW00013743",67,1992-11-01," "," ","0"
"17292","USW00013743",72,1992-11-02," "," ","0"
"17293","USW00013743",94,1992-11-03," "," ","0"
"17294","USW00013743",83,1992-11-04," "," ","0"
"17295","USW00013743",61,1992-11-05," "," ","0"
"17296","USW00013743",44,1992-11-06," "," ","0"
"17297","USW00013743",50,1992-11-07," "," ","0"
"17298","USW00013743",22,1992-11-08," "," ","0"
"17299","USW00013743",-6,1992-11-09," "," ","0"
"17300","USW00013743",11,1992-11-10," "," ","0"
"17301","USW00013743",67,1992-11-11," "," ","0"
"17302","USW00013743",83,1992-11-12," "," ","0"
"17303","USW00013743",56,1992-11-13," "," ","0"
"17304","USW00013743",17,1992-11-14," "," ","0"
"17305","USW00013743",0,1992-11-15," "," ","0"
"17306","USW00013743",-28,1992-11-16," "," ","0"
"17307","USW00013743",22,1992-11-17," "," ","0"
"17308","USW00013743",72,1992-11-18," "," ","0"
"17309","USW00013743",28,1992-11-19," "," ","0"
"17310","USW00013743",33,1992-11-20," "," ","0"
"17311","USW00013743",67,1992-11-21," "," ","0"
"17312","USW00013743",117,1992-11-22," "," ","0"
"17313","USW00013743",100,1992-11-23," "," ","0"
"17314","USW00013743",72,1992-11-24," "," ","0"
"17315","USW00013743",106,1992-11-25," "," ","0"
"17316","USW00013743",122,1992-11-26," "," ","0"
"17317","USW00013743",61,1992-11-27," "," ","0"
"17318","USW00013743",44,1992-11-28," "," ","0"
"17319","USW00013743",22,1992-11-29," "," ","0"
"17320","USW00013743",0,1992-11-30," "," ","0"
"17321","USW00013743",17,1992-12-01," "," ","0"
"17322","USW00013743",-6,1992-12-02," "," ","0"
"17323","USW00013743",0,1992-12-03," "," ","0"
"17324","USW00013743",-6,1992-12-04," "," ","0"
"17325","USW00013743",-17,1992-12-05," "," ","0"
"17326","USW00013743",-33,1992-12-06," "," ","0"
"17327","USW00013743",28,1992-12-07," "," ","0"
"17328","USW00013743",0,1992-12-08," "," ","0"
"17329","USW00013743",-11,1992-12-09," "," ","0"
"17330","USW00013743",-11,1992-12-10," "," ","0"
"17331","USW00013743",17,1992-12-11," "," ","0"
"17332","USW00013743",33,1992-12-12," "," ","0"
"17333","USW00013743",33,1992-12-13," "," ","0"
"17334","USW00013743",17,1992-12-14," "," ","0"
"17335","USW00013743",22,1992-12-15," "," ","0"
"17336","USW00013743",17,1992-12-16," "," ","0"
"17337","USW00013743",50,1992-12-17," "," ","0"
"17338","USW00013743",17,1992-12-18," "," ","0"
"17339","USW00013743",11,1992-12-19," "," ","0"
"17340","USW00013743",33,1992-12-20," "," ","0"
"17341","USW00013743",-11,1992-12-21," "," ","0"
"17342","USW00013743",11,1992-12-22," "," ","0"
"17343","USW00013743",39,1992-12-23," "," ","0"
"17344","USW00013743",-44,1992-12-24," "," ","0"
"17345","USW00013743",-67,1992-12-25," "," ","0"
"17346","USW00013743",-28,1992-12-26," "," ","0"
"17347","USW00013743",-56,1992-12-27," "," ","0"
"17348","USW00013743",-11,1992-12-28," "," ","0"
"17349","USW00013743",28,1992-12-29," "," ","0"
"17350","USW00013743",50,1992-12-30," "," ","0"
"17351","USW00013743",83,1992-12-31," "," ","0"
"17352","USW00013743",0,1993-01-01," "," ","0"
"17353","USW00013743",-22,1993-01-02," "," ","0"
"17354","USW00013743",-6,1993-01-03," "," ","0"
"17355","USW00013743",50,1993-01-04," "," ","0"
"17356","USW00013743",50,1993-01-05," "," ","0"
"17357","USW00013743",39,1993-01-06," "," ","0"
"17358","USW00013743",39,1993-01-07," "," ","0"
"17359","USW00013743",39,1993-01-08," "," ","0"
"17360","USW00013743",0,1993-01-09," "," ","0"
"17361","USW00013743",-17,1993-01-10," "," ","0"
"17362","USW00013743",-11,1993-01-11," "," ","0"
"17363","USW00013743",17,1993-01-12," "," ","0"
"17364","USW00013743",56,1993-01-13," "," ","0"
"17365","USW00013743",33,1993-01-14," "," ","0"
"17366","USW00013743",22,1993-01-15," "," ","0"
"17367","USW00013743",22,1993-01-16," "," ","0"
"17368","USW00013743",-6,1993-01-17," "," ","0"
"17369","USW00013743",0,1993-01-18," "," ","0"
"17370","USW00013743",-28,1993-01-19," "," ","0"
"17371","USW00013743",-56,1993-01-20," "," ","0"
"17372","USW00013743",-28,1993-01-21," "," ","0"
"17373","USW00013743",33,1993-01-22," "," ","0"
"17374","USW00013743",22,1993-01-23," "," ","0"
"17375","USW00013743",28,1993-01-24," "," ","0"
"17376","USW00013743",-11,1993-01-25," "," ","0"
"17377","USW00013743",-28,1993-01-26," "," ","0"
"17378","USW00013743",-44,1993-01-27," "," ","0"
"17379","USW00013743",-28,1993-01-28," "," ","0"
"17380","USW00013743",-33,1993-01-29," "," ","0"
"17381","USW00013743",-56,1993-01-30," "," ","0"
"17382","USW00013743",17,1993-01-31," "," ","0"
"17383","USW00013743",-72,1993-02-01," "," ","0"
"17384","USW00013743",-89,1993-02-02," "," ","0"
"17385","USW00013743",-56,1993-02-03," "," ","0"
"17386","USW00013743",6,1993-02-04," "," ","0"
"17387","USW00013743",-17,1993-02-05," "," ","0"
"17388","USW00013743",-50,1993-02-06," "," ","0"
"17389","USW00013743",-78,1993-02-07," "," ","0"
"17390","USW00013743",-33,1993-02-08," "," ","0"
"17391","USW00013743",-28,1993-02-09," "," ","0"
"17392","USW00013743",-11,1993-02-10," "," ","0"
"17393","USW00013743",0,1993-02-11," "," ","0"
"17394","USW00013743",6,1993-02-12," "," ","0"
"17395","USW00013743",6,1993-02-13," "," ","0"
"17396","USW00013743",0,1993-02-14," "," ","0"
"17397","USW00013743",0,1993-02-15," "," ","0"
"17398","USW00013743",6,1993-02-16," "," ","0"
"17399","USW00013743",11,1993-02-17," "," ","0"
"17400","USW00013743",-78,1993-02-18," "," ","0"
"17401","USW00013743",-117,1993-02-19," "," ","0"
"17402","USW00013743",-50,1993-02-20," "," ","0"
"17403","USW00013743",-11,1993-02-21," "," ","0"
"17404","USW00013743",17,1993-02-22," "," ","0"
"17405","USW00013743",-17,1993-02-23," "," ","0"
"17406","USW00013743",-56,1993-02-24," "," ","0"
"17407","USW00013743",-78,1993-02-25," "," ","0"
"17408","USW00013743",-39,1993-02-26," "," ","0"
"17409","USW00013743",-39,1993-02-27," "," ","0"
"17410","USW00013743",-56,1993-02-28," "," ","0"
"17411","USW00013743",-33,1993-03-01," "," ","0"
"17412","USW00013743",-6,1993-03-02," "," ","0"
"17413","USW00013743",44,1993-03-03," "," ","0"
"17414","USW00013743",22,1993-03-04," "," ","0"
"17415","USW00013743",22,1993-03-05," "," ","0"
"17416","USW00013743",22,1993-03-06," "," ","0"
"17417","USW00013743",-11,1993-03-07," "," ","0"
"17418","USW00013743",22,1993-03-08," "," ","0"
"17419","USW00013743",33,1993-03-09," "," ","0"
"17420","USW00013743",0,1993-03-10," "," ","0"
"17421","USW00013743",0,1993-03-11," "," ","0"
"17422","USW00013743",-22,1993-03-12," "," ","0"
"17423","USW00013743",-39,1993-03-13," "," ","0"
"17424","USW00013743",-67,1993-03-14," "," ","0"
"17425","USW00013743",-94,1993-03-15," "," ","0"
"17426","USW00013743",-22,1993-03-16," "," ","0"
"17427","USW00013743",6,1993-03-17," "," ","0"
"17428","USW00013743",-72,1993-03-18," "," ","0"
"17429","USW00013743",-78,1993-03-19," "," ","0"
"17430","USW00013743",-17,1993-03-20," "," ","0"
"17431","USW00013743",22,1993-03-21," "," ","0"
"17432","USW00013743",44,1993-03-22," "," ","0"
"17433","USW00013743",61,1993-03-23," "," ","0"
"17434","USW00013743",61,1993-03-24," "," ","0"
"17435","USW00013743",56,1993-03-25," "," ","0"
"17436","USW00013743",28,1993-03-26," "," ","0"
"17437","USW00013743",67,1993-03-27," "," ","0"
"17438","USW00013743",100,1993-03-28," "," ","0"
"17439","USW00013743",100,1993-03-29," "," ","0"
"17440","USW00013743",111,1993-03-30," "," ","0"
"17441","USW00013743",78,1993-03-31," "," ","0"
"17442","USW00013743",94,1993-04-01," "," ","0"
"17443","USW00013743",72,1993-04-02," "," ","0"
"17444","USW00013743",33,1993-04-03," "," ","0"
"17445","USW00013743",28,1993-04-04," "," ","0"
"17446","USW00013743",44,1993-04-05," "," ","0"
"17447","USW00013743",56,1993-04-06," "," ","0"
"17448","USW00013743",17,1993-04-07," "," ","0"
"17449","USW00013743",39,1993-04-08," "," ","0"
"17450","USW00013743",78,1993-04-09," "," ","0"
"17451","USW00013743",94,1993-04-10," "," ","0"
"17452","USW00013743",61,1993-04-11," "," ","0"
"17453","USW00013743",78,1993-04-12," "," ","0"
"17454","USW00013743",50,1993-04-13," "," ","0"
"17455","USW00013743",78,1993-04-14," "," ","0"
"17456","USW00013743",106,1993-04-15," "," ","0"
"17457","USW00013743",139,1993-04-16," "," ","0"
"17458","USW00013743",78,1993-04-17," "," ","0"
"17459","USW00013743",39,1993-04-18," "," ","0"
"17460","USW00013743",83,1993-04-19," "," ","0"
"17461","USW00013743",133,1993-04-20," "," ","0"
"17462","USW00013743",94,1993-04-21," "," ","0"
"17463","USW00013743",39,1993-04-22," "," ","0"
"17464","USW00013743",78,1993-04-23," "," ","0"
"17465","USW00013743",39,1993-04-24," "," ","0"
"17466","USW00013743",128,1993-04-25," "," ","0"
"17467","USW00013743",83,1993-04-26," "," ","0"
"17468","USW00013743",44,1993-04-27," "," ","0"
"17469","USW00013743",56,1993-04-28," "," ","0"
"17470","USW00013743",72,1993-04-29," "," ","0"
"17471","USW00013743",94,1993-04-30," "," ","0"
"17472","USW00013743",117,1993-05-01," "," ","0"
"17473","USW00013743",139,1993-05-02," "," ","0"
"17474","USW00013743",144,1993-05-03," "," ","0"
"17475","USW00013743",144,1993-05-04," "," ","0"
"17476","USW00013743",150,1993-05-05," "," ","0"
"17477","USW00013743",144,1993-05-06," "," ","0"
"17478","USW00013743",150,1993-05-07," "," ","0"
"17479","USW00013743",128,1993-05-08," "," ","0"
"17480","USW00013743",144,1993-05-09," "," ","0"
"17481","USW00013743",161,1993-05-10," "," ","0"
"17482","USW00013743",167,1993-05-11," "," ","0"
"17483","USW00013743",172,1993-05-12," "," ","0"
"17484","USW00013743",144,1993-05-13," "," ","0"
"17485","USW00013743",117,1993-05-14," "," ","0"
"17486","USW00013743",133,1993-05-15," "," ","0"
"17487","USW00013743",167,1993-05-16," "," ","0"
"17488","USW00013743",144,1993-05-17," "," ","0"
"17489","USW00013743",133,1993-05-18," "," ","0"
"17490","USW00013743",133,1993-05-19," "," ","0"
"17491","USW00013743",117,1993-05-20," "," ","0"
"17492","USW00013743",89,1993-05-21," "," ","0"
"17493","USW00013743",111,1993-05-22," "," ","0"
"17494","USW00013743",100,1993-05-23," "," ","0"
"17495","USW00013743",167,1993-05-24," "," ","0"
"17496","USW00013743",194,1993-05-25," "," ","0"
"17497","USW00013743",150,1993-05-26," "," ","0"
"17498","USW00013743",122,1993-05-27," "," ","0"
"17499","USW00013743",183,1993-05-28," "," ","0"
"17500","USW00013743",156,1993-05-29," "," ","0"
"17501","USW00013743",122,1993-05-30," "," ","0"
"17502","USW00013743",156,1993-05-31," "," ","0"
"17503","USW00013743",133,1993-06-01," "," ","0"
"17504","USW00013743",106,1993-06-02," "," ","0"
"17505","USW00013743",139,1993-06-03," "," ","0"
"17506","USW00013743",161,1993-06-04," "," ","0"
"17507","USW00013743",156,1993-06-05," "," ","0"
"17508","USW00013743",139,1993-06-06," "," ","0"
"17509","USW00013743",133,1993-06-07," "," ","0"
"17510","USW00013743",183,1993-06-08," "," ","0"
"17511","USW00013743",217,1993-06-09," "," ","0"
"17512","USW00013743",200,1993-06-10," "," ","0"
"17513","USW00013743",222,1993-06-11," "," ","0"
"17514","USW00013743",189,1993-06-12," "," ","0"
"17515","USW00013743",161,1993-06-13," "," ","0"
"17516","USW00013743",150,1993-06-14," "," ","0"
"17517","USW00013743",189,1993-06-15," "," ","0"
"17518","USW00013743",200,1993-06-16," "," ","0"
"17519","USW00013743",183,1993-06-17," "," ","0"
"17520","USW00013743",217,1993-06-18," "," ","0"
"17521","USW00013743",233,1993-06-19," "," ","0"
"17522","USW00013743",228,1993-06-20," "," ","0"
"17523","USW00013743",222,1993-06-21," "," ","0"
"17524","USW00013743",222,1993-06-22," "," ","0"
"17525","USW00013743",189,1993-06-23," "," ","0"
"17526","USW00013743",161,1993-06-24," "," ","0"
"17527","USW00013743",178,1993-06-25," "," ","0"
"17528","USW00013743",194,1993-06-26," "," ","0"
"17529","USW00013743",200,1993-06-27," "," ","0"
"17530","USW00013743",211,1993-06-28," "," ","0"
"17531","USW00013743",228,1993-06-29," "," ","0"
"17532","USW00013743",222,1993-06-30," "," ","0"
"17533","USW00013743",222,1993-07-01," "," ","0"
"17534","USW00013743",217,1993-07-02," "," ","0"
"17535","USW00013743",228,1993-07-03," "," ","0"
"17536","USW00013743",222,1993-07-04," "," ","0"
"17537","USW00013743",250,1993-07-05," "," ","0"
"17538","USW00013743",244,1993-07-06," "," ","0"
"17539","USW00013743",244,1993-07-07," "," ","0"
"17540","USW00013743",256,1993-07-08," "," ","0"
"17541","USW00013743",244,1993-07-09," "," ","0"
"17542","USW00013743",272,1993-07-10," "," ","0"
"17543","USW00013743",256,1993-07-11," "," ","0"
"17544","USW00013743",244,1993-07-12," "," ","0"
"17545","USW00013743",256,1993-07-13," "," ","0"
"17546","USW00013743",244,1993-07-14," "," ","0"
"17547","USW00013743",244,1993-07-15," "," ","0"
"17548","USW00013743",211,1993-07-16," "," ","0"
"17549","USW00013743",200,1993-07-17," "," ","0"
"17550","USW00013743",200,1993-07-18," "," ","0"
"17551","USW00013743",244,1993-07-19," "," ","0"
"17552","USW00013743",239,1993-07-20," "," ","0"
"17553","USW00013743",222,1993-07-21," "," ","0"
"17554","USW00013743",222,1993-07-22," "," ","0"
"17555","USW00013743",189,1993-07-23," "," ","0"
"17556","USW00013743",189,1993-07-24," "," ","0"
"17557","USW00013743",244,1993-07-25," "," ","0"
"17558","USW00013743",233,1993-07-26," "," ","0"
"17559","USW00013743",244,1993-07-27," "," ","0"
"17560","USW00013743",239,1993-07-28," "," ","0"
"17561","USW00013743",233,1993-07-29," "," ","0"
"17562","USW00013743",222,1993-07-30," "," ","0"
"17563","USW00013743",206,1993-07-31," "," ","0"
"17564","USW00013743",206,1993-08-01," "," ","0"
"17565","USW00013743",222,1993-08-02," "," ","0"
"17566","USW00013743",233,1993-08-03," "," ","0"
"17567","USW00013743",211,1993-08-04," "," ","0"
"17568","USW00013743",194,1993-08-05," "," ","0"
"17569","USW00013743",183,1993-08-06," "," ","0"
"17570","USW00013743",183,1993-08-07," "," ","0"
"17571","USW00013743",183,1993-08-08," "," ","0"
"17572","USW00013743",194,1993-08-09," "," ","0"
"17573","USW00013743",194,1993-08-10," "," ","0"
"17574","USW00013743",189,1993-08-11," "," ","0"
"17575","USW00013743",178,1993-08-12," "," ","0"
"17576","USW00013743",217,1993-08-13," "," ","0"
"17577","USW00013743",217,1993-08-14," "," ","0"
"17578","USW00013743",222,1993-08-15," "," ","0"
"17579","USW00013743",228,1993-08-16," "," ","0"
"17580","USW00013743",217,1993-08-17," "," ","0"
"17581","USW00013743",206,1993-08-18," "," ","0"
"17582","USW00013743",211,1993-08-19," "," ","0"
"17583","USW00013743",217,1993-08-20," "," ","0"
"17584","USW00013743",217,1993-08-21," "," ","0"
"17585","USW00013743",167,1993-08-22," "," ","0"
"17586","USW00013743",189,1993-08-23," "," ","0"
"17587","USW00013743",211,1993-08-24," "," ","0"
"17588","USW00013743",228,1993-08-25," "," ","0"
"17589","USW00013743",250,1993-08-26," "," ","0"
"17590","USW00013743",244,1993-08-27," "," ","0"
"17591","USW00013743",239,1993-08-28," "," ","0"
"17592","USW00013743",250,1993-08-29," "," ","0"
"17593","USW00013743",233,1993-08-30," "," ","0"
"17594","USW00013743",222,1993-08-31," "," ","0"
"17595","USW00013743",239,1993-09-01," "," ","0"
"17596","USW00013743",239,1993-09-02," "," ","0"
"17597","USW00013743",261,1993-09-03," "," ","0"
"17598","USW00013743",228,1993-09-04," "," ","0"
"17599","USW00013743",206,1993-09-05," "," ","0"
"17600","USW00013743",189,1993-09-06," "," ","0"
"17601","USW00013743",217,1993-09-07," "," ","0"
"17602","USW00013743",206,1993-09-08," "," ","0"
"17603","USW00013743",200,1993-09-09," "," ","0"
"17604","USW00013743",183,1993-09-10," "," ","0"
"17605","USW00013743",150,1993-09-11," "," ","0"
"17606","USW00013743",117,1993-09-12," "," ","0"
"17607","USW00013743",178,1993-09-13," "," ","0"
"17608","USW00013743",194,1993-09-14," "," ","0"
"17609","USW00013743",217,1993-09-15," "," ","0"
"17610","USW00013743",189,1993-09-16," "," ","0"
"17611","USW00013743",178,1993-09-17," "," ","0"
"17612","USW00013743",178,1993-09-18," "," ","0"
"17613","USW00013743",144,1993-09-19," "," ","0"
"17614","USW00013743",117,1993-09-20," "," ","0"
"17615","USW00013743",156,1993-09-21," "," ","0"
"17616","USW00013743",161,1993-09-22," "," ","0"
"17617","USW00013743",161,1993-09-23," "," ","0"
"17618","USW00013743",150,1993-09-24," "," ","0"
"17619","USW00013743",139,1993-09-25," "," ","0"
"17620","USW00013743",150,1993-09-26," "," ","0"
"17621","USW00013743",117,1993-09-27," "," ","0"
"17622","USW00013743",83,1993-09-28," "," ","0"
"17623","USW00013743",106,1993-09-29," "," ","0"
"17624","USW00013743",78,1993-09-30," "," ","0"
"17625","USW00013743",50,1993-10-01," "," ","0"
"17626","USW00013743",117,1993-10-02," "," ","0"
"17627","USW00013743",111,1993-10-03," "," ","0"
"17628","USW00013743",89,1993-10-04," "," ","0"
"17629","USW00013743",100,1993-10-05," "," ","0"
"17630","USW00013743",72,1993-10-06," "," ","0"
"17631","USW00013743",106,1993-10-07," "," ","0"
"17632","USW00013743",139,1993-10-08," "," ","0"
"17633","USW00013743",139,1993-10-09," "," ","0"
"17634","USW00013743",72,1993-10-10," "," ","0"
"17635","USW00013743",44,1993-10-11," "," ","0"
"17636","USW00013743",83,1993-10-12," "," ","0"
"17637","USW00013743",67,1993-10-13," "," ","0"
"17638","USW00013743",106,1993-10-14," "," ","0"
"17639","USW00013743",111,1993-10-15," "," ","0"
"17640","USW00013743",106,1993-10-16," "," ","0"
"17641","USW00013743",144,1993-10-17," "," ","0"
"17642","USW00013743",144,1993-10-18," "," ","0"
"17643","USW00013743",144,1993-10-19," "," ","0"
"17644","USW00013743",156,1993-10-20," "," ","0"
"17645","USW00013743",133,1993-10-21," "," ","0"
"17646","USW00013743",83,1993-10-22," "," ","0"
"17647","USW00013743",61,1993-10-23," "," ","0"
"17648","USW00013743",44,1993-10-24," "," ","0"
"17649","USW00013743",61,1993-10-25," "," ","0"
"17650","USW00013743",106,1993-10-26," "," ","0"
"17651","USW00013743",122,1993-10-27," "," ","0"
"17652","USW00013743",61,1993-10-28," "," ","0"
"17653","USW00013743",50,1993-10-29," "," ","0"
"17654","USW00013743",83,1993-10-30," "," ","0"
"17655","USW00013743",50,1993-10-31," "," ","0"
"17656","USW00013743",33,1993-11-01," "," ","0"
"17657","USW00013743",-6,1993-11-02," "," ","0"
"17658","USW00013743",39,1993-11-03," "," ","0"
"17659","USW00013743",17,1993-11-04," "," ","0"
"17660","USW00013743",111,1993-11-05," "," ","0"
"17661","USW00013743",44,1993-11-06," "," ","0"
"17662","USW00013743",11,1993-11-07," "," ","0"
"17663","USW00013743",-6,1993-11-08," "," ","0"
"17664","USW00013743",11,1993-11-09," "," ","0"
"17665","USW00013743",17,1993-11-10," "," ","0"
"17666","USW00013743",6,1993-11-11," "," ","0"
"17667","USW00013743",78,1993-11-12," "," ","0"
"17668","USW00013743",72,1993-11-13," "," ","0"
"17669","USW00013743",128,1993-11-14," "," ","0"
"17670","USW00013743",161,1993-11-15," "," ","0"
"17671","USW00013743",106,1993-11-16," "," ","0"
"17672","USW00013743",122,1993-11-17," "," ","0"
"17673","USW00013743",72,1993-11-18," "," ","0"
"17674","USW00013743",78,1993-11-19," "," ","0"
"17675","USW00013743",17,1993-11-20," "," ","0"
"17676","USW00013743",-11,1993-11-21," "," ","0"
"17677","USW00013743",17,1993-11-22," "," ","0"
"17678","USW00013743",11,1993-11-23," "," ","0"
"17679","USW00013743",33,1993-11-24," "," ","0"
"17680","USW00013743",22,1993-11-25," "," ","0"
"17681","USW00013743",-11,1993-11-26," "," ","0"
"17682","USW00013743",61,1993-11-27," "," ","0"
"17683","USW00013743",39,1993-11-28," "," ","0"
"17684","USW00013743",11,1993-11-29," "," ","0"
"17685","USW00013743",6,1993-11-30," "," ","0"
"17686","USW00013743",-11,1993-12-01," "," ","0"
"17687","USW00013743",44,1993-12-02," "," ","0"
"17688","USW00013743",44,1993-12-03," "," ","0"
"17689","USW00013743",89,1993-12-04," "," ","0"
"17690","USW00013743",61,1993-12-05," "," ","0"
"17691","USW00013743",22,1993-12-06," "," ","0"
"17692","USW00013743",56,1993-12-07," "," ","0"
"17693","USW00013743",17,1993-12-08," "," ","0"
"17694","USW00013743",11,1993-12-09," "," ","0"
"17695","USW00013743",39,1993-12-10," "," ","0"
"17696","USW00013743",-39,1993-12-11," "," ","0"
"17697","USW00013743",-50,1993-12-12," "," ","0"
"17698","USW00013743",0,1993-12-13," "," ","0"
"17699","USW00013743",11,1993-12-14," "," ","0"
"17700","USW00013743",56,1993-12-15," "," ","0"
"17701","USW00013743",28,1993-12-16," "," ","0"
"17702","USW00013743",-6,1993-12-17," "," ","0"
"17703","USW00013743",6,1993-12-18," "," ","0"
"17704","USW00013743",22,1993-12-19," "," ","0"
"17705","USW00013743",0,1993-12-20," "," ","0"
"17706","USW00013743",11,1993-12-21," "," ","0"
"17707","USW00013743",-17,1993-12-22," "," ","0"
"17708","USW00013743",0,1993-12-23," "," ","0"
"17709","USW00013743",-28,1993-12-24," "," ","0"
"17710","USW00013743",-22,1993-12-25," "," ","0"
"17711","USW00013743",-78,1993-12-26," "," ","0"
"17712","USW00013743",-56,1993-12-27," "," ","0"
"17713","USW00013743",-50,1993-12-28," "," ","0"
"17714","USW00013743",-67,1993-12-29," "," ","0"
"17715","USW00013743",-67,1993-12-30," "," ","0"
"17716","USW00013743",-94,1993-12-31," "," ","0"
"17717","USW00013743",-56,1994-01-01," "," ","0"
"17718","USW00013743",0,1994-01-02," "," ","0"
"17719","USW00013743",6,1994-01-03," "," ","0"
"17720","USW00013743",-6,1994-01-04," "," ","0"
"17721","USW00013743",-22,1994-01-05," "," ","0"
"17722","USW00013743",-22,1994-01-06," "," ","0"
"17723","USW00013743",6,1994-01-07," "," ","0"
"17724","USW00013743",-67,1994-01-08," "," ","0"
"17725","USW00013743",-78,1994-01-09," "," ","0"
"17726","USW00013743",-78,1994-01-10," "," ","0"
"17727","USW00013743",-44,1994-01-11," "," ","0"
"17728","USW00013743",11,1994-01-12," "," ","0"
"17729","USW00013743",-17,1994-01-13," "," ","0"
"17730","USW00013743",-78,1994-01-14," "," ","0"
"17731","USW00013743",-144,1994-01-15," "," ","0"
"17732","USW00013743",-156,1994-01-16," "," ","0"
"17733","USW00013743",-89,1994-01-17," "," ","0"
"17734","USW00013743",-167,1994-01-18," "," ","0"
"17735","USW00013743",-200,1994-01-19," "," ","0"
"17736","USW00013743",-133,1994-01-20," "," ","0"
"17737","USW00013743",-161,1994-01-21," "," ","0"
"17738","USW00013743",-117,1994-01-22," "," ","0"
"17739","USW00013743",-72,1994-01-23," "," ","0"
"17740","USW00013743",6,1994-01-24," "," ","0"
"17741","USW00013743",-6,1994-01-25," "," ","0"
"17742","USW00013743",-44,1994-01-26," "," ","0"
"17743","USW00013743",-56,1994-01-27," "," ","0"
"17744","USW00013743",-44,1994-01-28," "," ","0"
"17745","USW00013743",0,1994-01-29," "," ","0"
"17746","USW00013743",-11,1994-01-30," "," ","0"
"17747","USW00013743",-17,1994-01-31," "," ","0"
"17748","USW00013743",-44,1994-02-01," "," ","0"
"17749","USW00013743",-50,1994-02-02," "," ","0"
"17750","USW00013743",-44,1994-02-03," "," ","0"
"17751","USW00013743",-33,1994-02-04," "," ","0"
"17752","USW00013743",-22,1994-02-05," "," ","0"
"17753","USW00013743",-28,1994-02-06," "," ","0"
"17754","USW00013743",-22,1994-02-07," "," ","0"
"17755","USW00013743",-28,1994-02-08," "," ","0"
"17756","USW00013743",-50,1994-02-09," "," ","0"
"17757","USW00013743",-83,1994-02-10," "," ","0"
"17758","USW00013743",-67,1994-02-11," "," ","0"
"17759","USW00013743",-28,1994-02-12," "," ","0"
"17760","USW00013743",-6,1994-02-13," "," ","0"
"17761","USW00013743",-6,1994-02-14," "," ","0"
"17762","USW00013743",-28,1994-02-15," "," ","0"
"17763","USW00013743",-6,1994-02-16," "," ","0"
"17764","USW00013743",-22,1994-02-17," "," ","0"
"17765","USW00013743",-11,1994-02-18," "," ","0"
"17766","USW00013743",6,1994-02-19," "," ","0"
"17767","USW00013743",33,1994-02-20," "," ","0"
"17768","USW00013743",50,1994-02-21," "," ","0"
"17769","USW00013743",28,1994-02-22," "," ","0"
"17770","USW00013743",11,1994-02-23," "," ","0"
"17771","USW00013743",6,1994-02-24," "," ","0"
"17772","USW00013743",0,1994-02-25," "," ","0"
"17773","USW00013743",-44,1994-02-26," "," ","0"
"17774","USW00013743",-89,1994-02-27," "," ","0"
"17775","USW00013743",-72,1994-02-28," "," ","0"
"17776","USW00013743",-11,1994-03-01," "," ","0"
"17777","USW00013743",-11,1994-03-02," "," ","0"
"17778","USW00013743",6,1994-03-03," "," ","0"
"17779","USW00013743",22,1994-03-04," "," ","0"
"17780","USW00013743",28,1994-03-05," "," ","0"
"17781","USW00013743",0,1994-03-06," "," ","0"
"17782","USW00013743",17,1994-03-07," "," ","0"
"17783","USW00013743",61,1994-03-08," "," ","0"
"17784","USW00013743",0,1994-03-09," "," ","0"
"17785","USW00013743",11,1994-03-10," "," ","0"
"17786","USW00013743",-6,1994-03-11," "," ","0"
"17787","USW00013743",-17,1994-03-12," "," ","0"
"17788","USW00013743",17,1994-03-13," "," ","0"
"17789","USW00013743",56,1994-03-14," "," ","0"
"17790","USW00013743",44,1994-03-15," "," ","0"
"17791","USW00013743",-17,1994-03-16," "," ","0"
"17792","USW00013743",-44,1994-03-17," "," ","0"
"17793","USW00013743",-6,1994-03-18," "," ","0"
"17794","USW00013743",11,1994-03-19," "," ","0"
"17795","USW00013743",17,1994-03-20," "," ","0"
"17796","USW00013743",39,1994-03-21," "," ","0"
"17797","USW00013743",61,1994-03-22," "," ","0"
"17798","USW00013743",39,1994-03-23," "," ","0"
"17799","USW00013743",111,1994-03-24," "," ","0"
