date,Tavg
2007-11-16,10.7
2007-11-17,7.8
2007-11-18,5.7
2007-11-19,3.4
2007-11-20,3.4
2007-11-21,2.8
2007-11-22,1.6
2007-11-23,1.7
2007-11-24,2.6
2007-11-25,4.4
2007-11-26,2.2
2007-11-27,3.5
2007-11-28,3.4
2007-11-29,3.5
2007-11-30,1.1
2007-12-01,-0.2
2007-12-02,-0.6
2007-12-03,5.8
2007-12-04,11.8
2007-12-05,8.7
2007-12-06,4.3
2007-12-07,1.9
2007-12-08,-0.2
2007-12-09,-0.6
2007-12-10,0.8
2007-12-11,1.7
2007-12-12,3.2
2007-12-13,2.8
2007-12-14,3.6
2007-12-15,6.1
2007-12-16,7.1
2007-12-17,6.7
2007-12-18,3.1
2007-12-19,4.5
2007-12-20,5.6
2007-12-21,1.4
2007-12-22,2.8
2007-12-23,4.3
2007-12-24,5.9
2007-12-25,3.2
2007-12-26,2.1
2007-12-27,2.0
2007-12-28,2.1
2007-12-29,3.4
2007-12-30,4.0
2007-12-31,2.3
2008-01-01,2.5
2008-01-02,5.5
2008-01-03,5.9
2008-01-04,7.2
2008-01-05,7.7
2008-01-06,3.8
2008-01-07,2.6
2008-01-08,2.2
2008-01-09,4.4
2008-01-10,3.1
2008-01-11,7.0
2008-01-12,6.6
2008-01-13,6.1
2008-01-14,6.2
2008-01-15,2.1
2008-01-16,0.7
2008-01-17,1.3
2008-01-18,2.4
2008-01-19,2.1
2008-01-20,3.4
2008-01-21,0.8
2008-01-22,-0.6
2008-01-23,-0.6
2008-01-24,-0.2
2008-01-25,-0.1
2008-01-26,1.1
2008-01-27,1.3
2008-01-28,-0.6
2008-01-29,-0.4
2008-01-30,0.8
2008-01-31,4.2
2008-02-01,3.5
2008-02-02,2.6
2008-02-03,2.7
2008-02-04,0.4
2008-02-05,2.7
2008-02-06,3.7
2008-02-07,4.1
2008-02-08,7.1
2008-02-09,5.7
2008-02-10,7.2
2008-02-11,4.7
2008-02-12,6.1
2008-02-13,5.9
2008-02-14,3.6
2008-02-15,4.8
2008-02-16,4.8
2008-02-17,3.7
2008-02-18,3.2
2008-02-19,2.6
2008-02-20,6.4
2008-02-21,5.9
2008-02-22,7.3
2008-02-23,8.9
2008-02-24,5.9
2008-02-25,6.7
2008-02-26,8.3
2008-02-27,7.9
2008-02-28,8.4
2008-02-29,7.8
2008-03-01,7.3
2008-03-02,5.9
2008-03-03,4.6
2008-03-04,5.0
2008-03-05,4.2
2008-03-06,4.6
2008-03-07,7.9
2008-03-08,8.3
2008-03-09,7.1
2008-03-10,8.7
2008-03-11,8.8
2008-03-12,5.8
2008-03-13,6.1
2008-03-14,5.9
2008-03-15,7.0
2008-03-16,5.9
2008-03-17,4.5
2008-03-18,5.9
2008-03-19,6.6
2008-03-20,6.3
2008-03-21,6.0
2008-03-22,5.8
2008-03-23,7.8
2008-03-24,5.7
2008-03-25,4.8
2008-03-26,5.3
2008-03-27,4.7
2008-03-28,3.4
2008-03-29,3.8
2008-03-30,4.2
2008-03-31,5.5
2008-04-01,3.7
2008-04-02,4.4
2008-04-03,6.0
2008-04-04,6.9
2008-04-05,6.6
2008-04-06,7.1
2008-04-07,6.8
2008-04-08,6.8
2008-04-09,5.7
2008-04-10,7.6
2008-04-11,8.6
2008-04-12,9.2
2008-04-13,12.6
2008-04-14,8.6
2008-04-15,8.1
2008-04-16,8.5
2008-04-17,9.3
2008-04-18,7.2
2008-04-19,3.3
2008-04-20,4.2
2008-04-21,5.4
2008-04-22,6.2
2008-04-23,8.7
2008-04-24,9.2
2008-04-25,8.3
2008-04-26,8.0
2008-04-27,11.7
2008-04-28,11.2
2008-04-29,8.5
2008-04-30,7.9
2008-05-01,9.2
2008-05-02,9.0
2008-05-03,9.9
2008-05-04,10.2
2008-05-05,11.9
2008-05-06,11.3
2008-05-07,10.2
2008-05-08,10.1
2008-05-09,9.9
2008-05-10,11.8
2008-05-11,10.3
2008-05-12,10.1
2008-05-13,10.2
2008-05-14,10.6
2008-05-15,13.4
2008-05-16,14.1
2008-05-17,18.0
2008-05-18,18.9
2008-05-19,16.4
2008-05-20,14.4
2008-05-21,12.6
2008-05-22,12.6
2008-05-23,12.3
2008-05-24,14.9
2008-05-25,18.2
2008-05-26,17.3
2008-05-27,15.2
2008-05-28,15.1
2008-05-29,13.1
2008-05-30,12.5
2008-05-31,13.2
2008-06-01,14.0
2008-06-02,12.9
2008-06-03,12.0
2008-06-04,12.3
2008-06-05,10.9
2008-06-06,9.7
2008-06-07,12.7
2008-06-08,11.9
2008-06-09,10.9
2008-06-10,8.8
2008-06-11,12.1
2008-06-12,13.3
2008-06-13,13.8
2008-06-14,13.4
2008-06-15,13.7
2008-06-16,15.4
2008-06-17,14.4
2008-06-18,13.6
2008-06-19,13.3
2008-06-20,16.2
2008-06-21,16.9
2008-06-22,16.7
2008-06-23,14.1
2008-06-24,15.3
2008-06-25,16.1
2008-06-26,14.6
2008-06-27,15.7
2008-06-28,18.8
2008-06-29,21.3
2008-06-30,22.1
2008-07-01,19.7
2008-07-02,18.9
2008-07-03,19.6
2008-07-04,17.6
2008-07-05,18.3
2008-07-06,17.6
2008-07-07,16.7
2008-07-08,18.8
2008-07-09,18.7
2008-07-10,18.2
2008-07-11,16.6
2008-07-12,18.5
2008-07-13,20.3
2008-07-14,18.6
2008-07-15,18.1
2008-07-16,18.8
2008-07-17,18.3
2008-07-18,17.1
2008-07-19,17.3
2008-07-20,18.1
2008-07-21,18.4
2008-07-22,17.7
2008-07-23,16.4
2008-07-24,16.6
2008-07-25,18.0
2008-07-26,18.9
2008-07-27,18.1
2008-07-28,16.2
2008-07-29,15.8
2008-07-30,15.3
2008-07-31,14.7
2008-08-01,14.4
2008-08-02,15.6
2008-08-03,16.4
2008-08-04,17.6
2008-08-05,19.1
2008-08-06,20.9
2008-08-07,21.3
2008-08-08,18.2
2008-08-09,17.0
2008-08-10,16.1
2008-08-11,17.0
2008-08-12,18.8
2008-08-13,19.4
2008-08-14,20.9
2008-08-15,22.0
2008-08-16,21.4
2008-08-17,21.9
2008-08-18,19.9
2008-08-19,16.9
2008-08-20,16.5
2008-08-21,14.9
2008-08-22,16.2
2008-08-23,18.8
2008-08-24,18.4
2008-08-25,15.0
2008-08-26,15.5
2008-08-27,14.2
2008-08-28,15.1
2008-08-29,16.6
2008-08-30,14.6
2008-08-31,13.7
2008-09-01,13.3
2008-09-02,13.3
2008-09-03,14.1
2008-09-04,14.9
2008-09-05,15.2
2008-09-06,16.3
2008-09-07,16.6
2008-09-08,16.3
2008-09-09,15.1
2008-09-10,14.4
2008-09-11,14.9
2008-09-12,15.6
2008-09-13,15.5
2008-09-14,15.3
2008-09-15,15.7
2008-09-16,15.7
2008-09-17,16.0
2008-09-18,14.7
2008-09-19,14.6
2008-09-20,14.1
2008-09-21,13.3
2008-09-22,13.6
2008-09-23,11.3
2008-09-24,12.9
2008-09-25,12.6
2008-09-26,13.8
2008-09-27,14.1
2008-09-28,11.8
2008-09-29,12.7
2008-09-30,14.7
2008-10-01,16.4
2008-10-02,15.4
2008-10-03,15.7
2008-10-04,15.0
2008-10-05,11.7
2008-10-06,11.4
2008-10-07,13.3
2008-10-08,10.2
2008-10-09,7.5
2008-10-10,6.9
2008-10-11,7.7
2008-10-12,10.0
2008-10-13,10.6
2008-10-14,9.6
2008-10-15,7.1
2008-10-16,8.1
2008-10-17,12.1
2008-10-18,10.3
2008-10-19,7.4
2008-10-20,9.4
2008-10-21,8.8
2008-10-22,9.4
2008-10-23,10.2
2008-10-24,8.2
2008-10-25,9.3
2008-10-26,6.7
2008-10-27,6.8
2008-10-28,8.3
2008-10-29,10.7
2008-10-30,10.4
2008-10-31,12.2
2008-11-01,12.0
2008-11-02,12.4
2008-11-03,8.7
2008-11-04,8.2
2008-11-05,6.9
2008-11-06,7.4
2008-11-07,10.7
2008-11-08,12.8
2008-11-09,11.9
2008-11-10,10.6
2008-11-11,8.9
2008-11-12,11.3
2008-11-13,9.3
2008-11-14,6.8
2008-11-15,8.8
2008-11-16,10.2
2008-11-17,9.3
2008-11-18,9.1
2008-11-19,6.0
2008-11-20,5.8
2008-11-21,7.4
2008-11-22,7.0
2008-11-23,4.3
2008-11-24,3.7
2008-11-25,6.0
2008-11-26,5.3
2008-11-27,3.3
2008-11-28,6.9
2008-11-29,8.2
2008-11-30,9.8
2008-12-01,8.4
2008-12-02,9.2
2008-12-03,7.2
2008-12-04,3.9
2008-12-05,4.7
2008-12-06,6.8
2008-12-07,7.1
2008-12-08,6.0
2008-12-09,6.5
2008-12-10,6.5
2008-12-11,5.1
2008-12-12,3.3
2008-12-13,3.4
2008-12-14,-2.1
2008-12-15,-3.7
2008-12-16,-4.9
2008-12-17,-1.7
2008-12-18,-3.7
2008-12-19,-5.7
2008-12-20,-9.9
2008-12-21,-4.9
2008-12-22,-1.8
2008-12-23,-6.1
2008-12-24,-1.6
2008-12-25,0.7
2008-12-26,-1.2
2008-12-27,1.2
2008-12-28,1.7
2008-12-29,2.9
2008-12-30,2.3
2008-12-31,3.4
2009-01-01,1.4
2009-01-02,1.3
2009-01-03,-1.0
2009-01-04,1.2
2009-01-05,1.5
2009-01-06,2.6
2009-01-07,5.1
2009-01-08,6.4
2009-01-09,2.9
2009-01-10,3.1
2009-01-11,3.8
2009-01-12,5.1
2009-01-13,5.8
2009-01-14,3.5
2009-01-15,3.2
2009-01-16,1.9
2009-01-17,1.7
2009-01-18,1.9
2009-01-19,1.9
2009-01-20,0.6
2009-01-21,0.1
2009-01-22,0.4
2009-01-23,1.1
2009-01-24,0.3
2009-01-25,0.3
2009-01-26,-1.9
2009-01-27,0.3
2009-01-28,2.8
2009-01-29,3.9
2009-01-30,4.6
2009-01-31,4.7
2009-02-01,2.5
2009-02-02,3.7
2009-02-03,3.5
2009-02-04,4.3
2009-02-05,4.7
2009-02-06,5.6
2009-02-07,4.6
2009-02-08,3.6
2009-02-09,4.7
2009-02-10,2.2
2009-02-11,3.4
2009-02-12,3.1
2009-02-13,2.4
2009-02-14,3.3
2009-02-15,3.7
2009-02-16,2.8
2009-02-17,4.6
2009-02-18,4.2
2009-02-19,4.4
2009-02-20,3.6
2009-02-21,3.3
2009-02-22,6.2
2009-02-23,8.6
2009-02-24,7.3
2009-02-25,6.8
2009-02-26,-1.1
2009-02-27,2.1
2009-02-28,3.5
2009-03-01,6.7
2009-03-02,10.0
2009-03-03,6.4
2009-03-04,5.1
2009-03-05,6.1
2009-03-06,2.8
2009-03-07,5.0
2009-03-08,1.7
2009-03-09,-0.2
2009-03-10,-1.3
2009-03-11,-1.1
2009-03-12,1.6
2009-03-13,4.4
2009-03-14,6.2
2009-03-15,3.9
2009-03-16,5.0
2009-03-17,5.4
2009-03-18,5.7
2009-03-19,6.6
2009-03-20,7.7
2009-03-21,3.8
2009-03-22,4.8
2009-03-23,6.0
2009-03-24,5.1
2009-03-25,6.4
2009-03-26,5.4
2009-03-27,7.6
2009-03-28,6.1
2009-03-29,5.2
2009-03-30,6.4
2009-03-31,6.4
2009-04-01,4.8
2009-04-02,4.2
2009-04-03,6.3
2009-04-04,6.4
2009-04-05,8.2
2009-04-06,9.6
2009-04-07,9.6
2009-04-08,9.5
2009-04-09,9.1
2009-04-10,8.8
2009-04-11,9.1
2009-04-12,9.1
2009-04-13,8.6
2009-04-14,6.6
2009-04-15,7.9
2009-04-16,8.9
2009-04-17,10.8
2009-04-18,9.2
2009-04-19,10.8
2009-04-20,12.8
2009-04-21,12.1
2009-04-22,9.7
2009-04-23,7.8
2009-04-24,8.7
2009-04-25,9.8
2009-04-26,8.9
2009-04-27,10.6
2009-04-28,12.5
2009-04-29,11.6
2009-04-30,12.1
2009-05-01,12.3
2009-05-02,13.6
2009-05-03,12.1
2009-05-04,11.4
2009-05-05,11.5
2009-05-06,10.0
2009-05-07,10.2
2009-05-08,10.6
2009-05-09,10.3
2009-05-10,11.9
2009-05-11,11.4
2009-05-12,10.0
2009-05-13,9.8
2009-05-14,8.5
2009-05-15,11.4
2009-05-16,13.7
2009-05-17,16.4
2009-05-18,15.6
2009-05-19,11.4
2009-05-20,11.9
2009-05-21,12.1
2009-05-22,13.4
2009-05-23,14.1
2009-05-24,14.2
2009-05-25,14.1
2009-05-26,14.5
2009-05-27,13.2
2009-05-28,14.0
2009-05-29,17.7
2009-05-30,16.8
2009-05-31,16.4
2009-06-01,17.7
2009-06-02,19.4
2009-06-03,20.2
2009-06-04,21.1
2009-06-05,20.4
2009-06-06,17.6
2009-06-07,17.3
2009-06-08,17.1
2009-06-09,17.2
2009-06-10,18.4
2009-06-11,17.9
2009-06-12,17.4
2009-06-13,17.6
2009-06-14,17.1
2009-06-15,15.9
2009-06-16,17.1
2009-06-17,17.7
2009-06-18,18.0
2009-06-19,17.3
2009-06-20,15.7
2009-06-21,15.8
2009-06-22,14.9
2009-06-23,15.6
2009-06-24,16.2
2009-06-25,15.7
2009-06-26,15.6
2009-06-27,15.5
2009-06-28,15.4
2009-06-29,15.5
2009-06-30,15.9
2009-07-01,16.0
2009-07-02,16.6
2009-07-03,18.0
2009-07-04,19.5
2009-07-05,19.0
2009-07-06,17.2
2009-07-07,14.0
2009-07-08,13.8
2009-07-09,16.4
2009-07-10,18.0
2009-07-11,19.4
2009-07-12,19.4
2009-07-13,15.4
2009-07-14,16.3
2009-07-15,18.1
2009-07-16,19.4
2009-07-17,22.5
2009-07-18,20.8
2009-07-19,19.0
2009-07-20,19.3
2009-07-21,20.9
2009-07-22,20.4
2009-07-23,17.7
2009-07-24,18.4
2009-07-25,20.4
2009-07-26,21.4
2009-07-27,23.1
2009-07-28,24.7
2009-07-29,26.1
2009-07-30,28.4
2009-07-31,23.8
2009-08-01,21.6
2009-08-02,21.7
2009-08-03,22.0
2009-08-04,19.5
2009-08-05,18.0
2009-08-06,16.7
2009-08-07,17.2
2009-08-08,16.3
2009-08-09,17.4
2009-08-10,16.3
2009-08-11,16.9
2009-08-12,17.4
2009-08-13,16.0
2009-08-14,15.4
2009-08-15,16.4
2009-08-16,16.8
2009-08-17,18.3
2009-08-18,19.3
2009-08-19,20.0
2009-08-20,21.2
2009-08-21,18.7
2009-08-22,16.8
2009-08-23,16.4
2009-08-24,16.6
2009-08-25,17.2
2009-08-26,16.4
2009-08-27,17.8
2009-08-28,19.2
2009-08-29,18.4
2009-08-30,17.9
2009-08-31,17.4
2009-09-01,17.4
2009-09-02,16.5
2009-09-03,16.9
2009-09-04,18.1
2009-09-05,17.4
2009-09-06,15.5
2009-09-07,14.2
2009-09-08,15.1
2009-09-09,14.8
2009-09-10,16.1
2009-09-11,16.8
2009-09-12,18.2
2009-09-13,18.3
2009-09-14,17.1
2009-09-15,17.6
2009-09-16,17.0
2009-09-17,14.6
2009-09-18,17.8
2009-09-19,17.1
2009-09-20,15.4
2009-09-21,14.3
2009-09-22,16.2
2009-09-23,18.6
2009-09-24,16.3
2009-09-25,14.1
2009-09-26,14.6
2009-09-27,12.4
2009-09-28,11.9
2009-09-29,10.1
2009-09-30,10.6
2009-10-01,10.8
2009-10-02,10.9
2009-10-03,9.6
2009-10-04,11.1
2009-10-05,11.4
2009-10-06,10.4
2009-10-07,11.2
2009-10-08,10.2
2009-10-09,10.1
2009-10-10,11.6
2009-10-11,7.6
2009-10-12,6.6
2009-10-13,9.3
2009-10-14,11.7
2009-10-15,12.6
2009-10-16,13.6
2009-10-17,14.9
2009-10-18,12.6
2009-10-19,10.9
2009-10-20,11.1
2009-10-21,11.8
2009-10-22,10.2
2009-10-23,10.4
2009-10-24,10.0
2009-10-25,7.1
2009-10-26,8.7
2009-10-27,7.9
2009-10-28,6.0
2009-10-29,6.1
2009-10-30,10.4
2009-10-31,12.5
2009-11-01,7.6
2009-11-02,7.6
2009-11-03,7.4
2009-11-04,6.9
2009-11-05,10.6
2009-11-06,9.2
2009-11-07,7.6
2009-11-08,6.8
2009-11-09,9.2
2009-11-10,7.3
2009-11-11,7.2
2009-11-12,5.8
2009-11-13,6.8
2009-11-14,3.3
2009-11-15,5.3
2009-11-16,9.8
2009-11-17,8.3
2009-11-18,5.5
2009-11-19,7.0
2009-11-20,9.3
2009-11-21,5.8
2009-11-22,5.2
2009-11-23,6.2
2009-11-24,7.1
2009-11-25,9.1
2009-11-26,9.2
2009-11-27,6.6
2009-11-28,6.0
2009-11-29,8.3
2009-11-30,9.2
2009-12-01,5.1
2009-12-02,1.8
2009-12-03,1.3
2009-12-04,3.3
2009-12-05,1.4
2009-12-06,2.8
2009-12-07,-0.9
2009-12-08,-2.8
2009-12-09,-2.3
2009-12-10,-2.6
2009-12-11,-0.7
2009-12-12,0.8
2009-12-13,-1.2
2009-12-14,-0.8
2009-12-15,2.2
2009-12-16,7.1
2009-12-17,8.1
2009-12-18,8.1
2009-12-19,6.8
2009-12-20,6.3
2009-12-21,8.0
2009-12-22,3.1
2009-12-23,2.5
2009-12-24,1.7
2009-12-25,-0.1
2009-12-26,1.6
2009-12-27,0.8
2009-12-28,0.1
2009-12-29,3.4
2009-12-30,3.6
2009-12-31,4.5
2010-01-01,6.3
2010-01-02,7.8
2010-01-03,6.1
2010-01-04,6.0
2010-01-05,6.4
2010-01-06,4.3
2010-01-07,2.2
2010-01-08,4.8
2010-01-09,8.1
2010-01-10,8.6
2010-01-11,10.4
2010-01-12,11.3
2010-01-13,9.1
2010-01-14,8.4
2010-01-15,8.1
2010-01-16,5.6
2010-01-17,7.3
2010-01-18,9.6
2010-01-19,8.3
2010-01-20,10.1
2010-01-21,8.1
2010-01-22,7.3
2010-01-23,5.7
2010-01-24,5.2
2010-01-25,6.7
2010-01-26,6.3
2010-01-27,5.7
2010-01-28,7.2
2010-01-29,7.9
2010-01-30,7.9
2010-01-31,7.7
2010-02-01,7.6
2010-02-02,6.9
2010-02-03,6.1
2010-02-04,8.4
2010-02-05,9.8
2010-02-06,7.2
2010-02-07,7.0
2010-02-08,7.1
2010-02-09,4.8
2010-02-10,5.2
2010-02-11,6.4
2010-02-12,9.3
2010-02-13,8.9
2010-02-14,9.6
2010-02-15,6.7
2010-02-16,8.7
2010-02-17,5.7
2010-02-18,5.3
2010-02-19,5.0
2010-02-20,5.2
2010-02-21,5.2
2010-02-22,4.7
2010-02-23,5.9
2010-02-24,6.1
2010-02-25,8.2
2010-02-26,8.3
2010-02-27,8.3
2010-02-28,9.2
2010-03-01,8.8
2010-03-02,9.5
2010-03-03,8.4
2010-03-04,7.1
2010-03-05,7.1
2010-03-06,6.5
2010-03-07,5.9
2010-03-08,4.6
2010-03-09,2.9
2010-03-10,5.0
2010-03-11,6.1
2010-03-12,5.2
2010-03-13,6.9
2010-03-14,6.2
2010-03-15,7.3
2010-03-16,10.4
2010-03-17,9.2
2010-03-18,5.7
2010-03-19,6.3
2010-03-20,7.6
2010-03-21,10.7
2010-03-22,8.2
2010-03-23,9.1
2010-03-24,8.3
2010-03-25,8.8
2010-03-26,9.3
2010-03-27,9.8
2010-03-28,10.8
2010-03-29,8.1
2010-03-30,7.1
2010-03-31,6.4
2010-04-01,6.4
2010-04-02,7.1
2010-04-03,7.2
2010-04-04,7.1
2010-04-05,8.3
2010-04-06,8.0
2010-04-07,7.8
2010-04-08,6.3
2010-04-09,6.1
2010-04-10,5.6
2010-04-11,8.2
2010-04-12,9.4
2010-04-13,10.7
2010-04-14,10.7
2010-04-15,11.3
2010-04-16,10.1
2010-04-17,11.8
2010-04-18,13.1
2010-04-19,13.3
2010-04-20,12.7
2010-04-21,9.7
2010-04-22,9.2
2010-04-23,9.5
2010-04-24,8.1
2010-04-25,8.6
2010-04-26,11.7
2010-04-27,11.2
2010-04-28,10.2
2010-04-29,10.6
2010-04-30,11.6
2010-05-01,9.8
2010-05-02,10.8
2010-05-03,8.8
2010-05-04,8.3
2010-05-05,7.0
2010-05-06,9.6
2010-05-07,10.2
2010-05-08,11.3
2010-05-09,12.1
2010-05-10,13.0
2010-05-11,12.4
2010-05-12,12.6
2010-05-13,11.9
2010-05-14,14.1
2010-05-15,15.1
2010-05-16,14.6
2010-05-17,15.1
2010-05-18,14.3
2010-05-19,14.8
2010-05-20,11.2
2010-05-21,10.2
2010-05-22,10.9
2010-05-23,11.1
2010-05-24,12.2
2010-05-25,14.1
2010-05-26,13.3
2010-05-27,13.1
2010-05-28,12.6
2010-05-29,11.4
2010-05-30,11.4
2010-05-31,12.7
2010-06-01,14.0
2010-06-02,13.8
2010-06-03,12.4
2010-06-04,13.1
2010-06-05,13.9
2010-06-06,14.2
2010-06-07,14.8
2010-06-08,14.8
2010-06-09,14.5
2010-06-10,13.6
2010-06-11,14.5
2010-06-12,14.8
2010-06-13,16.0
2010-06-14,14.7
2010-06-15,12.3
2010-06-16,13.1
2010-06-17,14.1
2010-06-18,14.1
2010-06-19,16.1
2010-06-20,15.2
2010-06-21,14.3
2010-06-22,15.6
2010-06-23,18.1
2010-06-24,18.0
2010-06-25,17.4
2010-06-26,15.2
2010-06-27,15.3
2010-06-28,15.4
2010-06-29,15.1
2010-06-30,14.8
2010-07-01,13.8
2010-07-02,14.3
2010-07-03,15.9
2010-07-04,15.4
2010-07-05,16.1
2010-07-06,16.4
2010-07-07,19.8
2010-07-08,22.9
2010-07-09,23.1
2010-07-10,21.2
2010-07-11,20.1
2010-07-12,17.4
2010-07-13,15.9
2010-07-14,17.2
2010-07-15,17.9
2010-07-16,17.9
2010-07-17,17.6
2010-07-18,17.2
2010-07-19,16.9
2010-07-20,17.3
2010-07-21,18.4
2010-07-22,19.1
2010-07-23,17.2
2010-07-24,19.1
2010-07-25,18.9
2010-07-26,18.7
2010-07-27,20.1
2010-07-28,19.9
2010-07-29,17.6
2010-07-30,17.7
2010-07-31,18.4
2010-08-01,17.2
2010-08-02,18.2
2010-08-03,19.1
2010-08-04,20.8
2010-08-05,22.2
2010-08-06,18.9
2010-08-07,16.2
2010-08-08,16.3
2010-08-09,16.4
2010-08-10,16.6
2010-08-11,17.8
2010-08-12,18.0
2010-08-13,19.9
2010-08-14,22.9
2010-08-15,23.2
2010-08-16,23.3
2010-08-17,21.8
2010-08-18,18.2
2010-08-19,16.3
2010-08-20,15.5
2010-08-21,16.6
2010-08-22,17.8
2010-08-23,16.9
2010-08-24,18.4
2010-08-25,19.6
2010-08-26,18.1
2010-08-27,16.1
2010-08-28,15.3
2010-08-29,15.3
2010-08-30,15.1
2010-08-31,14.4
2010-09-01,14.8
2010-09-02,15.5
2010-09-03,17.7
2010-09-04,17.3
2010-09-05,14.8
2010-09-06,13.1
2010-09-07,13.7
2010-09-08,14.9
2010-09-09,14.7
2010-09-10,14.7
2010-09-11,13.9
2010-09-12,12.9
2010-09-13,14.6
2010-09-14,15.1
2010-09-15,15.8
2010-09-16,16.9
2010-09-17,16.3
2010-09-18,16.3
2010-09-19,16.5
2010-09-20,15.0
2010-09-21,14.0
2010-09-22,12.6
2010-09-23,13.3
2010-09-24,13.3
2010-09-25,16.8
2010-09-26,16.8
2010-09-27,17.3
2010-09-28,17.6
2010-09-29,13.8
2010-09-30,13.3
2010-10-01,14.9
2010-10-02,15.8
2010-10-03,14.2
2010-10-04,11.9
2010-10-05,11.2
2010-10-06,11.8
2010-10-07,11.9
2010-10-08,14.2
2010-10-09,14.9
2010-10-10,15.2
2010-10-11,11.1
2010-10-12,11.8
2010-10-13,11.1
2010-10-14,11.1
2010-10-15,10.6
2010-10-16,7.7
2010-10-17,7.8
2010-10-18,9.3
2010-10-19,10.7
2010-10-20,10.0
2010-10-21,9.2
2010-10-22,12.7
2010-10-23,11.7
2010-10-24,11.3
2010-10-25,10.1
2010-10-26,9.1
2010-10-27,9.4
2010-10-28,10.1
2010-10-29,10.1
2010-10-30,10.1
2010-10-31,10.5
2010-11-01,10.7
2010-11-02,11.4
2010-11-03,9.7
2010-11-04,9.6
2010-11-05,10.9
2010-11-06,7.2
2010-11-07,10.7
2010-11-08,7.7
2010-11-09,6.6
2010-11-10,6.5
2010-11-11,5.6
2010-11-12,7.2
2010-11-13,7.5
2010-11-14,7.5
2010-11-15,8.8
2010-11-16,10.2
2010-11-17,8.2
2010-11-18,4.6
2010-11-19,2.6
2010-11-20,1.5
2010-11-21,0.2
2010-11-22,-3.2
2010-11-23,-5.8
2010-11-24,-5.4
2010-11-25,-2.1
2010-11-26,3.5
2010-11-27,4.4
2010-11-28,3.7
2010-11-29,2.9
2010-11-30,4.7
2010-12-01,5.3
2010-12-02,3.9
2010-12-03,4.6
2010-12-04,1.4
2010-12-05,0.9
2010-12-06,2.8
2010-12-07,7.9
2010-12-08,8.9
2010-12-09,7.4
2010-12-10,6.1
2010-12-11,6.7
2010-12-12,7.1
2010-12-13,7.7
2010-12-14,6.5
2010-12-15,4.9
2010-12-16,5.0
2010-12-17,4.2
2010-12-18,2.7
2010-12-19,3.0
2010-12-20,2.4
2010-12-21,6.2
2010-12-22,7.8
2010-12-23,6.6
2010-12-24,7.8
2010-12-25,8.3
2010-12-26,7.4
2010-12-27,5.6
2010-12-28,4.7
2010-12-29,3.2
2010-12-30,-0.3
2010-12-31,-2.3
2011-01-01,-2.2
2011-01-02,-1.1
2011-01-03,-0.9
2011-01-04,0.7
2011-01-05,2.2
2011-01-06,5.3
2011-01-07,7.2
2011-01-08,4.7
2011-01-09,1.6
2011-01-10,-1.2
2011-01-11,-0.6
2011-01-12,2.1
2011-01-13,5.0
2011-01-14,9.5
2011-01-15,10.4
2011-01-16,9.2
2011-01-17,9.6
2011-01-18,4.7
2011-01-19,1.7
2011-01-20,2.7
2011-01-21,4.2
2011-01-22,5.7
2011-01-23,6.2
2011-01-24,6.7
2011-01-25,7.4
2011-01-26,8.4
2011-01-27,5.7
2011-01-28,4.3
2011-01-29,7.0
2011-01-30,3.2
2011-01-31,0.2
2011-02-01,-0.2
2011-02-02,1.0
2011-02-03,4.7
2011-02-04,7.8
2011-02-05,7.1
2011-02-06,5.6
2011-02-07,6.7
2011-02-08,5.6
2011-02-09,2.8
2011-02-10,1.9
2011-02-11,3.3
2011-02-12,6.5
2011-02-13,7.0
2011-02-14,6.7
2011-02-15,6.4
2011-02-16,5.7
2011-02-17,3.5
2011-02-18,4.7
2011-02-19,2.6
2011-02-20,1.2
2011-02-21,2.5
2011-02-22,2.6
2011-02-23,1.6
2011-02-24,-0.6
2011-02-25,-3.6
2011-02-26,-2.8
2011-02-27,0.1
2011-02-28,4.2
2011-03-01,3.2
2011-03-02,5.2
2011-03-03,5.3
2011-03-04,3.2
2011-03-05,5.1
2011-03-06,5.1
2011-03-07,3.2
2011-03-08,4.5
2011-03-09,6.6
2011-03-10,9.2
2011-03-11,6.6
2011-03-12,7.0
2011-03-13,7.2
2011-03-14,7.9
2011-03-15,8.6
2011-03-16,7.6
2011-03-17,5.7
2011-03-18,7.0
2011-03-19,6.1
2011-03-20,5.1
2011-03-21,6.8
2011-03-22,6.8
2011-03-23,6.3
2011-03-24,8.3
2011-03-25,7.9
2011-03-26,7.3
2011-03-27,8.6
2011-03-28,8.6
2011-03-29,8.4
2011-03-30,9.2
2011-03-31,10.8
2011-04-01,8.3
2011-04-02,7.1
2011-04-03,7.1
2011-04-04,5.4
2011-04-05,5.9
2011-04-06,7.1
2011-04-07,5.8
2011-04-08,6.9
2011-04-09,8.6
2011-04-10,8.2
2011-04-11,8.6
2011-04-12,7.0
2011-04-13,8.6
2011-04-14,5.4
2011-04-15,4.6
2011-04-16,6.7
2011-04-17,6.8
2011-04-18,6.6
2011-04-19,7.6
2011-04-20,6.8
2011-04-21,6.3
2011-04-22,7.8
2011-04-23,8.3
2011-04-24,9.5
2011-04-25,7.9
2011-04-26,9.3
2011-04-27,8.9
2011-04-28,7.0
2011-04-29,8.1
2011-04-30,9.6
2011-05-01,9.7
2011-05-02,10.2
2011-05-03,9.9
2011-05-04,10.5
2011-05-05,11.3
