"","id","tmin","date","mflag","qflag","sflag"
"10975","JA000047759",-19,1981-01-17," "," ","I"
"10976","JA000047759",-34,1981-01-18," "," ","I"
"10977","JA000047759",-4,1981-01-19," "," ","I"
"10978","JA000047759",-2,1981-01-20," "," ","I"
"10979","JA000047759",-14,1981-01-21," "," ","I"
"10980","JA000047759",-11,1981-01-22," "," ","I"
"10981","JA000047759",-20,1981-01-23," "," ","I"
"10982","JA000047759",-3,1981-01-24," "," ","I"
"10983","JA000047759",38,1981-01-25," "," ","I"
"10984","JA000047759",-4,1981-01-26," "," ","I"
"10985","JA000047759",-16,1981-01-27," "," ","I"
"10986","JA000047759",-6,1981-01-28," "," ","I"
"10987","JA000047759",-31,1981-01-29," "," ","I"
"10988","JA000047759",-6,1981-01-30," "," ","I"
"10989","JA000047759",-29,1981-01-31," "," ","I"
"10990","JA000047759",6,1981-02-01," "," ","I"
"10991","JA000047759",-3,1981-02-02," "," ","I"
"10992","JA000047759",-14,1981-02-03," "," ","I"
"10993","JA000047759",-9,1981-02-04," "," ","I"
"10994","JA000047759",-5,1981-02-05," "," ","I"
"10995","JA000047759",-16,1981-02-06," "," ","I"
"10996","JA000047759",-4,1981-02-07," "," ","I"
"10997","JA000047759",5,1981-02-08," "," ","I"
"10998","JA000047759",-5,1981-02-09," "," ","I"
"10999","JA000047759",5,1981-02-10," "," ","I"
"11000","JA000047759",-5,1981-02-11," "," ","I"
"11001","JA000047759",-27,1981-02-12," "," ","I"
"11002","JA000047759",55,1981-02-13," "," ","I"
"11003","JA000047759",46,1981-02-14," "," ","I"
"11004","JA000047759",9,1981-02-15," "," ","I"
"11005","JA000047759",68,1981-02-16," "," ","I"
"11006","JA000047759",14,1981-02-17," "," ","I"
"11007","JA000047759",-7,1981-02-18," "," ","I"
"11008","JA000047759",32,1981-02-19," "," ","I"
"11009","JA000047759",8,1981-02-20," "," ","I"
"11010","JA000047759",2,1981-02-21," "," ","I"
"11011","JA000047759",-13,1981-02-22," "," ","I"
"11012","JA000047759",13,1981-02-23," "," ","I"
"11013","JA000047759",25,1981-02-24," "," ","I"
"11014","JA000047759",-17,1981-02-25," "," ","I"
"11015","JA000047759",-60,1981-02-26," "," ","I"
"11016","JA000047759",-67,1981-02-27," "," ","I"
"11017","JA000047759",-52,1981-02-28," "," ","I"
"11018","JA000047759",-11,1981-03-01," "," ","I"
"11019","JA000047759",5,1981-03-02," "," ","I"
"11020","JA000047759",-13,1981-03-03," "," ","I"
"11021","JA000047759",48,1981-03-04," "," ","I"
"11022","JA000047759",14,1981-03-05," "," ","I"
"11023","JA000047759",-11,1981-03-06," "," ","I"
"11024","JA000047759",-15,1981-03-07," "," ","I"
"11025","JA000047759",15,1981-03-08," "," ","I"
"11026","JA000047759",57,1981-03-09," "," ","I"
"11027","JA000047759",20,1981-03-10," "," ","I"
"11028","JA000047759",3,1981-03-11," "," ","I"
"11029","JA000047759",-5,1981-03-12," "," ","I"
"11030","JA000047759",78,1981-03-13," "," ","I"
"11031","JA000047759",115,1981-03-14," "," ","I"
"11032","JA000047759",32,1981-03-15," "," ","I"
"11033","JA000047759",19,1981-03-16," "," ","I"
"11034","JA000047759",12,1981-03-17," "," ","I"
"11035","JA000047759",18,1981-03-18," "," ","I"
"11036","JA000047759",35,1981-03-19," "," ","I"
"11037","JA000047759",105,1981-03-20," "," ","I"
"11038","JA000047759",99,1981-03-21," "," ","I"
"11039","JA000047759",91,1981-03-22," "," ","I"
"11040","JA000047759",45,1981-03-23," "," ","I"
"11041","JA000047759",21,1981-03-24," "," ","I"
"11042","JA000047759",115,1981-03-25," "," ","I"
"11043","JA000047759",59,1981-03-26," "," ","I"
"11044","JA000047759",40,1981-03-27," "," ","I"
"11045","JA000047759",24,1981-03-28," "," ","I"
"11046","JA000047759",38,1981-03-29," "," ","I"
"11047","JA000047759",53,1981-03-30," "," ","I"
"11048","JA000047759",55,1981-03-31," "," ","I"
"11049","JA000047759",58,1981-04-01," "," ","I"
"11050","JA000047759",42,1981-04-02," "," ","I"
"11051","JA000047759",7,1981-04-03," "," ","I"
"11052","JA000047759",79,1981-04-04," "," ","I"
"11053","JA000047759",69,1981-04-05," "," ","I"
"11054","JA000047759",86,1981-04-06," "," ","I"
"11055","JA000047759",49,1981-04-07," "," ","I"
"11056","JA000047759",39,1981-04-08," "," ","I"
"11057","JA000047759",124,1981-04-09," "," ","I"
"11058","JA000047759",126,1981-04-10," "," ","I"
"11059","JA000047759",97,1981-04-11," "," ","I"
"11060","JA000047759",91,1981-04-12," "," ","I"
"11061","JA000047759",98,1981-04-13," "," ","I"
"11062","JA000047759",61,1981-04-14," "," ","I"
"11063","JA000047759",52,1981-04-15," "," ","I"
"11064","JA000047759",98,1981-04-16," "," ","I"
"11065","JA000047759",87,1981-04-17," "," ","I"
"11066","JA000047759",61,1981-04-18," "," ","I"
"11067","JA000047759",116,1981-04-19," "," ","I"
"11068","JA000047759",73,1981-04-20," "," ","I"
"11069","JA000047759",62,1981-04-21," "," ","I"
"11070","JA000047759",47,1981-04-22," "," ","I"
"11071","JA000047759",75,1981-04-23," "," ","I"
"11072","JA000047759",91,1981-04-24," "," ","I"
"11073","JA000047759",89,1981-04-25," "," ","I"
"11074","JA000047759",56,1981-04-26," "," ","I"
"11075","JA000047759",82,1981-04-27," "," ","I"
"11076","JA000047759",107,1981-04-28," "," ","I"
"11077","JA000047759",135,1981-04-29," "," ","I"
"11078","JA000047759",128,1981-04-30," "," ","I"
"11079","JA000047759",96,1981-05-01," "," ","I"
"11080","JA000047759",143,1981-05-02," "," ","I"
"11081","JA000047759",101,1981-05-03," "," ","I"
"11082","JA000047759",82,1981-05-04," "," ","I"
"11083","JA000047759",66,1981-05-05," "," ","I"
"11084","JA000047759",129,1981-05-06," "," ","I"
"11085","JA000047759",143,1981-05-07," "," ","I"
"11086","JA000047759",109,1981-05-08," "," ","I"
"11087","JA000047759",118,1981-05-09," "," ","I"
"11088","JA000047759",171,1981-05-10," "," ","I"
"11089","JA000047759",196,1981-05-11," "," ","I"
"11090","JA000047759",137,1981-05-12," "," ","I"
"11091","JA000047759",99,1981-05-13," "," ","I"
"11092","JA000047759",86,1981-05-14," "," ","I"
"11093","JA000047759",120,1981-05-15," "," ","I"
"11094","JA000047759",122,1981-05-16," "," ","I"
"11095","JA000047759",138,1981-05-17," "," ","I"
"11096","JA000047759",115,1981-05-18," "," ","I"
"11097","JA000047759",97,1981-05-19," "," ","I"
"11098","JA000047759",78,1981-05-20," "," ","I"
"11099","JA000047759",80,1981-05-21," "," ","I"
"11100","JA000047759",113,1981-05-22," "," ","I"
"11101","JA000047759",126,1981-05-23," "," ","I"
"11102","JA000047759",152,1981-05-24," "," ","I"
"11103","JA000047759",148,1981-05-25," "," ","I"
"11104","JA000047759",125,1981-05-26," "," ","I"
"11105","JA000047759",156,1981-05-27," "," ","I"
"11106","JA000047759",169,1981-05-28," "," ","I"
"11107","JA000047759",138,1981-05-29," "," ","I"
"11108","JA000047759",118,1981-05-30," "," ","I"
"11109","JA000047759",95,1981-05-31," "," ","I"
"11110","JA000047759",130,1981-06-01," "," ","I"
"11111","JA000047759",113,1981-06-02," "," ","I"
"11112","JA000047759",85,1981-06-03," "," ","I"
"11113","JA000047759",131,1981-06-04," "," ","I"
"11114","JA000047759",133,1981-06-05," "," ","I"
"11115","JA000047759",149,1981-06-06," "," ","I"
"11116","JA000047759",159,1981-06-07," "," ","I"
"11117","JA000047759",170,1981-06-08," "," ","I"
"11118","JA000047759",191,1981-06-09," "," ","I"
"11119","JA000047759",208,1981-06-10," "," ","I"
"11120","JA000047759",211,1981-06-11," "," ","I"
"11121","JA000047759",199,1981-06-12," "," ","I"
"11122","JA000047759",203,1981-06-13," "," ","I"
"11123","JA000047759",201,1981-06-14," "," ","I"
"11124","JA000047759",190,1981-06-15," "," ","I"
"11125","JA000047759",174,1981-06-16," "," ","I"
"11126","JA000047759",217,1981-06-17," "," ","I"
"11127","JA000047759",205,1981-06-18," "," ","I"
"11128","JA000047759",184,1981-06-19," "," ","I"
"11129","JA000047759",205,1981-06-20," "," ","I"
"11130","JA000047759",211,1981-06-21," "," ","I"
"11131","JA000047759",210,1981-06-22," "," ","I"
"11132","JA000047759",194,1981-06-23," "," ","I"
"11133","JA000047759",175,1981-06-24," "," ","I"
"11134","JA000047759",205,1981-06-25," "," ","I"
"11135","JA000047759",213,1981-06-26," "," ","I"
"11136","JA000047759",225,1981-06-27," "," ","I"
"11137","JA000047759",226,1981-06-28," "," ","I"
"11138","JA000047759",220,1981-06-29," "," ","I"
"11139","JA000047759",208,1981-06-30," "," ","I"
"11140","JA000047759",218,1981-07-01," "," ","I"
"11141","JA000047759",219,1981-07-02," "," ","I"
"11142","JA000047759",222,1981-07-03," "," ","I"
"11143","JA000047759",220,1981-07-04," "," ","I"
"11144","JA000047759",217,1981-07-05," "," ","I"
"11145","JA000047759",237,1981-07-06," "," ","I"
"11146","JA000047759",234,1981-07-07," "," ","I"
"11147","JA000047759",218,1981-07-08," "," ","I"
"11148","JA000047759",239,1981-07-09," "," ","I"
"11149","JA000047759",252,1981-07-10," "," ","I"
"11150","JA000047759",247,1981-07-11," "," ","I"
"11151","JA000047759",242,1981-07-12," "," ","I"
"11152","JA000047759",249,1981-07-13," "," ","I"
"11153","JA000047759",246,1981-07-14," "," ","I"
"11154","JA000047759",241,1981-07-15," "," ","I"
"11155","JA000047759",245,1981-07-16," "," ","I"
"11156","JA000047759",238,1981-07-17," "," ","I"
"11157","JA000047759",242,1981-07-18," "," ","I"
"11158","JA000047759",253,1981-07-19," "," ","I"
"11159","JA000047759",248,1981-07-20," "," ","I"
"11160","JA000047759",251,1981-07-21," "," ","I"
"11161","JA000047759",244,1981-07-22," "," ","I"
"11162","JA000047759",234,1981-07-23," "," ","I"
"11163","JA000047759",205,1981-07-24," "," ","I"
"11164","JA000047759",199,1981-07-25," "," ","I"
"11165","JA000047759",228,1981-07-26," "," ","I"
"11166","JA000047759",229,1981-07-27," "," ","I"
"11167","JA000047759",254,1981-07-28," "," ","I"
"11168","JA000047759",259,1981-07-29," "," ","I"
"11169","JA000047759",243,1981-07-30," "," ","I"
"11170","JA000047759",263,1981-07-31," "," ","I"
"11171","JA000047759",260,1981-08-01," "," ","I"
"11172","JA000047759",244,1981-08-02," "," ","I"
"11173","JA000047759",235,1981-08-03," "," ","I"
"11174","JA000047759",235,1981-08-04," "," ","I"
"11175","JA000047759",201,1981-08-05," "," ","I"
"11176","JA000047759",187,1981-08-06," "," ","I"
"11177","JA000047759",180,1981-08-07," "," ","I"
"11178","JA000047759",221,1981-08-08," "," ","I"
"11179","JA000047759",223,1981-08-09," "," ","I"
"11180","JA000047759",230,1981-08-10," "," ","I"
"11181","JA000047759",250,1981-08-11," "," ","I"
"11182","JA000047759",234,1981-08-12," "," ","I"
"11183","JA000047759",220,1981-08-13," "," ","I"
"11184","JA000047759",235,1981-08-14," "," ","I"
"11185","JA000047759",215,1981-08-15," "," ","I"
"11186","JA000047759",218,1981-08-16," "," ","I"
"11187","JA000047759",227,1981-08-17," "," ","I"
"11188","JA000047759",241,1981-08-18," "," ","I"
"11189","JA000047759",249,1981-08-19," "," ","I"
"11190","JA000047759",235,1981-08-20," "," ","I"
"11191","JA000047759",266,1981-08-21," "," ","I"
"11192","JA000047759",246,1981-08-22," "," ","I"
"11193","JA000047759",207,1981-08-23," "," ","I"
"11194","JA000047759",185,1981-08-24," "," ","I"
"11195","JA000047759",208,1981-08-25," "," ","I"
"11196","JA000047759",251,1981-08-26," "," ","I"
"11197","JA000047759",235,1981-08-27," "," ","I"
"11198","JA000047759",212,1981-08-28," "," ","I"
"11199","JA000047759",226,1981-08-29," "," ","I"
"11200","JA000047759",235,1981-08-30," "," ","I"
"11201","JA000047759",242,1981-08-31," "," ","I"
"11202","JA000047759",237,1981-09-01," "," ","I"
"11203","JA000047759",245,1981-09-02," "," ","I"
"11204","JA000047759",248,1981-09-03," "," ","I"
"11205","JA000047759",209,1981-09-04," "," ","I"
"11206","JA000047759",188,1981-09-05," "," ","I"
"11207","JA000047759",183,1981-09-06," "," ","I"
"11208","JA000047759",176,1981-09-07," "," ","I"
"11209","JA000047759",183,1981-09-08," "," ","I"
"11210","JA000047759",203,1981-09-09," "," ","I"
"11211","JA000047759",183,1981-09-10," "," ","I"
"11212","JA000047759",157,1981-09-11," "," ","I"
"11213","JA000047759",186,1981-09-12," "," ","I"
"11214","JA000047759",185,1981-09-13," "," ","I"
"11215","JA000047759",168,1981-09-14," "," ","I"
"11216","JA000047759",137,1981-09-15," "," ","I"
"11217","JA000047759",126,1981-09-16," "," ","I"
"11218","JA000047759",135,1981-09-17," "," ","I"
"11219","JA000047759",168,1981-09-18," "," ","I"
"11220","JA000047759",172,1981-09-19," "," ","I"
"11221","JA000047759",174,1981-09-20," "," ","I"
"11222","JA000047759",158,1981-09-21," "," ","I"
"11223","JA000047759",175,1981-09-22," "," ","I"
"11224","JA000047759",179,1981-09-23," "," ","I"
"11225","JA000047759",182,1981-09-24," "," ","I"
"11226","JA000047759",208,1981-09-25," "," ","I"
"11227","JA000047759",203,1981-09-26," "," ","I"
"11228","JA000047759",192,1981-09-27," "," ","I"
"11229","JA000047759",132,1981-09-28," "," ","I"
"11230","JA000047759",114,1981-09-29," "," ","I"
"11231","JA000047759",159,1981-09-30," "," ","I"
"11232","JA000047759",177,1981-10-01," "," ","I"
"11233","JA000047759",166,1981-10-02," "," ","I"
"11234","JA000047759",137,1981-10-03," "," ","I"
"11235","JA000047759",120,1981-10-04," "," ","I"
"11236","JA000047759",159,1981-10-05," "," ","I"
"11237","JA000047759",146,1981-10-06," "," ","I"
"11238","JA000047759",164,1981-10-07," "," ","I"
"11239","JA000047759",176,1981-10-08," "," ","I"
"11240","JA000047759",136,1981-10-09," "," ","I"
"11241","JA000047759",107,1981-10-10," "," ","I"
"11242","JA000047759",92,1981-10-11," "," ","I"
"11243","JA000047759",119,1981-10-12," "," ","I"
"11244","JA000047759",105,1981-10-13," "," ","I"
"11245","JA000047759",121,1981-10-14," "," ","I"
"11246","JA000047759",103,1981-10-15," "," ","I"
"11247","JA000047759",89,1981-10-16," "," ","I"
"11248","JA000047759",85,1981-10-17," "," ","I"
"11249","JA000047759",129,1981-10-18," "," ","I"
"11250","JA000047759",135,1981-10-19," "," ","I"
"11251","JA000047759",105,1981-10-20," "," ","I"
"11252","JA000047759",167,1981-10-21," "," ","I"
"11253","JA000047759",166,1981-10-22," "," ","I"
"11254","JA000047759",85,1981-10-23," "," ","I"
"11255","JA000047759",66,1981-10-24," "," ","I"
"11256","JA000047759",79,1981-10-25," "," ","I"
"11257","JA000047759",64,1981-10-26," "," ","I"
"11258","JA000047759",56,1981-10-27," "," ","I"
"11259","JA000047759",92,1981-10-28," "," ","I"
"11260","JA000047759",115,1981-10-29," "," ","I"
"11261","JA000047759",87,1981-10-30," "," ","I"
"11262","JA000047759",75,1981-10-31," "," ","I"
"11263","JA000047759",101,1981-11-01," "," ","I"
"11264","JA000047759",112,1981-11-02," "," ","I"
"11265","JA000047759",111,1981-11-03," "," ","I"
"11266","JA000047759",89,1981-11-04," "," ","I"
"11267","JA000047759",102,1981-11-05," "," ","I"
"11268","JA000047759",89,1981-11-06," "," ","I"
"11269","JA000047759",80,1981-11-07," "," ","I"
"11270","JA000047759",48,1981-11-08," "," ","I"
"11271","JA000047759",40,1981-11-09," "," ","I"
"11272","JA000047759",15,1981-11-10," "," ","I"
"11273","JA000047759",32,1981-11-11," "," ","I"
"11274","JA000047759",30,1981-11-12," "," ","I"
"11275","JA000047759",29,1981-11-13," "," ","I"
"11276","JA000047759",70,1981-11-14," "," ","I"
"11277","JA000047759",47,1981-11-15," "," ","I"
"11278","JA000047759",107,1981-11-16," "," ","I"
"11279","JA000047759",59,1981-11-17," "," ","I"
"11280","JA000047759",29,1981-11-18," "," ","I"
"11281","JA000047759",7,1981-11-19," "," ","I"
"11282","JA000047759",69,1981-11-20," "," ","I"
"11283","JA000047759",61,1981-11-21," "," ","I"
"11284","JA000047759",39,1981-11-22," "," ","I"
"11285","JA000047759",26,1981-11-23," "," ","I"
"11286","JA000047759",62,1981-11-24," "," ","I"
"11287","JA000047759",59,1981-11-25," "," ","I"
"11288","JA000047759",82,1981-11-26," "," ","I"
"11289","JA000047759",85,1981-11-27," "," ","I"
"11290","JA000047759",47,1981-11-28," "," ","I"
"11291","JA000047759",21,1981-11-29," "," ","I"
"11292","JA000047759",5,1981-11-30," "," ","I"
"11293","JA000047759",35,1981-12-01," "," ","I"
"11294","JA000047759",-2,1981-12-02," "," ","I"
"11295","JA000047759",5,1981-12-03," "," ","I"
"11296","JA000047759",-9,1981-12-04," "," ","I"
"11297","JA000047759",-1,1981-12-05," "," ","I"
"11298","JA000047759",19,1981-12-06," "," ","I"
"11299","JA000047759",13,1981-12-07," "," ","I"
"11300","JA000047759",27,1981-12-08," "," ","I"
"11301","JA000047759",51,1981-12-09," "," ","I"
"11302","JA000047759",16,1981-12-10," "," ","I"
"11303","JA000047759",-5,1981-12-11," "," ","I"
"11304","JA000047759",18,1981-12-12," "," ","I"
"11305","JA000047759",30,1981-12-13," "," ","I"
"11306","JA000047759",11,1981-12-14," "," ","I"
"11307","JA000047759",-3,1981-12-15," "," ","I"
"11308","JA000047759",11,1981-12-16," "," ","I"
"11309","JA000047759",8,1981-12-17," "," ","I"
"11310","JA000047759",-3,1981-12-18," "," ","I"
"11311","JA000047759",25,1981-12-19," "," ","I"
"11312","JA000047759",25,1981-12-20," "," ","I"
"11313","JA000047759",36,1981-12-21," "," ","I"
"11314","JA000047759",31,1981-12-22," "," ","I"
"11315","JA000047759",25,1981-12-23," "," ","I"
"11316","JA000047759",41,1981-12-24," "," ","I"
"11317","JA000047759",19,1981-12-25," "," ","I"
"11318","JA000047759",-5,1981-12-26," "," ","I"
"11319","JA000047759",22,1981-12-27," "," ","I"
"11320","JA000047759",27,1981-12-28," "," ","I"
"11321","JA000047759",56,1981-12-29," "," ","I"
"11322","JA000047759",36,1981-12-30," "," ","I"
"11323","JA000047759",23,1981-12-31," "," ","I"
"11324","JA000047759",20,1982-01-01," "," ","I"
"11325","JA000047759",-4,1982-01-02," "," ","I"
"11326","JA000047759",-11,1982-01-03," "," ","I"
"11327","JA000047759",29,1982-01-04," "," ","I"
"11328","JA000047759",49,1982-01-05," "," ","I"
"11329","JA000047759",20,1982-01-06," "," ","I"
"11330","JA000047759",4,1982-01-07," "," ","I"
"11331","JA000047759",-16,1982-01-08," "," ","I"
"11332","JA000047759",-10,1982-01-09," "," ","I"
"11333","JA000047759",2,1982-01-10," "," ","I"
"11334","JA000047759",-9,1982-01-11," "," ","I"
"11335","JA000047759",57,1982-01-12," "," ","I"
"11336","JA000047759",11,1982-01-13," "," ","I"
"11337","JA000047759",9,1982-01-14," "," ","I"
"11338","JA000047759",-10,1982-01-15," "," ","I"
"11339","JA000047759",-12,1982-01-16," "," ","I"
"11340","JA000047759",-17,1982-01-17," "," ","I"
"11341","JA000047759",-33,1982-01-18," "," ","I"
"11342","JA000047759",-5,1982-01-19," "," ","I"
"11343","JA000047759",-12,1982-01-20," "," ","I"
"11344","JA000047759",-26,1982-01-21," "," ","I"
"11345","JA000047759",13,1982-01-22," "," ","I"
"11346","JA000047759",18,1982-01-23," "," ","I"
"11347","JA000047759",-7,1982-01-24," "," ","I"
"11348","JA000047759",17,1982-01-25," "," ","I"
"11349","JA000047759",7,1982-01-26," "," ","I"
"11350","JA000047759",0,1982-01-27," "," ","I"
"11351","JA000047759",-12,1982-01-28," "," ","I"
"11352","JA000047759",-35,1982-01-29," "," ","I"
"11353","JA000047759",-37,1982-01-30," "," ","I"
"11354","JA000047759",-45,1982-01-31," "," ","I"
"11355","JA000047759",14,1982-02-01," "," ","I"
"11356","JA000047759",-9,1982-02-02," "," ","I"
"11357","JA000047759",-14,1982-02-03," "," ","I"
"11358","JA000047759",26,1982-02-04," "," ","I"
"11359","JA000047759",8,1982-02-05," "," ","I"
"11360","JA000047759",-15,1982-02-06," "," ","I"
"11361","JA000047759",-19,1982-02-07," "," ","I"
"11362","JA000047759",-21,1982-02-08," "," ","I"
"11363","JA000047759",-19,1982-02-09," "," ","I"
"11364","JA000047759",1,1982-02-10," "," ","I"
"11365","JA000047759",-26,1982-02-11," "," ","I"
"11366","JA000047759",16,1982-02-12," "," ","I"
"11367","JA000047759",-7,1982-02-13," "," ","I"
"11368","JA000047759",-1,1982-02-14," "," ","I"
"11369","JA000047759",-2,1982-02-15," "," ","I"
"11370","JA000047759",-25,1982-02-16," "," ","I"
"11371","JA000047759",25,1982-02-17," "," ","I"
"11372","JA000047759",21,1982-02-18," "," ","I"
"11373","JA000047759",34,1982-02-19," "," ","I"
"11374","JA000047759",86,1982-02-20," "," ","I"
"11375","JA000047759",48,1982-02-21," "," ","I"
"11376","JA000047759",35,1982-02-22," "," ","I"
"11377","JA000047759",22,1982-02-23," "," ","I"
"11378","JA000047759",36,1982-02-24," "," ","I"
"11379","JA000047759",15,1982-02-25," "," ","I"
"11380","JA000047759",0,1982-02-26," "," ","I"
"11381","JA000047759",-27,1982-02-27," "," ","I"
"11382","JA000047759",4,1982-02-28," "," ","I"
"11383","JA000047759",47,1982-03-01," "," ","I"
"11384","JA000047759",10,1982-03-02," "," ","I"
"11385","JA000047759",-4,1982-03-03," "," ","I"
"11386","JA000047759",-8,1982-03-04," "," ","I"
"11387","JA000047759",79,1982-03-05," "," ","I"
"11388","JA000047759",51,1982-03-06," "," ","I"
"11389","JA000047759",14,1982-03-07," "," ","I"
"11390","JA000047759",-6,1982-03-08," "," ","I"
"11391","JA000047759",-4,1982-03-09," "," ","I"
"11392","JA000047759",7,1982-03-10," "," ","I"
"11393","JA000047759",13,1982-03-11," "," ","I"
"11394","JA000047759",39,1982-03-12," "," ","I"
"11395","JA000047759",75,1982-03-13," "," ","I"
"11396","JA000047759",39,1982-03-14," "," ","I"
"11397","JA000047759",107,1982-03-15," "," ","I"
"11398","JA000047759",110,1982-03-16," "," ","I"
"11399","JA000047759",65,1982-03-17," "," ","I"
"11400","JA000047759",43,1982-03-18," "," ","I"
"11401","JA000047759",24,1982-03-19," "," ","I"
"11402","JA000047759",82,1982-03-20," "," ","I"
"11403","JA000047759",64,1982-03-21," "," ","I"
"11404","JA000047759",31,1982-03-22," "," ","I"
"11405","JA000047759",64,1982-03-23," "," ","I"
"11406","JA000047759",33,1982-03-24," "," ","I"
"11407","JA000047759",13,1982-03-25," "," ","I"
"11408","JA000047759",11,1982-03-26," "," ","I"
"11409","JA000047759",-2,1982-03-27," "," ","I"
"11410","JA000047759",5,1982-03-28," "," ","I"
"11411","JA000047759",2,1982-03-29," "," ","I"
"11412","JA000047759",40,1982-03-30," "," ","I"
"11413","JA000047759",84,1982-03-31," "," ","I"
"11414","JA000047759",46,1982-04-01," "," ","I"
"11415","JA000047759",52,1982-04-02," "," ","I"
"11416","JA000047759",77,1982-04-03," "," ","I"
"11417","JA000047759",49,1982-04-04," "," ","I"
"11418","JA000047759",28,1982-04-05," "," ","I"
"11419","JA000047759",78,1982-04-06," "," ","I"
"11420","JA000047759",116,1982-04-07," "," ","I"
"11421","JA000047759",109,1982-04-08," "," ","I"
"11422","JA000047759",32,1982-04-09," "," ","I"
"11423","JA000047759",30,1982-04-10," "," ","I"
"11424","JA000047759",17,1982-04-11," "," ","I"
"11425","JA000047759",27,1982-04-12," "," ","I"
"11426","JA000047759",92,1982-04-13," "," ","I"
"11427","JA000047759",121,1982-04-14," "," ","I"
"11428","JA000047759",111,1982-04-15," "," ","I"
"11429","JA000047759",72,1982-04-16," "," ","I"
"11430","JA000047759",48,1982-04-17," "," ","I"
"11431","JA000047759",49,1982-04-18," "," ","I"
"11432","JA000047759",38,1982-04-19," "," ","I"
"11433","JA000047759",55,1982-04-20," "," ","I"
"11434","JA000047759",88,1982-04-21," "," ","I"
"11435","JA000047759",73,1982-04-22," "," ","I"
"11436","JA000047759",48,1982-04-23," "," ","I"
"11437","JA000047759",88,1982-04-24," "," ","I"
"11438","JA000047759",106,1982-04-25," "," ","I"
"11439","JA000047759",126,1982-04-26," "," ","I"
"11440","JA000047759",158,1982-04-27," "," ","I"
"11441","JA000047759",154,1982-04-28," "," ","I"
"11442","JA000047759",160,1982-04-29," "," ","I"
"11443","JA000047759",152,1982-04-30," "," ","I"
"11444","JA000047759",173,1982-05-01," "," ","I"
"11445","JA000047759",174,1982-05-02," "," ","I"
"11446","JA000047759",183,1982-05-03," "," ","I"
"11447","JA000047759",129,1982-05-04," "," ","I"
"11448","JA000047759",104,1982-05-05," "," ","I"
"11449","JA000047759",133,1982-05-06," "," ","I"
"11450","JA000047759",148,1982-05-07," "," ","I"
"11451","JA000047759",114,1982-05-08," "," ","I"
"11452","JA000047759",129,1982-05-09," "," ","I"
"11453","JA000047759",163,1982-05-10," "," ","I"
"11454","JA000047759",170,1982-05-11," "," ","I"
"11455","JA000047759",192,1982-05-12," "," ","I"
"11456","JA000047759",193,1982-05-13," "," ","I"
"11457","JA000047759",113,1982-05-14," "," ","I"
"11458","JA000047759",86,1982-05-15," "," ","I"
"11459","JA000047759",113,1982-05-16," "," ","I"
"11460","JA000047759",130,1982-05-17," "," ","I"
"11461","JA000047759",148,1982-05-18," "," ","I"
"11462","JA000047759",150,1982-05-19," "," ","I"
"11463","JA000047759",129,1982-05-20," "," ","I"
"11464","JA000047759",121,1982-05-21," "," ","I"
"11465","JA000047759",113,1982-05-22," "," ","I"
"11466","JA000047759",87,1982-05-23," "," ","I"
"11467","JA000047759",117,1982-05-24," "," ","I"
"11468","JA000047759",149,1982-05-25," "," ","I"
"11469","JA000047759",171,1982-05-26," "," ","I"
"11470","JA000047759",165,1982-05-27," "," ","I"
"11471","JA000047759",174,1982-05-28," "," ","I"
"11472","JA000047759",180,1982-05-29," "," ","I"
"11473","JA000047759",205,1982-05-30," "," ","I"
"11474","JA000047759",192,1982-05-31," "," ","I"
"11475","JA000047759",188,1982-06-01," "," ","I"
"11476","JA000047759",164,1982-06-02," "," ","I"
"11477","JA000047759",145,1982-06-03," "," ","I"
"11478","JA000047759",120,1982-06-04," "," ","I"
"11479","JA000047759",156,1982-06-05," "," ","I"
"11480","JA000047759",165,1982-06-06," "," ","I"
"11481","JA000047759",197,1982-06-07," "," ","I"
"11482","JA000047759",177,1982-06-08," "," ","I"
"11483","JA000047759",181,1982-06-09," "," ","I"
"11484","JA000047759",150,1982-06-10," "," ","I"
"11485","JA000047759",194,1982-06-11," "," ","I"
"11486","JA000047759",167,1982-06-12," "," ","I"
"11487","JA000047759",177,1982-06-13," "," ","I"
"11488","JA000047759",152,1982-06-14," "," ","I"
"11489","JA000047759",121,1982-06-15," "," ","I"
"11490","JA000047759",133,1982-06-16," "," ","I"
"11491","JA000047759",174,1982-06-17," "," ","I"
"11492","JA000047759",182,1982-06-18," "," ","I"
"11493","JA000047759",185,1982-06-19," "," ","I"
"11494","JA000047759",191,1982-06-20," "," ","I"
"11495","JA000047759",178,1982-06-21," "," ","I"
"11496","JA000047759",172,1982-06-22," "," ","I"
"11497","JA000047759",211,1982-06-23," "," ","I"
"11498","JA000047759",195,1982-06-24," "," ","I"
"11499","JA000047759",197,1982-06-25," "," ","I"
"11500","JA000047759",185,1982-06-26," "," ","I"
"11501","JA000047759",170,1982-06-27," "," ","I"
"11502","JA000047759",141,1982-06-28," "," ","I"
"11503","JA000047759",147,1982-06-29," "," ","I"
"11504","JA000047759",146,1982-06-30," "," ","I"
"11505","JA000047759",147,1982-07-01," "," ","I"
"11506","JA000047759",181,1982-07-02," "," ","I"
"11507","JA000047759",171,1982-07-03," "," ","I"
"11508","JA000047759",181,1982-07-04," "," ","I"
