"","id","tmax","date","mflag","qflag","sflag"
"9662","GME00127786",82,1980-02-13," "," ","E"
"9663","GME00127786",89,1980-02-14," "," ","E"
"9664","GME00127786",80,1980-02-15," "," ","E"
"9665","GME00127786",80,1980-02-16," "," ","E"
"9666","GME00127786",70,1980-02-17," "," ","E"
"9667","GME00127786",70,1980-02-18," "," ","E"
"9668","GME00127786",49,1980-02-19," "," ","E"
"9669","GME00127786",85,1980-02-20," "," ","E"
"9670","GME00127786",100,1980-02-21," "," ","E"
"9671","GME00127786",114,1980-02-22," "," ","E"
"9672","GME00127786",83,1980-02-23," "," ","E"
"9673","GME00127786",92,1980-02-24," "," ","E"
"9674","GME00127786",86,1980-02-25," "," ","E"
"9675","GME00127786",60,1980-02-26," "," ","E"
"9676","GME00127786",84,1980-02-27," "," ","E"
"9677","GME00127786",5,1980-02-28," "," ","E"
"9678","GME00127786",65,1980-02-29," "," ","E"
"9679","GME00127786",99,1980-03-01," "," ","E"
"9680","GME00127786",106,1980-03-02," "," ","E"
"9681","GME00127786",64,1980-03-03," "," ","E"
"9682","GME00127786",75,1980-03-04," "," ","E"
"9683","GME00127786",110,1980-03-05," "," ","E"
"9684","GME00127786",110,1980-03-06," "," ","E"
"9685","GME00127786",94,1980-03-07," "," ","E"
"9686","GME00127786",60,1980-03-08," "," ","E"
"9687","GME00127786",97,1980-03-09," "," ","E"
"9688","GME00127786",107,1980-03-10," "," ","E"
"9689","GME00127786",82,1980-03-11," "," ","E"
"9690","GME00127786",75,1980-03-12," "," ","E"
"9691","GME00127786",81,1980-03-13," "," ","E"
"9692","GME00127786",80,1980-03-14," "," ","E"
"9693","GME00127786",70,1980-03-15," "," ","E"
"9694","GME00127786",80,1980-03-16," "," ","E"
"9695","GME00127786",97,1980-03-17," "," ","E"
"9696","GME00127786",153,1980-03-18," "," ","E"
"9697","GME00127786",155,1980-03-19," "," ","E"
"9698","GME00127786",86,1980-03-20," "," ","E"
"9699","GME00127786",93,1980-03-21," "," ","E"
"9700","GME00127786",133,1980-03-22," "," ","E"
"9701","GME00127786",78,1980-03-23," "," ","E"
"9702","GME00127786",113,1980-03-24," "," ","E"
"9703","GME00127786",145,1980-03-25," "," ","E"
"9704","GME00127786",142,1980-03-26," "," ","E"
"9705","GME00127786",140,1980-03-27," "," ","E"
"9706","GME00127786",150,1980-03-28," "," ","E"
"9707","GME00127786",145,1980-03-29," "," ","E"
"9708","GME00127786",120,1980-03-30," "," ","E"
"9709","GME00127786",90,1980-03-31," "," ","E"
"9710","GME00127786",163,1980-04-01," "," ","E"
"9711","GME00127786",148,1980-04-02," "," ","E"
"9712","GME00127786",82,1980-04-03," "," ","E"
"9713","GME00127786",70,1980-04-04," "," ","E"
"9714","GME00127786",70,1980-04-05," "," ","E"
"9715","GME00127786",71,1980-04-06," "," ","E"
"9716","GME00127786",85,1980-04-07," "," ","E"
"9717","GME00127786",86,1980-04-08," "," ","E"
"9718","GME00127786",84,1980-04-09," "," ","E"
"9719","GME00127786",97,1980-04-10," "," ","E"
"9720","GME00127786",124,1980-04-11," "," ","E"
"9721","GME00127786",170,1980-04-12," "," ","E"
"9722","GME00127786",195,1980-04-13," "," ","E"
"9723","GME00127786",203,1980-04-14," "," ","E"
"9724","GME00127786",204,1980-04-15," "," ","E"
"9725","GME00127786",212,1980-04-16," "," ","E"
"9726","GME00127786",188,1980-04-17," "," ","E"
"9727","GME00127786",178,1980-04-18," "," ","E"
"9728","GME00127786",142,1980-04-19," "," ","E"
"9729","GME00127786",92,1980-04-20," "," ","E"
"9730","GME00127786",91,1980-04-21," "," ","E"
"9731","GME00127786",77,1980-04-22," "," ","E"
"9732","GME00127786",95,1980-04-23," "," ","E"
"9733","GME00127786",108,1980-04-24," "," ","E"
"9734","GME00127786",70,1980-04-25," "," ","E"
"9735","GME00127786",100,1980-04-26," "," ","E"
"9736","GME00127786",120,1980-04-27," "," ","E"
"9737","GME00127786",140,1980-04-28," "," ","E"
"9738","GME00127786",180,1980-04-29," "," ","E"
"9739","GME00127786",200,1980-04-30," "," ","E"
"9740","GME00127786",195,1980-05-01," "," ","E"
"9741","GME00127786",160,1980-05-02," "," ","E"
"9742","GME00127786",135,1980-05-03," "," ","E"
"9743","GME00127786",125,1980-05-04," "," ","E"
"9744","GME00127786",110,1980-05-05," "," ","E"
"9745","GME00127786",165,1980-05-06," "," ","E"
"9746","GME00127786",161,1980-05-07," "," ","E"
"9747","GME00127786",145,1980-05-08," "," ","E"
"9748","GME00127786",105,1980-05-09," "," ","E"
"9749","GME00127786",165,1980-05-10," "," ","E"
"9750","GME00127786",213,1980-05-11," "," ","E"
"9751","GME00127786",244,1980-05-12," "," ","E"
"9752","GME00127786",230,1980-05-13," "," ","E"
"9753","GME00127786",175,1980-05-14," "," ","E"
"9754","GME00127786",178,1980-05-15," "," ","E"
"9755","GME00127786",167,1980-05-16," "," ","E"
"9756","GME00127786",185,1980-05-17," "," ","E"
"9757","GME00127786",179,1980-05-18," "," ","E"
"9758","GME00127786",157,1980-05-19," "," ","E"
"9759","GME00127786",218,1980-05-20," "," ","E"
"9760","GME00127786",216,1980-05-21," "," ","E"
"9761","GME00127786",195,1980-05-22," "," ","E"
"9762","GME00127786",200,1980-05-23," "," ","E"
"9763","GME00127786",186,1980-05-24," "," ","E"
"9764","GME00127786",211,1980-05-25," "," ","E"
"9765","GME00127786",240,1980-05-26," "," ","E"
"9766","GME00127786",225,1980-05-27," "," ","E"
"9767","GME00127786",170,1980-05-28," "," ","E"
"9768","GME00127786",140,1980-05-29," "," ","E"
"9769","GME00127786",130,1980-05-30," "," ","E"
"9770","GME00127786",170,1980-05-31," "," ","E"
"9771","GME00127786",120,1980-06-01," "," ","E"
"9772","GME00127786",170,1980-06-02," "," ","E"
"9773","GME00127786",203,1980-06-03," "," ","E"
"9774","GME00127786",228,1980-06-04," "," ","E"
"9775","GME00127786",264,1980-06-05," "," ","E"
"9776","GME00127786",260,1980-06-06," "," ","E"
"9777","GME00127786",201,1980-06-07," "," ","E"
"9778","GME00127786",177,1980-06-08," "," ","E"
"9779","GME00127786",214,1980-06-09," "," ","E"
"9780","GME00127786",195,1980-06-10," "," ","E"
"9781","GME00127786",231,1980-06-11," "," ","E"
"9782","GME00127786",283,1980-06-12," "," ","E"
"9783","GME00127786",295,1980-06-13," "," ","E"
"9784","GME00127786",284,1980-06-14," "," ","E"
"9785","GME00127786",212,1980-06-15," "," ","E"
"9786","GME00127786",233,1980-06-16," "," ","E"
"9787","GME00127786",180,1980-06-17," "," ","E"
"9788","GME00127786",192,1980-06-18," "," ","E"
"9789","GME00127786",205,1980-06-19," "," ","E"
"9790","GME00127786",173,1980-06-20," "," ","E"
"9791","GME00127786",176,1980-06-21," "," ","E"
"9792","GME00127786",192,1980-06-22," "," ","E"
"9793","GME00127786",190,1980-06-23," "," ","E"
"9794","GME00127786",175,1980-06-24," "," ","E"
"9795","GME00127786",170,1980-06-25," "," ","E"
"9796","GME00127786",155,1980-06-26," "," ","E"
"9797","GME00127786",160,1980-06-27," "," ","E"
"9798","GME00127786",135,1980-06-28," "," ","E"
"9799","GME00127786",150,1980-06-29," "," ","E"
"9800","GME00127786",205,1980-06-30," "," ","E"
"9801","GME00127786",164,1980-07-01," "," ","E"
"9802","GME00127786",129,1980-07-02," "," ","E"
"9803","GME00127786",160,1980-07-03," "," ","E"
"9804","GME00127786",198,1980-07-04," "," ","E"
"9805","GME00127786",190,1980-07-05," "," ","E"
"9806","GME00127786",212,1980-07-06," "," ","E"
"9807","GME00127786",225,1980-07-07," "," ","E"
"9808","GME00127786",200,1980-07-08," "," ","E"
"9809","GME00127786",168,1980-07-09," "," ","E"
"9810","GME00127786",145,1980-07-10," "," ","E"
"9811","GME00127786",150,1980-07-11," "," ","E"
"9812","GME00127786",187,1980-07-12," "," ","E"
"9813","GME00127786",155,1980-07-13," "," ","E"
"9814","GME00127786",237,1980-07-14," "," ","E"
"9815","GME00127786",189,1980-07-15," "," ","E"
"9816","GME00127786",190,1980-07-16," "," ","E"
"9817","GME00127786",200,1980-07-17," "," ","E"
"9818","GME00127786",204,1980-07-18," "," ","E"
"9819","GME00127786",241,1980-07-19," "," ","E"
"9820","GME00127786",235,1980-07-20," "," ","E"
"9821","GME00127786",165,1980-07-21," "," ","E"
"9822","GME00127786",225,1980-07-22," "," ","E"
"9823","GME00127786",280,1980-07-23," "," ","E"
"9824","GME00127786",295,1980-07-24," "," ","E"
"9825","GME00127786",315,1980-07-25," "," ","E"
"9826","GME00127786",285,1980-07-26," "," ","E"
"9827","GME00127786",240,1980-07-27," "," ","E"
"9828","GME00127786",280,1980-07-28," "," ","E"
"9829","GME00127786",286,1980-07-29," "," ","E"
"9830","GME00127786",225,1980-07-30," "," ","E"
"9831","GME00127786",265,1980-07-31," "," ","E"
"9832","GME00127786",296,1980-08-01," "," ","E"
"9833","GME00127786",325,1980-08-02," "," ","E"
"9834","GME00127786",317,1980-08-03," "," ","E"
"9835","GME00127786",270,1980-08-04," "," ","E"
"9836","GME00127786",262,1980-08-05," "," ","E"
"9837","GME00127786",265,1980-08-06," "," ","E"
"9838","GME00127786",303,1980-08-07," "," ","E"
"9839","GME00127786",223,1980-08-08," "," ","E"
"9840","GME00127786",267,1980-08-09," "," ","E"
"9841","GME00127786",267,1980-08-10," "," ","E"
"9842","GME00127786",270,1980-08-11," "," ","E"
"9843","GME00127786",218,1980-08-12," "," ","E"
"9844","GME00127786",170,1980-08-13," "," ","E"
"9845","GME00127786",263,1980-08-14," "," ","E"
"9846","GME00127786",275,1980-08-15," "," ","E"
"9847","GME00127786",176,1980-08-16," "," ","E"
"9848","GME00127786",230,1980-08-17," "," ","E"
"9849","GME00127786",256,1980-08-18," "," ","E"
"9850","GME00127786",265,1980-08-19," "," ","E"
"9851","GME00127786",250,1980-08-20," "," ","E"
"9852","GME00127786",270,1980-08-21," "," ","E"
"9853","GME00127786",220,1980-08-22," "," ","E"
"9854","GME00127786",185,1980-08-23," "," ","E"
"9855","GME00127786",195,1980-08-24," "," ","E"
"9856","GME00127786",220,1980-08-25," "," ","E"
"9857","GME00127786",238,1980-08-26," "," ","E"
"9858","GME00127786",210,1980-08-27," "," ","E"
"9859","GME00127786",202,1980-08-28," "," ","E"
"9860","GME00127786",256,1980-08-29," "," ","E"
"9861","GME00127786",234,1980-08-30," "," ","E"
"9862","GME00127786",185,1980-08-31," "," ","E"
"9863","GME00127786",190,1980-09-01," "," ","E"
"9864","GME00127786",210,1980-09-02," "," ","E"
"9865","GME00127786",270,1980-09-03," "," ","E"
"9866","GME00127786",275,1980-09-04," "," ","E"
"9867","GME00127786",234,1980-09-05," "," ","E"
"9868","GME00127786",205,1980-09-06," "," ","E"
"9869","GME00127786",239,1980-09-07," "," ","E"
"9870","GME00127786",262,1980-09-08," "," ","E"
"9871","GME00127786",190,1980-09-09," "," ","E"
"9872","GME00127786",170,1980-09-10," "," ","E"
"9873","GME00127786",177,1980-09-11," "," ","E"
"9874","GME00127786",248,1980-09-12," "," ","E"
"9875","GME00127786",185,1980-09-13," "," ","E"
"9876","GME00127786",193,1980-09-14," "," ","E"
"9877","GME00127786",232,1980-09-15," "," ","E"
"9878","GME00127786",250,1980-09-16," "," ","E"
"9879","GME00127786",220,1980-09-17," "," ","E"
"9880","GME00127786",236,1980-09-18," "," ","E"
"9881","GME00127786",268,1980-09-19," "," ","E"
"9882","GME00127786",267,1980-09-20," "," ","E"
"9883","GME00127786",225,1980-09-21," "," ","E"
"9884","GME00127786",220,1980-09-22," "," ","E"
"9885","GME00127786",225,1980-09-23," "," ","E"
"9886","GME00127786",227,1980-09-24," "," ","E"
"9887","GME00127786",239,1980-09-25," "," ","E"
"9888","GME00127786",211,1980-09-26," "," ","E"
"9889","GME00127786",211,1980-09-27," "," ","E"
"9890","GME00127786",178,1980-09-28," "," ","E"
"9891","GME00127786",210,1980-09-29," "," ","E"
"9892","GME00127786",223,1980-09-30," "," ","E"
"9893","GME00127786",191,1980-10-01," "," ","E"
"9894","GME00127786",180,1980-10-02," "," ","E"
"9895","GME00127786",199,1980-10-03," "," ","E"
"9896","GME00127786",208,1980-10-04," "," ","E"
"9897","GME00127786",185,1980-10-05," "," ","E"
"9898","GME00127786",182,1980-10-06," "," ","E"
"9899","GME00127786",205,1980-10-07," "," ","E"
"9900","GME00127786",135,1980-10-08," "," ","E"
"9901","GME00127786",105,1980-10-09," "," ","E"
"9902","GME00127786",125,1980-10-10," "," ","E"
"9903","GME00127786",109,1980-10-11," "," ","E"
"9904","GME00127786",90,1980-10-12," "," ","E"
"9905","GME00127786",92,1980-10-13," "," ","E"
"9906","GME00127786",103,1980-10-14," "," ","E"
"9907","GME00127786",105,1980-10-15," "," ","E"
"9908","GME00127786",170,1980-10-16," "," ","E"
"9909","GME00127786",113,1980-10-17," "," ","E"
"9910","GME00127786",95,1980-10-18," "," ","E"
"9911","GME00127786",80,1980-10-19," "," ","E"
"9912","GME00127786",124,1980-10-20," "," ","E"
"9913","GME00127786",124,1980-10-21," "," ","E"
"9914","GME00127786",130,1980-10-22," "," ","E"
"9915","GME00127786",122,1980-10-23," "," ","E"
"9916","GME00127786",129,1980-10-24," "," ","E"
"9917","GME00127786",107,1980-10-25," "," ","E"
"9918","GME00127786",125,1980-10-26," "," ","E"
"9919","GME00127786",155,1980-10-27," "," ","E"
"9920","GME00127786",183,1980-10-28," "," ","E"
"9921","GME00127786",177,1980-10-29," "," ","E"
"9922","GME00127786",125,1980-10-30," "," ","E"
"9923","GME00127786",75,1980-10-31," "," ","E"
"9924","GME00127786",60,1980-11-01," "," ","E"
"9925","GME00127786",35,1980-11-02," "," ","E"
"9926","GME00127786",8,1980-11-03," "," ","E"
"9927","GME00127786",15,1980-11-04," "," ","E"
"9928","GME00127786",14,1980-11-05," "," ","E"
"9929","GME00127786",15,1980-11-06," "," ","E"
"9930","GME00127786",51,1980-11-07," "," ","E"
"9931","GME00127786",89,1980-11-08," "," ","E"
"9932","GME00127786",65,1980-11-09," "," ","E"
"9933","GME00127786",35,1980-11-10," "," ","E"
"9934","GME00127786",35,1980-11-11," "," ","E"
"9935","GME00127786",7,1980-11-12," "," ","E"
"9936","GME00127786",12,1980-11-13," "," ","E"
"9937","GME00127786",6,1980-11-14," "," ","E"
"9938","GME00127786",46,1980-11-15," "," ","E"
"9939","GME00127786",151,1980-11-16," "," ","E"
"9940","GME00127786",119,1980-11-17," "," ","E"
"9941","GME00127786",136,1980-11-18," "," ","E"
"9942","GME00127786",112,1980-11-19," "," ","E"
"9943","GME00127786",148,1980-11-20," "," ","E"
"9944","GME00127786",160,1980-11-21," "," ","E"
"9945","GME00127786",116,1980-11-22," "," ","E"
"9946","GME00127786",128,1980-11-23," "," ","E"
"9947","GME00127786",107,1980-11-24," "," ","E"
"9948","GME00127786",135,1980-11-25," "," ","E"
"9949","GME00127786",62,1980-11-26," "," ","E"
"9950","GME00127786",40,1980-11-27," "," ","E"
"9951","GME00127786",40,1980-11-28," "," ","E"
"9952","GME00127786",5,1980-11-29," "," ","E"
"9953","GME00127786",18,1980-11-30," "," ","E"
"9954","GME00127786",11,1980-12-01," "," ","E"
"9955","GME00127786",-48,1980-12-02," "," ","E"
"9956","GME00127786",-7,1980-12-03," "," ","E"
"9957","GME00127786",11,1980-12-04," "," ","E"
"9958","GME00127786",49,1980-12-05," "," ","E"
"9959","GME00127786",61,1980-12-06," "," ","E"
"9960","GME00127786",8,1980-12-07," "," ","E"
"9961","GME00127786",-14,1980-12-08," "," ","E"
"9962","GME00127786",-34,1980-12-09," "," ","E"
"9963","GME00127786",-6,1980-12-10," "," ","E"
"9964","GME00127786",29,1980-12-11," "," ","E"
"9965","GME00127786",37,1980-12-12," "," ","E"
"9966","GME00127786",38,1980-12-13," "," ","E"
"9967","GME00127786",55,1980-12-14," "," ","E"
"9968","GME00127786",106,1980-12-15," "," ","E"
"9969","GME00127786",55,1980-12-16," "," ","E"
"9970","GME00127786",38,1980-12-17," "," ","E"
"9971","GME00127786",45,1980-12-18," "," ","E"
"9972","GME00127786",35,1980-12-19," "," ","E"
"9973","GME00127786",25,1980-12-20," "," ","E"
"9974","GME00127786",51,1980-12-21," "," ","E"
"9975","GME00127786",48,1980-12-22," "," ","E"
"9976","GME00127786",69,1980-12-23," "," ","E"
"9977","GME00127786",92,1980-12-24," "," ","E"
"9978","GME00127786",79,1980-12-25," "," ","E"
"9979","GME00127786",62,1980-12-26," "," ","E"
"9980","GME00127786",25,1980-12-27," "," ","E"
"9981","GME00127786",25,1980-12-28," "," ","E"
"9982","GME00127786",0,1980-12-29," "," ","E"
"9983","GME00127786",0,1980-12-30," "," ","E"
"9984","GME00127786",8,1980-12-31," "," ","E"
"9985","GME00127786",59,1981-01-01," "," ","E"
"9986","GME00127786",35,1981-01-02," "," ","E"
"9987","GME00127786",97,1981-01-03," "," ","E"
"9988","GME00127786",94,1981-01-04," "," ","E"
"9989","GME00127786",34,1981-01-05," "," ","E"
"9990","GME00127786",30,1981-01-06," "," ","E"
"9991","GME00127786",4,1981-01-07," "," ","E"
"9992","GME00127786",-18,1981-01-08," "," ","E"
"9993","GME00127786",-4,1981-01-09," "," ","E"
"9994","GME00127786",5,1981-01-10," "," ","E"
"9995","GME00127786",20,1981-01-11," "," ","E"
"9996","GME00127786",12,1981-01-12," "," ","E"
"9997","GME00127786",16,1981-01-13," "," ","E"
"9998","GME00127786",-6,1981-01-14," "," ","E"
"9999","GME00127786",66,1981-01-15," "," ","E"
"10000","GME00127786",18,1981-01-16," "," ","E"
"10001","GME00127786",76,1981-01-17," "," ","E"
"10002","GME00127786",45,1981-01-18," "," ","E"
"10003","GME00127786",63,1981-01-19," "," ","E"
"10004","GME00127786",44,1981-01-20," "," ","E"
"10005","GME00127786",28,1981-01-21," "," ","E"
"10006","GME00127786",-2,1981-01-22," "," ","E"
"10007","GME00127786",-3,1981-01-23," "," ","E"
"10008","GME00127786",-31,1981-01-24," "," ","E"
"10009","GME00127786",-10,1981-01-25," "," ","E"
"10010","GME00127786",50,1981-01-26," "," ","E"
"10011","GME00127786",8,1981-01-27," "," ","E"
"10012","GME00127786",15,1981-01-28," "," ","E"
"10013","GME00127786",-10,1981-01-29," "," ","E"
"10014","GME00127786",-9,1981-01-30," "," ","E"
"10015","GME00127786",0,1981-01-31," "," ","E"
"10016","GME00127786",11,1981-02-01," "," ","E"
"10017","GME00127786",26,1981-02-02," "," ","E"
"10018","GME00127786",30,1981-02-03," "," ","E"
"10019","GME00127786",60,1981-02-04," "," ","E"
"10020","GME00127786",29,1981-02-05," "," ","E"
"10021","GME00127786",30,1981-02-06," "," ","E"
"10022","GME00127786",80,1981-02-07," "," ","E"
"10023","GME00127786",79,1981-02-08," "," ","E"
"10024","GME00127786",82,1981-02-09," "," ","E"
"10025","GME00127786",54,1981-02-10," "," ","E"
"10026","GME00127786",35,1981-02-11," "," ","E"
"10027","GME00127786",32,1981-02-12," "," ","E"
"10028","GME00127786",32,1981-02-13," "," ","E"
"10029","GME00127786",34,1981-02-14," "," ","E"
"10030","GME00127786",45,1981-02-15," "," ","E"
"10031","GME00127786",46,1981-02-16," "," ","E"
"10032","GME00127786",26,1981-02-17," "," ","E"
"10033","GME00127786",27,1981-02-18," "," ","E"
"10034","GME00127786",15,1981-02-19," "," ","E"
"10035","GME00127786",9,1981-02-20," "," ","E"
"10036","GME00127786",10,1981-02-21," "," ","E"
"10037","GME00127786",13,1981-02-22," "," ","E"
"10038","GME00127786",37,1981-02-23," "," ","E"
"10039","GME00127786",70,1981-02-24," "," ","E"
"10040","GME00127786",41,1981-02-25," "," ","E"
"10041","GME00127786",48,1981-02-26," "," ","E"
"10042","GME00127786",60,1981-02-27," "," ","E"
"10043","GME00127786",25,1981-02-28," "," ","E"
"10044","GME00127786",98,1981-03-01," "," ","E"
"10045","GME00127786",111,1981-03-02," "," ","E"
"10046","GME00127786",65,1981-03-03," "," ","E"
"10047","GME00127786",50,1981-03-04," "," ","E"
"10048","GME00127786",65,1981-03-05," "," ","E"
"10049","GME00127786",80,1981-03-06," "," ","E"
"10050","GME00127786",159,1981-03-07," "," ","E"
"10051","GME00127786",111,1981-03-08," "," ","E"
"10052","GME00127786",155,1981-03-09," "," ","E"
"10053","GME00127786",146,1981-03-10," "," ","E"
"10054","GME00127786",195,1981-03-11," "," ","E"
"10055","GME00127786",143,1981-03-12," "," ","E"
"10056","GME00127786",127,1981-03-13," "," ","E"
"10057","GME00127786",112,1981-03-14," "," ","E"
"10058","GME00127786",87,1981-03-15," "," ","E"
"10059","GME00127786",93,1981-03-16," "," ","E"
"10060","GME00127786",55,1981-03-17," "," ","E"
"10061","GME00127786",50,1981-03-18," "," ","E"
"10062","GME00127786",113,1981-03-19," "," ","E"
"10063","GME00127786",156,1981-03-20," "," ","E"
"10064","GME00127786",184,1981-03-21," "," ","E"
"10065","GME00127786",145,1981-03-22," "," ","E"
"10066","GME00127786",167,1981-03-23," "," ","E"
"10067","GME00127786",185,1981-03-24," "," ","E"
"10068","GME00127786",229,1981-03-25," "," ","E"
"10069","GME00127786",172,1981-03-26," "," ","E"
"10070","GME00127786",175,1981-03-27," "," ","E"
"10071","GME00127786",195,1981-03-28," "," ","E"
"10072","GME00127786",225,1981-03-29," "," ","E"
"10073","GME00127786",145,1981-03-30," "," ","E"
"10074","GME00127786",155,1981-03-31," "," ","E"
"10075","GME00127786",142,1981-04-01," "," ","E"
"10076","GME00127786",155,1981-04-02," "," ","E"
"10077","GME00127786",175,1981-04-03," "," ","E"
"10078","GME00127786",176,1981-04-04," "," ","E"
"10079","GME00127786",125,1981-04-05," "," ","E"
"10080","GME00127786",148,1981-04-06," "," ","E"
"10081","GME00127786",218,1981-04-07," "," ","E"
"10082","GME00127786",207,1981-04-08," "," ","E"
"10083","GME00127786",218,1981-04-09," "," ","E"
"10084","GME00127786",235,1981-04-10," "," ","E"
"10085","GME00127786",212,1981-04-11," "," ","E"
"10086","GME00127786",240,1981-04-12," "," ","E"
"10087","GME00127786",238,1981-04-13," "," ","E"
"10088","GME00127786",238,1981-04-14," "," ","E"
"10089","GME00127786",220,1981-04-15," "," ","E"
"10090","GME00127786",215,1981-04-16," "," ","E"
"10091","GME00127786",140,1981-04-17," "," ","E"
"10092","GME00127786",102,1981-04-18," "," ","E"
"10093","GME00127786",95,1981-04-19," "," ","E"
"10094","GME00127786",137,1981-04-20," "," ","E"
"10095","GME00127786",150,1981-04-21," "," ","E"
"10096","GME00127786",152,1981-04-22," "," ","E"
"10097","GME00127786",142,1981-04-23," "," ","E"
"10098","GME00127786",152,1981-04-24," "," ","E"
"10099","GME00127786",200,1981-04-25," "," ","E"
"10100","GME00127786",143,1981-04-26," "," ","E"
"10101","GME00127786",75,1981-04-27," "," ","E"
"10102","GME00127786",80,1981-04-28," "," ","E"
"10103","GME00127786",85,1981-04-29," "," ","E"
"10104","GME00127786",155,1981-04-30," "," ","E"
"10105","GME00127786",130,1981-05-01," "," ","E"
"10106","GME00127786",105,1981-05-02," "," ","E"
"10107","GME00127786",110,1981-05-03," "," ","E"
"10108","GME00127786",95,1981-05-04," "," ","E"
"10109","GME00127786",105,1981-05-05," "," ","E"
"10110","GME00127786",176,1981-05-06," "," ","E"
"10111","GME00127786",240,1981-05-07," "," ","E"
"10112","GME00127786",188,1981-05-08," "," ","E"
"10113","GME00127786",260,1981-05-09," "," ","E"
"10114","GME00127786",251,1981-05-10," "," ","E"
"10115","GME00127786",160,1981-05-11," "," ","E"
"10116","GME00127786",186,1981-05-12," "," ","E"
"10117","GME00127786",154,1981-05-13," "," ","E"
"10118","GME00127786",187,1981-05-14," "," ","E"
"10119","GME00127786",221,1981-05-15," "," ","E"
"10120","GME00127786",212,1981-05-16," "," ","E"
"10121","GME00127786",186,1981-05-17," "," ","E"
"10122","GME00127786",244,1981-05-18," "," ","E"
"10123","GME00127786",272,1981-05-19," "," ","E"
"10124","GME00127786",270,1981-05-20," "," ","E"
"10125","GME00127786",280,1981-05-21," "," ","E"
"10126","GME00127786",188,1981-05-22," "," ","E"
"10127","GME00127786",221,1981-05-23," "," ","E"
"10128","GME00127786",173,1981-05-24," "," ","E"
"10129","GME00127786",128,1981-05-25," "," ","E"
"10130","GME00127786",105,1981-05-26," "," ","E"
"10131","GME00127786",152,1981-05-27," "," ","E"
"10132","GME00127786",185,1981-05-28," "," ","E"
"10133","GME00127786",210,1981-05-29," "," ","E"
"10134","GME00127786",250,1981-05-30," "," ","E"
"10135","GME00127786",290,1981-05-31," "," ","E"
"10136","GME00127786",295,1981-06-01," "," ","E"
"10137","GME00127786",282,1981-06-02," "," ","E"
"10138","GME00127786",250,1981-06-03," "," ","E"
"10139","GME00127786",170,1981-06-04," "," ","E"
"10140","GME00127786",236,1981-06-05," "," ","E"
"10141","GME00127786",249,1981-06-06," "," ","E"
"10142","GME00127786",275,1981-06-07," "," ","E"
"10143","GME00127786",238,1981-06-08," "," ","E"
"10144","GME00127786",250,1981-06-09," "," ","E"
"10145","GME00127786",211,1981-06-10," "," ","E"
"10146","GME00127786",266,1981-06-11," "," ","E"
"10147","GME00127786",266,1981-06-12," "," ","E"
"10148","GME00127786",238,1981-06-13," "," ","E"
"10149","GME00127786",282,1981-06-14," "," ","E"
"10150","GME00127786",311,1981-06-15," "," ","E"
"10151","GME00127786",233,1981-06-16," "," ","E"
"10152","GME00127786",170,1981-06-17," "," ","E"
"10153","GME00127786",125,1981-06-18," "," ","E"
"10154","GME00127786",145,1981-06-19," "," ","E"
"10155","GME00127786",178,1981-06-20," "," ","E"
"10156","GME00127786",153,1981-06-21," "," ","E"
"10157","GME00127786",169,1981-06-22," "," ","E"
"10158","GME00127786",210,1981-06-23," "," ","E"
"10159","GME00127786",230,1981-06-24," "," ","E"
"10160","GME00127786",240,1981-06-25," "," ","E"
"10161","GME00127786",200,1981-06-26," "," ","E"
"10162","GME00127786",260,1981-06-27," "," ","E"
"10163","GME00127786",210,1981-06-28," "," ","E"
"10164","GME00127786",175,1981-06-29," "," ","E"
"10165","GME00127786",172,1981-06-30," "," ","E"
"10166","GME00127786",238,1981-07-01," "," ","E"
"10167","GME00127786",294,1981-07-02," "," ","E"
"10168","GME00127786",225,1981-07-03," "," ","E"
"10169","GME00127786",218,1981-07-04," "," ","E"
"10170","GME00127786",257,1981-07-05," "," ","E"
"10171","GME00127786",255,1981-07-06," "," ","E"
"10172","GME00127786",279,1981-07-07," "," ","E"
"10173","GME00127786",309,1981-07-08," "," ","E"
"10174","GME00127786",290,1981-07-09," "," ","E"
"10175","GME00127786",283,1981-07-10," "," ","E"
"10176","GME00127786",228,1981-07-11," "," ","E"
"10177","GME00127786",243,1981-07-12," "," ","E"
"10178","GME00127786",205,1981-07-13," "," ","E"
"10179","GME00127786",219,1981-07-14," "," ","E"
"10180","GME00127786",240,1981-07-15," "," ","E"
"10181","GME00127786",252,1981-07-16," "," ","E"
"10182","GME00127786",200,1981-07-17," "," ","E"
"10183","GME00127786",166,1981-07-18," "," ","E"
"10184","GME00127786",145,1981-07-19," "," ","E"
"10185","GME00127786",154,1981-07-20," "," ","E"
"10186","GME00127786",210,1981-07-21," "," ","E"
"10187","GME00127786",255,1981-07-22," "," ","E"
"10188","GME00127786",174,1981-07-23," "," ","E"
"10189","GME00127786",180,1981-07-24," "," ","E"
"10190","GME00127786",155,1981-07-25," "," ","E"
"10191","GME00127786",185,1981-07-26," "," ","E"
"10192","GME00127786",195,1981-07-27," "," ","E"
"10193","GME00127786",240,1981-07-28," "," ","E"
"10194","GME00127786",278,1981-07-29," "," ","E"
"10195","GME00127786",294,1981-07-30," "," ","E"
"10196","GME00127786",302,1981-07-31," "," ","E"
"10197","GME00127786",264,1981-08-01," "," ","E"
"10198","GME00127786",261,1981-08-02," "," ","E"
